Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 5	Peptides H5	Peptides H9	Peptides Lac	Razor + unique peptides 5	Razor + unique peptides H5	Razor + unique peptides H9	Razor + unique peptides Lac	Unique peptides 5	Unique peptides H5	Unique peptides H9	Unique peptides Lac	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Q-value	Score	Identification type 5	Identification type H5	Identification type H9	Identification type Lac	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L 5	Ratio H/L H5	Ratio H/L H9	Ratio H/L Lac	Ratio H/L normalized 5	Ratio H/L normalized H5	Ratio H/L normalized H9	Ratio H/L normalized Lac	Ratio H/L variability [%] 5	Ratio H/L variability [%] H5	Ratio H/L variability [%] H9	Ratio H/L variability [%] Lac	Ratio H/L count 5	Ratio H/L count H5	Ratio H/L count H9	Ratio H/L count Lac	Ratio H/L iso-count 5	Ratio H/L iso-count H5	Ratio H/L iso-count H9	Ratio H/L iso-count Lac	Ratio H/L type 5	Ratio H/L type H5	Ratio H/L type H9	Ratio H/L type Lac	Sequence coverage 5 [%]	Sequence coverage H5 [%]	Sequence coverage H9 [%]	Sequence coverage Lac [%]	Intensity	Intensity L	Intensity H	Intensity 5	Intensity L 5	Intensity H 5	Intensity H5	Intensity L H5	Intensity H H5	Intensity H9	Intensity L H9	Intensity H H9	Intensity Lac	Intensity L Lac	Intensity H Lac	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0AES6	P0AES6	16	16	16	DNA gyrase subunit B	gyrB	DNA gyrase subunit B OS=Escherichia coli (strain K12) GN=gyrB PE=1 SV=2	1	16	16	16	16	5	5	6	16	5	5	6	16	5	5	6	30.5	30.5	30.5	89.949	804	804	2.09	9	33	14	0	91.741	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.1216	1.0328	26.537	55	4	Leave out requantified	1.5209	1.1585	0.76018	0.56004	0.99815	1.1416	1.1209	1.0361	31.321	7.7771	24.696	9.5325	27	8	8	12	4	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	30.5	6	6	7	1086200000	478970000	607260000	847200000	343210000	503990000	48173000	21866000	26307000	52108000	28578000	23530000	138750000	85316000	53433000				472	133;636;745;1115;1293;1728;2103;2516;2745;2797;3136;3387;3519;3831;4227;4230	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	141;681;795;1188;1381;1839;2239;2669;2991;3047;3401;3668;3805;3806;4136;4558;4561	309;310;311;1614;1891;1892;1893;1894;1895;1896;2870;2871;3306;3307;3308;3309;4342;4343;4344;5132;6009;6010;6011;6012;6013;6014;6015;6016;6648;6649;6745;6746;6747;6748;6749;7483;8012;8370;8371;8372;8373;8374;8375;8376;8377;8378;8379;8380;8381;8382;8383;8384;8385;9219;10176;10181	429;430;431;432;433;2241;2618;2619;2620;2621;2622;4005;4006;4622;4623;4624;6031;6032;6033;6034;7129;7130;7131;8330;8331;8332;8333;8334;8335;8336;8337;8338;8339;8340;8341;8342;9179;9180;9319;9320;9321;9322;9323;9324;9325;9326;9327;9328;10305;11041;11511;11512;11513;11514;11515;11516;11517;11518;11519;11520;11521;11522;11523;11524;11525;11526;11527;11528;11529;11530;11531;11532;11533;11534;11535;12689;12690;14038;14043	429;2241;2620;4006;4622;6031;7131;8331;9179;9320;10305;11041;11529;12690;14038;14043	274;275	353;781
P0AET8	P0AET8	5	5	5	7-alpha-hydroxysteroid dehydrogenase	hdhA	7-alpha-hydroxysteroid dehydrogenase OS=Escherichia coli (strain K12) GN=hdhA PE=1 SV=1	1	5	5	5	5	0	0	0	5	0	0	0	5	0	0	0	24.7	24.7	24.7	26.778	255	255	3			5	0	12.785	By MS/MS				5.1664	3.4095	24.646	5	2	Leave out requantified	5.1664	NaN	NaN	NaN	3.4095	NaN	NaN	NaN	24.646	NaN	NaN	NaN	5	0	0	0	2	0	0	0	Leave out requantified	Median	Median	Median	24.7	0	0	0	98247000	16070000	82178000	98247000	16070000	82178000	0	0	0	0	0	0	0	0	0				473	5;588;2559;2735;3612	True;True;True;True;True	6;632;2724;2981;3906	6;1505;6144;6630;8677	11;2101;8501;8502;9155;11948;11949;11950	11;2101;8501;9155;11948	276;277	156;173
P0AEU0	P0AEU0	4	4	4	Histidine-binding periplasmic protein	hisJ	Histidine-binding periplasmic protein OS=Escherichia coli (strain K12) GN=hisJ PE=1 SV=1	1	4	4	4	4	0	0	0	4	0	0	0	4	0	0	0	18.1	18.1	18.1	28.483	260	260	3			6	0	12.005	By MS/MS				3.6548	2.0829	16.246	6	1	Leave out requantified	3.6548	NaN	NaN	NaN	2.0829	NaN	NaN	NaN	16.246	NaN	NaN	NaN	6	0	0	0	1	0	0	0	Leave out requantified	Median	Median	Median	18.1	0	0	0	42630000	9604000	33026000	42630000	9604000	33026000	0	0	0	0	0	0	0	0	0				474	112;2530;2812;3283	True;True;True;True	118;119;2683;3064;3557	278;279;6052;6053;6793;7794	386;387;8388;8389;8390;9390;9391;10752;10753	386;8389;9391;10752	278	239
P0AEU7	P0AEU7	5	5	5	Chaperone protein Skp	skp	Chaperone protein Skp OS=Escherichia coli (strain K12) GN=skp PE=1 SV=1	1	5	5	5	5	0	0	0	5	0	0	0	5	0	0	0	37.3	37.3	37.3	17.688	161	161	3			8	0	13.02	By MS/MS				1.4957	0.83199	17.588	8	1	Leave out requantified	1.4957	NaN	NaN	NaN	0.83199	NaN	NaN	NaN	17.588	NaN	NaN	NaN	8	0	0	0	1	0	0	0	Leave out requantified	Median	Median	Median	37.3	0	0	0	112680000	44689000	67989000	112680000	44689000	67989000	0	0	0	0	0	0	0	0	0				475	376;735;857;2521;3747	True;True;True;True;True	404;784;914;2674;4049	927;928;1870;2185;2186;2187;6027;9044	1292;1293;1294;2589;2590;3041;3042;3043;8355;12425	1294;2590;3042;8355;12425	279	88
P0AEX3	P0AEX3	1	1	1	Alpha-ketoglutarate permease	kgtP	Alpha-ketoglutarate permease OS=Escherichia coli (strain K12) GN=kgtP PE=1 SV=1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	2.3	2.3	2.3	47.052	432	432	2	2	3	2	0	12.427	By MS/MS		By MS/MS	By MS/MS	0.66725	0.73944	33.164	6	1	Median	1.0793	NaN	0.6701	NaN	0.63297	NaN	1.1512	NaN	21.493	NaN	45.745	NaN	2	0	3	1	1	0	0	0	Median	Median	Plateau	Median	2.3	0	2.3	2.3	40214000	22143000	18070000	29874000	15194000	14680000	0	0	0	2562900	1511400	1051500	7777300	5438400	2338900				476	108	True	114	265;266;267;268;269;270;271	368;369;370;371;372;373;374	370		
P0AEY5	P0AEY5	1	1	1	Modulator of drug activity B	mdaB	Modulator of drug activity B OS=Escherichia coli (strain K12) GN=mdaB PE=1 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	5.2	5.2	5.2	21.891	193	193	3			1	0.0012626	3.7149	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	5.2	0	0	0	1547900	326430	1221500	1547900	326430	1221500	0	0	0	0	0	0	0	0	0				477	3515	True	3801	8360	11498	11498		
P0AEZ1	P0AEZ1	4	4	4	5,10-methylenetetrahydrofolate reductase	metF	5,10-methylenetetrahydrofolate reductase OS=Escherichia coli (strain K12) GN=metF PE=1 SV=1	1	4	4	4	4	0	1	1	4	0	1	1	4	0	1	1	17.2	17.2	17.2	33.102	296	296	2.7	1	1	8	0	35.382	By MS/MS		By MS/MS	By MS/MS	1.2892	0.88278	5.3392	9	0	Leave out requantified	1.3085	NaN	NaN	0.51243	0.88278	NaN	NaN	0.83855	21.282	NaN	NaN	13.555	6	0	1	2	0	0	0	0	Leave out requantified	Median	Median	Median	17.2	0	3.4	3.4	284610000	121200000	163410000	279440000	118150000	161300000	0	0	0	1888400	1065300	823140	3277800	1986600	1291200				478	1273;1780;2498;3379	True;True;True;True	1358;1894;2651;3660	3237;3238;3239;4450;5932;7991;7992;7993;7994;7995	4529;4530;4531;4532;4533;6170;6171;8221;11010;11011;11012;11013;11014;11015;11016;11017;11018	4532;6171;8221;11012	280;281	258;260
P0AEZ3	P0AEZ3	6	6	6	Septum site-determining protein MinD	minD	Septum site-determining protein MinD OS=Escherichia coli (strain K12) GN=minD PE=1 SV=2	1	6	6	6	6	0	1	1	6	0	1	1	6	0	1	1	21.1	21.1	21.1	29.614	270	270	3			11	0	129.47	By MS/MS		By MS/MS	By matching	1.5318	0.81722	7.2322	11	1	Leave out requantified	1.5411	NaN	NaN	NaN	0.8031	NaN	NaN	NaN	9.0915	NaN	NaN	NaN	9	0	1	1	1	0	0	0	Leave out requantified	Median	Median	Median	21.1	0	3.7	3.7	478740000	188070000	290670000	476570000	186860000	289700000	0	0	0	1343500	709100	634390	823550	494550	329000				479	427;428;645;751;3307;3881	True;True;True;True;True;True	457;458;691;801;3581;4188	1066;1067;1641;1642;1643;1905;1906;7834;7835;9344;9345	1497;1498;1499;1500;2274;2275;2276;2636;2637;2638;2639;10801;10802;10803;10804;12870;12871;12872	1498;1499;2274;2636;10803;12871		
P0AEZ9	P0AEZ9	1	1	1	Molybdenum cofactor biosynthesis protein B	moaB	Molybdenum cofactor biosynthesis protein B OS=Escherichia coli (strain K12) GN=moaB PE=1 SV=2	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	6.5	6.5	6.5	18.665	170	170	3			4	0.0011933	3.2173	By MS/MS			By matching	1.5981	0.92644	34.997	4	0	Linear	1.5713	NaN	NaN	NaN	0.92141	NaN	NaN	NaN	0.87159	NaN	NaN	NaN	3	0	0	1	0	0	0	0	Plateau	Median	Median	Median	6.5	0	0	6.5	76070000	29607000	46463000	74985000	29141000	45844000	0	0	0	0	0	0	1085100	466540	618590				480	3795	True	4099;4100	9153;9154;9155;9156	12594;12595;12596;12597;12598;12599	12599	282	136
P0AF08	P0AF08	6	6	6	Protein mrp	mrp	Iron-sulfur cluster carrier protein OS=Escherichia coli (strain K12) GN=mrp PE=3 SV=1	1	6	6	6	6	0	0	0	6	0	0	0	6	0	0	0	10.8	10.8	10.8	39.938	369	369	3			7	0	15.168	By MS/MS				1.5061	1.1453	30.209	6	1	Leave out requantified	1.5061	NaN	NaN	NaN	1.1453	NaN	NaN	NaN	30.209	NaN	NaN	NaN	6	0	0	0	1	0	0	0	Leave out requantified	Median	Median	Median	10.8	0	0	0	44767000	17818000	26949000	44767000	17818000	26949000	0	0	0	0	0	0	0	0	0				481	1397;1954;2452;2728;2729;2800	True;True;True;True;True;True	1488;2080;2603;2974;2975;3050	3534;4789;5847;6621;6622;6623;6758	4934;6639;8105;9141;9142;9143;9144;9339;9340	4934;6639;8105;9141;9143;9339		
P0AF18	P0AF18	2	2	2	N-acetylglucosamine-6-phosphate deacetylase	nagA	N-acetylglucosamine-6-phosphate deacetylase OS=Escherichia coli (strain K12) GN=nagA PE=1 SV=1	1	2	2	2	2	0	0	1	2	0	0	1	2	0	0	1	6	6	6	40.949	382	382	2		3		0	6.7943	By MS/MS			By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	6	0	0	2.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				482	3776;3945	True;True	4079;4257	9093;9094;9534	12493;12494;13155	12493;13155		
P0AF20	P0AF20	7	7	7	N-acetylglucosamine repressor	nagC	N-acetylglucosamine repressor OS=Escherichia coli (strain K12) GN=nagC PE=2 SV=1	1	7	7	7	7	2	1	1	7	2	1	1	7	2	1	1	29.3	29.3	29.3	44.541	406	406	2.1		19	2	0	44.333	By MS/MS	By MS/MS	By matching	By matching	1.709	1.0707	22.883	21	1	Leave out requantified	1.709	2.0692	NaN	1.1869	1.0707	1.9888	NaN	2.3758	5.6244	0.70855	NaN	0.62863	15	3	1	2	1	0	0	0	Leave out requantified	Median	Median	Median	29.3	7.6	3.9	3.9	661940000	246690000	415240000	639040000	238100000	400940000	17035000	5849500	11186000	972400	575420	396970	4888300	2167700	2720500				483	40;129;1861;1876;2652;2968;4121	True;True;True;True;True;True;True	44;137;1982;1997;2882;2883;3225;4443	77;78;79;303;304;4592;4593;4623;6447;6448;6449;6450;6451;6452;6453;7124;7125;7126;7127;9938;9939	107;108;109;419;420;421;422;6374;6414;6415;8906;8907;8908;8909;8910;8911;8912;8913;8914;9841;9842;9843;9844;9845;9846;9847;13714;13715;13716;13717	108;421;6374;6414;8910;9842;13717	283	1
P0AF28	P0AF28	2	2	2	Nitrate/nitrite response regulator protein NarL	narL	Nitrate/nitrite response regulator protein NarL OS=Escherichia coli (strain K12) GN=narL PE=1 SV=1	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	8.3	8.3	8.3	23.927	216	216	3			3	0	5.5639	By MS/MS				2.4435	1.3619	11.106	2	1	Median	2.4435	NaN	NaN	NaN	1.3619	NaN	NaN	NaN	11.106	NaN	NaN	NaN	2	0	0	0	1	0	0	0	Median	Median	Median	Median	8.3	0	0	0	53160000	16292000	36868000	53160000	16292000	36868000	0	0	0	0	0	0	0	0	0				484	2244;3165	True;True	2384;3433	5428;7543;7544	7533;10385;10386	7533;10386		
P0AF98	P0AF98	1	1	1	Lipopolysaccharide export system permease protein LptF	lptF	Lipopolysaccharide export system permease protein LptF OS=Escherichia coli (strain K12) GN=lptF PE=1 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	2.7	2.7	2.7	40.357	366	366	3			1	0	3.8704	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	2.7	0	0	0	3462800	2186800	1276000	3462800	2186800	1276000	0	0	0	0	0	0	0	0	0				485	847	True	904	2169	3021;3022	3021		
P0AFA2	P0AFA2	1	1	1	Nitrate/nitrite sensor protein NarX	narX	Nitrate/nitrite sensor protein NarX OS=Escherichia coli (strain K12) GN=narX PE=1 SV=1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	1.8	1.8	1.8	67.083	598	598	2		2		0	15.362	By MS/MS			By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	1.8	0	0	1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				486	3721	True	4022	8978;8979	12340;12341	12340		
P0AFB8	P0AFB8	3	3	3	Nitrogen regulation protein NR(I)	glnG	Nitrogen regulation protein NR(I) OS=Escherichia coli (strain K12) GN=glnG PE=1 SV=1	1	3	3	3	3	0	0	0	3	0	0	0	3	0	0	0	8.5	8.5	8.5	52.254	469	469	2.14		6	1	0	33.246	By MS/MS				1.0455	0.68902	5.4744	7	0	Leave out requantified	1.0455	NaN	NaN	NaN	0.68902	NaN	NaN	NaN	5.4744	NaN	NaN	NaN	7	0	0	0	0	0	0	0	Leave out requantified	Median	Median	Median	8.5	0	0	0	201410000	101120000	100290000	201410000	101120000	100290000	0	0	0	0	0	0	0	0	0				487	358;774;1039	True;True;True	384;385;826;1108	892;893;1981;1982;2720;2721;2722	1249;1250;1251;2754;2755;2756;3793;3794;3795;3796;3797	1251;2755;3794	284	197
P0AFC7	P0AFC7	2	2	2	NADH-quinone oxidoreductase subunit B	nuoB	NADH-quinone oxidoreductase subunit B OS=Escherichia coli (strain K12) GN=nuoB PE=1 SV=1	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	10.9	10.9	10.9	25.056	220	220	3			3	0	3.9875	By MS/MS				2.0322	1.2801	30.658	3	0	Median	2.0322	NaN	NaN	NaN	1.2801	NaN	NaN	NaN	30.658	NaN	NaN	NaN	3	0	0	0	0	0	0	0	Median	Median	Median	Median	10.9	0	0	0	13567000	4777100	8789900	13567000	4777100	8789900	0	0	0	0	0	0	0	0	0				488	2359;2945	True;True	2507;2508;3202	5670;5671;7071	7855;7856;7857;9771	7855;9771	285	45
P0AFD6	P0AFD6	3	3	3	NADH-quinone oxidoreductase subunit I	nuoI	NADH-quinone oxidoreductase subunit I OS=Escherichia coli (strain K12) GN=nuoI PE=1 SV=1	1	3	3	3	3	0	0	0	3	0	0	0	3	0	0	0	18.3	18.3	18.3	20.538	180	180	3			5	0	25.4	By MS/MS				1.2176	0.73098	15.627	5	0	Leave out requantified	1.2176	NaN	NaN	NaN	0.73098	NaN	NaN	NaN	15.627	NaN	NaN	NaN	5	0	0	0	0	0	0	0	Leave out requantified	Median	Median	Median	18.3	0	0	0	251680000	110060000	141620000	251680000	110060000	141620000	0	0	0	0	0	0	0	0	0				489	743;917;3277	True;True;True	793;978;3551	1886;1887;1888;2452;7787	2610;2611;2612;2613;2614;3400;3401;10741;10742	2610;3401;10742		
P0AFF6	P0AFF6	10	10	10	Transcription termination/antitermination protein NusA	nusA	Transcription termination/antitermination protein NusA OS=Escherichia coli (strain K12) GN=nusA PE=1 SV=1	1	10	10	10	10	0	0	1	10	0	0	1	10	0	0	1	32.7	32.7	32.7	54.87	495	495	2.05		21	1	0	109.74	By MS/MS			By matching	2.318	1.5227	19.029	22	3	Leave out requantified	2.3202	NaN	NaN	NaN	1.4889	NaN	NaN	NaN	18.888	NaN	NaN	NaN	21	0	0	1	3	0	0	0	Leave out requantified	Median	Median	Median	32.7	0	0	2.6	1207200000	372310000	834900000	1206800000	372130000	834670000	0	0	0	0	0	0	406320	178190	228130				490	974;1021;1616;1698;1699;1990;2681;3435;4204;4205	True;True;True;True;True;True;True;True;True;True	1035;1087;1722;1807;1808;2120;2927;3720;4532;4533;4534;4535	2551;2552;2553;2678;2679;4093;4094;4284;4285;4286;4287;4863;6532;8128;8129;10122;10123;10124;10125;10126;10127;10128	3539;3540;3541;3542;3728;3729;3730;3731;5680;5681;5682;5683;5941;5942;5943;5944;5945;5946;5947;5948;5949;6742;9020;11179;11180;13971;13972;13973;13974;13975;13976;13977;13978;13979;13980;13981	3540;3731;5680;5945;5946;6742;9020;11180;13973;13977	286	125
P0AFG3	P0AFG3	8	8	8	2-oxoglutarate dehydrogenase E1 component	sucA	2-oxoglutarate dehydrogenase E1 component OS=Escherichia coli (strain K12) GN=sucA PE=1 SV=1	1	8	8	8	1	2	3	8	1	2	3	8	1	2	3	8	10.4	10.4	10.4	105.06	933	933	1.18	18	4		0	67.867	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.91806	1.6425	7.2768	22	0	Leave out requantified	NaN	1.2259	2.0088	0.882	NaN	1.2326	1.6902	1.6353	NaN	86.678	7.4434	6.283	1	3	4	14	0	0	0	0	Median	Median	Leave out requantified	Leave out requantified	1.1	1.8	3.2	10.4	366080000	189940000	176140000	5166500	2368200	2798300	8172600	3582800	4589800	5938600	1979500	3959000	346800000	182010000	164790000				491	325;651;958;1889;1892;3212;3244;4321	True;True;True;True;True;True;True;True	345;697;1019;2011;2014;2015;3481;3482;3515;4656	789;1654;2521;4652;4653;4654;4655;4656;4661;4662;4663;4664;7647;7648;7649;7711;7712;7713;7714;7715;7716;10410	1113;2291;2292;3490;3491;6456;6457;6458;6459;6460;6461;6466;6467;6468;6469;6470;10543;10544;10545;10546;10547;10548;10639;10640;10641;10642;10643;10644;10645;10646;14348;14349	1113;2292;3491;6459;6466;10543;10645;14349	287;288;289	570;584;856
P0AFG6	P0AFG6	9	9	9	Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex	sucB	Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex OS=Escherichia coli (strain K12) GN=sucB PE=1 SV=2	1	9	9	9	7	3	2	5	7	3	2	5	7	3	2	5	34.8	34.8	34.8	44.011	405	405	2.03	3	23	4	0	47.118	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.1666	1.2125	22.775	29	1	Leave out requantified	2.4109	1.6036	0.67622	0.62786	1.3264	1.6127	1.036	1.1354	35.326	14.229	18.531	5.7681	11	4	3	11	1	0	0	0	Leave out requantified	Leave out requantified	Median	Leave out requantified	32.1	8.9	7.2	13.6	2381900000	734060000	1647800000	2132300000	604310000	1528000000	104740000	41295000	63444000	18753000	10892000	7861300	126060000	77569000	48494000				492	356;464;1020;1102;1524;1754;3103;3319;3577	True;True;True;True;True;True;True;True;True	382;499;1086;1175;1623;1868;3364;3593;3868	888;889;890;1193;1194;2677;2843;2844;2845;2846;2847;2848;2849;2850;2851;2852;3802;3803;3804;4408;4409;7417;7418;7419;7420;7421;7422;7873;7874;8529	1243;1244;1245;1246;1247;1671;1672;3727;3964;3965;3966;3967;3968;3969;3970;3971;3972;3973;3974;3975;3976;3977;3978;3979;5297;5298;5299;5300;6117;6118;10214;10215;10216;10217;10218;10219;10220;10221;10222;10223;10857;10858;10859;11740;11741	1247;1671;3727;3964;5298;6118;10215;10859;11740		
P0AFG8	P0AFG8	16	16	16	Pyruvate dehydrogenase E1 component	aceE	Pyruvate dehydrogenase E1 component OS=Escherichia coli (strain K12) GN=aceE PE=1 SV=2	1	16	16	16	6	3	7	14	6	3	7	14	6	3	7	14	13.1	13.1	13.1	99.667	887	887	1.3	33	9	2	0	93.282	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.83407	1.4373	51.735	41	5	Leave out requantified	2.2987	0.88894	0.27407	0.83556	1.6392	0.89975	0.21673	1.5414	52.169	51.179	14.593	6.2332	8	4	9	20	2	0	2	1	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	7.1	2.5	5.7	12.2	516400000	272150000	244250000	58331000	18833000	39498000	3564400	1902500	1661900	67312000	52566000	14746000	387190000	198850000	188340000				493	499;1229;1230;1288;1399;1403;1561;1562;1563;1888;1987;2077;2185;2234;3172;4390	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	535;1311;1312;1376;1491;1496;1663;1664;1665;1666;2010;2117;2212;2323;2373;3440;4725	1301;1302;1303;3123;3124;3125;3126;3127;3128;3129;3130;3131;3132;3133;3134;3135;3136;3287;3288;3537;3538;3539;3540;3551;3911;3912;3913;3914;3915;4651;4860;5068;5069;5070;5071;5072;5073;5074;5304;5409;5410;5411;7555;10659	1830;1831;1832;1833;4367;4368;4369;4370;4371;4372;4373;4374;4375;4376;4377;4378;4379;4380;4591;4592;4593;4594;4937;4938;4939;4940;4941;4942;4963;5438;5439;5440;5441;5442;5443;5444;6455;6738;7035;7036;7037;7038;7039;7040;7041;7042;7043;7371;7372;7508;7509;7510;7511;7512;10398;10399;14687	1833;4374;4380;4594;4940;4963;5442;5443;5444;6455;6738;7038;7371;7510;10399;14687	290	397
P0AFH6	P0AFH6	2	2	2	Oligopeptide transport system permease protein OppC	oppC	Oligopeptide transport system permease protein OppC OS=Escherichia coli (strain K12) GN=oppC PE=1 SV=1	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	4	4	4	33.022	302	302	3			2	0	4.0345	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	4	0	0	0	3684300	2224600	1459700	3684300	2224600	1459700	0	0	0	0	0	0	0	0	0				494	2027;2813	True;True	2160;3065	4950;6794	6867;6868;9392	6868;9392		
P0AFH8	P0AFH8	6	6	6	Osmotically-inducible protein Y	osmY	Osmotically-inducible protein Y OS=Escherichia coli (strain K12) GN=osmY PE=1 SV=1	1	6	6	6	5	0	2	1	5	0	2	1	5	0	2	1	35.3	35.3	35.3	21.073	201	201	3			8	0	17.008	By MS/MS		By MS/MS	By MS/MS	5.0599	2.7861	52.723	8	0	Leave out requantified	4.8946	NaN	5.5886	NaN	2.7488	NaN	9.5691	NaN	21.353	NaN	5.2688	NaN	5	0	2	1	0	0	0	0	Leave out requantified	Median	Median	Median	29.9	0	11.9	6.5	110990000	21134000	89854000	107420000	19706000	87712000	0	0	0	2013000	410030	1603000	1557200	1018200	538950				495	35;1533;1556;2294;3583;4028	True;True;True;True;True;True	38;1632;1658;2436;3875;4345	69;3817;3888;3889;3890;5547;8616;9725	96;5318;5319;5320;5403;5404;5405;7684;11863;13418;13419;13420	96;5318;5404;7684;11863;13419		
P0AFI2	P0AFI2	14	14	14	DNA topoisomerase 4 subunit A	parC	DNA topoisomerase 4 subunit A OS=Escherichia coli (strain K12) GN=parC PE=1 SV=1	1	14	14	14	12	3	4	10	12	3	4	10	12	3	4	10	23.4	23.4	23.4	83.83	752	752	1.53	20	23		0	187.09	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.88622	0.91113	50.541	41	1	Leave out requantified	0.7645	1.4543	0.47259	1.1955	0.50023	1.4471	0.3674	2.1801	18.83	9.2892	15.853	5.1065	22	2	3	14	1	0	0	0	Leave out requantified	Median	Leave out requantified	Leave out requantified	21	4	5.9	11.8	3795500000	2047200000	1748300000	3401500000	1869400000	1532100000	2549000	769380	1779600	3837300	2270400	1566900	387660000	174830000	212830000				496	145;1030;1077;1370;1757;1821;1938;2052;2318;2431;2608;3383;3422;3518	True;True;True;True;True;True;True;True;True;True;True;True;True;True	154;1097;1150;1461;1871;1937;2063;2186;2461;2462;2581;2810;3664;3704;3705;3804	338;339;2696;2697;2698;2699;2798;2799;2800;2801;2802;3474;3475;3476;3477;3478;4414;4415;4517;4518;4519;4753;4754;4755;4756;5020;5021;5022;5589;5590;5808;5809;5810;5811;6321;8003;8004;8094;8095;8096;8367;8368;8369	475;476;3755;3756;3757;3758;3759;3760;3761;3762;3902;3903;3904;3905;3906;3907;3908;3909;3910;3911;4842;4843;4844;4845;4846;4847;4848;4849;4850;4851;6124;6125;6126;6268;6269;6270;6271;6595;6596;6597;6598;6599;6600;6967;6968;6969;6970;7741;7742;7743;7744;8053;8054;8055;8744;8745;11028;11029;11129;11130;11131;11507;11508;11509;11510	476;3760;3908;4845;6124;6269;6596;6970;7743;8053;8744;11028;11129;11509	291;292;293	118;457;596
P0AFI5	P0AFI5	1	1	1	D-alanyl-D-alanine endopeptidase	pbpG	D-alanyl-D-alanine endopeptidase OS=Escherichia coli (strain K12) GN=pbpG PE=1 SV=2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	3.9	3.9	3.9	33.887	310	310	3			1	0.0043764	2.4792	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	3.9	0	0	0	2929900	1351600	1578400	2929900	1351600	1578400	0	0	0	0	0	0	0	0	0				497	4157	True	4482	10023	13834	13834		
