Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A5	Peptides A9	Peptides C5	Peptides D1	Razor + unique peptides A5	Razor + unique peptides A9	Razor + unique peptides C5	Razor + unique peptides D1	Unique peptides A5	Unique peptides A9	Unique peptides C5	Unique peptides D1	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A5	Identification type A9	Identification type C5	Identification type D1	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A5	Ratio H/L A9	Ratio H/L C5	Ratio H/L D1	Ratio H/L normalized A5	Ratio H/L normalized A9	Ratio H/L normalized C5	Ratio H/L normalized D1	Ratio H/L variability [%] A5	Ratio H/L variability [%] A9	Ratio H/L variability [%] C5	Ratio H/L variability [%] D1	Ratio H/L count A5	Ratio H/L count A9	Ratio H/L count C5	Ratio H/L count D1	Ratio H/L iso-count A5	Ratio H/L iso-count A9	Ratio H/L iso-count C5	Ratio H/L iso-count D1	Ratio H/L type A5	Ratio H/L type A9	Ratio H/L type C5	Ratio H/L type D1	Sequence coverage A5 [%]	Sequence coverage A9 [%]	Sequence coverage C5 [%]	Sequence coverage D1 [%]	Intensity	Intensity L	Intensity H	Intensity A5	Intensity L A5	Intensity H A5	Intensity A9	Intensity L A9	Intensity H A9	Intensity C5	Intensity L C5	Intensity H C5	Intensity D1	Intensity L D1	Intensity H D1	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P09151	P09151	4	4	4	2-isopropylmalate synthase	leuA	2-isopropylmalate synthase OS=Escherichia coli (strain K12) GN=leuA PE=1 SV=5	1	4	4	4	2	2	4	4	2	2	4	4	2	2	4	4	9.9	9.9	9.9	57.297	523	523	0	46.888	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.36955	0.38708	16.314	14	2	Leave out requantified	0.41236	0.36503	1.2251	0.10945	0.40683	0.40013	0.35801	1.2732	13.039	5.7561	7.0747	119.71	2	2	5	5	1	0	0	1	Median	Median	Leave out requantified	Leave out requantified	4	3.4	9.9	9.9	461630000	333870000	127760000	12740000	8934700	3805400	29893000	21350000	8542800	162960000	72330000	90631000	256040000	231260000	24783000				137	156;466;1344;1878	True;True;True;True	171;517;1467;2119	560;561;562;563;1786;1787;1788;5062;5063;5064;5065;7169;7170;7171	651;652;653;654;655;656;657;2029;2030;2031;2032;2033;5745;5746;5747;5748;8112;8113;8114;8115	652;2032;5747;8115		
P09169	P09169	8	8	8	Protease 7	ompT	Protease 7 OS=Escherichia coli (strain K12) GN=ompT PE=1 SV=1	1	8	8	8	6	6	7	7	6	6	7	7	6	6	7	7	24	24	24	35.562	317	317	0	94.788	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.4527	2.445	12.072	28	3	Leave out requantified	2.3463	2.564	5.8784	0.51115	2.41	2.6704	1.6849	3.8943	17.745	7.9543	16.619	102.64	6	6	8	8	0	0	2	1	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	23.7	23.7	24	24	875820000	352990000	522820000	104830000	32330000	72503000	80704000	22589000	58115000	306150000	44545000	261600000	384140000	253530000	130610000				138	758;848;999;1295;2777;2836;2837;2911	True;True;True;True;True;True;True;True	834;932;1095;1416;3106;3170;3171;3253	2946;2947;2948;2949;3287;3288;3289;3290;3806;3807;3808;3809;3810;3811;4911;10417;10418;10419;10420;10637;10638;10639;10640;10641;10934;10935;10936;10937	3319;3320;3321;3713;3714;3715;4316;4317;4318;4319;4320;4321;4322;4323;4324;4325;5584;11769;11770;11771;11772;11773;11774;11775;12034;12035;12036;12037;12038;12039;12040;12365;12366;12367	3320;3715;4323;5584;11774;12037;12040;12367		
P09323	P09323	2	2	2	PTS system N-acetylglucosamine-specific EIICBA component;N-acetylglucosamine permease IIC component;N-acetylglucosamine-specific phosphotransferase enzyme IIB component;N-acetylglucosamine-specific phosphotransferase enzyme IIA component	nagE	PTS system N-acetylglucosamine-specific EIICBA component OS=Escherichia coli (strain K12) GN=nagE PE=1 SV=1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3.9	3.9	3.9	68.346	648	648	0	12.441	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.1852	1.8824	18.959	11	3	Leave out requantified	1.8881	1.829	6.4321	0.38864	1.9311	1.9083	1.9314	1.3014	13.43	25.765	36.826	10.303	3	3	3	2	1	1	1	0	Median	Median	Median	Median	3.9	3.9	3.9	3.9	71864000	29067000	42797000	10552000	3495800	7056000	8862300	2390800	6471500	27448000	4636100	22812000	25002000	18544000	6458100				139	337;1262	True;True	373;1381	1260;1261;1262;1263;1264;1265;1266;1267;1268;4787;4788;4789;4790	1441;1442;1443;1444;1445;1446;1447;1448;5449;5450;5451;5452;5453;5454	1448;5452		
P09372	P09372	1	1	1	Protein GrpE	grpE	Protein GrpE OS=Escherichia coli (strain K12) GN=grpE PE=1 SV=1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	4.1	4.1	4.1	21.798	197	197	0	2.1788				By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	0	0	0	1	Median	Median	Median	Median	0	0	0	4.1	16315000	6756900	9557900	0	0	0	0	0	0	0	0	0	16315000	6756900	9557900				140	2266	True	2534	8434	9495	9495		
P09373;P42632	P09373	7;1	7;1	7;1	Formate acetyltransferase 1	pflB	Formate acetyltransferase 1 OS=Escherichia coli (strain K12) GN=pflB PE=1 SV=2	2	7	7	7	5	5	7	6	5	5	7	6	5	5	7	6	9.9	9.9	9.9	85.356	760	760;764	0	32.481	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.5042	2.6759	45.786	24	3	Leave out requantified	3.8308	2.4468	23.049	0.042829	3.6842	2.6759	6.6075	1.0498	54.778	35.986	97.438	94.725	5	5	7	7	0	0	2	1	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	6.6	6.6	9.9	8.6	761160000	462530000	298630000	52707000	14105000	38602000	19953000	7218600	12734000	235050000	21852000	213200000	453450000	419350000	34101000				141	371;741;899;1256;1371;1534;2072	True;True;True;True;True;True;True	414;415;816;988;1374;1494;1668;2326	1382;1383;1384;1385;1386;1387;1388;2887;2888;3485;3486;3487;3488;4756;4757;4758;4759;5153;5154;5155;5156;5724;5725;5726;5727;7799	1574;1575;1576;1577;1578;1579;3255;3256;3947;3948;3949;3950;5400;5401;5402;5403;5404;5405;5406;5407;5853;5854;5855;5856;5857;5858;6517;6518;6519;6520;6521;6522;6523;8811	1576;3256;3949;5407;5858;6522;8811	83;84	133;760
P09424	P09424	3	3	3	Mannitol-1-phosphate 5-dehydrogenase	mtlD	Mannitol-1-phosphate 5-dehydrogenase OS=Escherichia coli (strain K12) GN=mtlD PE=1 SV=3	1	3	3	3	0	0	0	3	0	0	0	3	0	0	0	3	8.4	8.4	8.4	41.139	382	382	0	23.658				By MS/MS	0.054015	0.16499	115.99	4	4	Median	NaN	NaN	NaN	0.054015	NaN	NaN	NaN	0.16499	NaN	NaN	NaN	115.99	0	0	0	4	0	0	0	4	Median	Median	Median	Median	0	0	0	8.4	61610000	42259000	19351000	0	0	0	0	0	0	0	0	0	61610000	42259000	19351000				142	890;949;2158	True;True;True	978;1042;1043;2417	3458;3657;3658;8054	3915;4151;4152;9108	3915;4152;9108	85;86	135;252
P09551	P09551	6	6	6	Lysine/arginine/ornithine-binding periplasmic protein	argT	Lysine/arginine/ornithine-binding periplasmic protein OS=Escherichia coli (strain K12) GN=argT PE=1 SV=3	1	6	6	6	6	2	5	5	6	2	5	5	6	2	5	5	26.9	26.9	26.9	27.991	260	260	0	18.156	By MS/MS	By MS/MS	By MS/MS	By MS/MS	11.406	10.51	212.95	20	17	Median	11.772	19.057	42.423	0.068638	11.173	20.444	13.108	0.24029	117.12	44.118	170.26	24.919	5	2	7	6	4	2	7	4	Median	Median	Median	Median	26.9	9.6	22.7	22.7	291590000	70731000	220860000	28120000	2549700	25570000	5953700	192120	5761600	194320000	8886000	185430000	63202000	59103000	4099700				143	180;415;431;1027;1638;2856	True;True;True;True;True;True	197;463;481;1124;1780;3193	657;658;659;660;661;662;663;664;1568;1665;1666;1667;3899;3900;3901;6132;6133;6134;6135;6136;6137;10718;10719;10720;10721	754;755;756;757;758;759;760;761;762;1770;1883;1884;1885;1886;4421;4422;4423;6967;6968;6969;6970;6971;6972;12124;12125;12126;12127	760;1770;1885;4423;6972;12125		
P09831	P09831	10	10	10	Glutamate synthase [NADPH] large chain	gltB	Glutamate synthase [NADPH] large chain OS=Escherichia coli (strain K12) GN=gltB PE=1 SV=3	1	10	10	10	6	7	7	8	6	7	7	8	6	7	7	8	5.4	5.4	5.4	163.3	1486	1486	0	62.1	By MS/MS	By MS/MS	By MS/MS	By MS/MS	7.1695	7.6027	187.18	24	11	Leave out requantified	11.211	6.2089	51.312	0.034266	10.738	6.6188	15.556	0.26779	11.898	11.831	57.503	88.611	5	5	6	8	1	2	4	4	Leave out requantified	Leave out requantified	Median	Leave out requantified	4.5	4.5	5.4	4.5	764110000	312990000	451120000	104980000	4676800	100300000	40637000	3903400	36734000	299910000	3496200	296410000	318590000	300920000	17672000				144	697;1486;1626;1675;1915;1916;2538;2593;2594;2791	True;True;True;True;True;True;True;True;True;True	765;1615;1768;1834;2160;2161;2839;2901;2902;3121	2722;2723;2724;2725;5539;5540;5541;5542;5543;5544;5545;5546;6086;6087;6088;6089;6290;7291;7292;7293;9501;9502;9503;9504;9735;9736;9737;9738;9739;9740;9741;9742;10474;10475;10476	3074;3075;3076;3077;3078;6300;6301;6302;6303;6304;6305;6306;6307;6308;6912;6913;6914;6915;6916;7136;8234;8235;8236;10714;10715;10716;10992;10993;10994;10995;10996;10997;10998;10999;11843;11844;11845	3077;6306;6915;7136;8235;8236;10716;10996;10999;11843	87	717
P09832	P09832	5	5	5	Glutamate synthase [NADPH] small chain	gltD	Glutamate synthase [NADPH] small chain OS=Escherichia coli (strain K12) GN=gltD PE=1 SV=3	1	5	5	5	3	2	3	5	3	2	3	5	3	2	3	5	15.3	15.3	15.3	52.015	472	472	0	27.688	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.175	1.5464	79.855	23	4	Leave out requantified	2.1144	1.8784	7.1974	0.21874	2.1527	1.9948	2.1621	0.50471	3.8923	5.3677	13.768	29.596	6	3	6	8	0	0	2	2	Leave out requantified	Median	Leave out requantified	Leave out requantified	10.2	6.1	8.3	15.3	501080000	238350000	262730000	71260000	22477000	48783000	38942000	14147000	24794000	195700000	29150000	166550000	195180000	172580000	22602000				145	82;240;1783;1798;2010	True;True;True;True;True	94;266;2011;2012;2034;2260	287;882;883;884;885;886;6836;6837;6838;6839;6840;6841;6842;6843;6844;6845;6846;6847;6848;6849;6850;6920;6921;6922;7603;7604	322;991;992;993;994;995;996;997;7702;7703;7704;7705;7706;7707;7708;7709;7710;7711;7712;7713;7714;7715;7716;7717;7718;7806;7807;7808;8586	322;997;7718;7808;8586	88;89;90;91	272;285;364;369
P0A698	P0A698	4	4	4	UvrABC system protein A	uvrA	UvrABC system protein A OS=Escherichia coli (strain K12) GN=uvrA PE=1 SV=1	1	4	4	4	4	4	3	4	4	4	3	4	4	4	3	4	4.6	4.6	4.6	103.87	940	940	0	45.027	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.0683	1.4242	8.5033	18	1	Leave out requantified	1.5222	1.1567	0.68437	0.91129	1.4501	1.2558	0.22799	3.0681	7.8746	6.7377	57.445	24.143	5	5	3	5	0	0	1	0	Leave out requantified	Leave out requantified	Median	Leave out requantified	4.6	4.6	3.5	4.6	326590000	164160000	162430000	82340000	34055000	48285000	71856000	34530000	37327000	23085000	13371000	9714200	149300000	82202000	67103000				146	771;1470;1824;2814	True;True;True;True	847;1599;2060;3146	2990;2991;2992;2993;2994;2995;2996;2997;5489;5490;5491;5492;6985;6986;6987;10551;10552;10553;10554	3375;3376;3377;3378;3379;3380;3381;3382;6236;6237;6238;6239;6240;7885;7886;7887;7888;7889;7890;11937;11938;11939;11940;11941;11942	3381;6238;7890;11940		
P0A6A6	P0A6A6	5	5	5	3-isopropylmalate dehydratase large subunit	leuC	3-isopropylmalate dehydratase large subunit OS=Escherichia coli (strain K12) GN=leuC PE=1 SV=2	1	5	5	5	3	3	4	3	3	3	4	3	3	3	4	3	14.6	14.6	14.6	49.881	466	466	0	24.508	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.9931	2.099	14.004	24	1	Leave out requantified	2.0584	1.9931	6.1221	0.34855	2.1132	2.099	1.7352	1.2672	15.627	11.187	40.281	39.678	6	6	6	6	0	0	1	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	9.9	9.9	10.9	9.9	504140000	189490000	314650000	100580000	37033000	63550000	41767000	15192000	26575000	214150000	39524000	174630000	147630000	97743000	49891000				147	108;241;973;2425;2589	True;True;True;True;True	121;267;1067;2713;2714;2896	385;386;387;388;887;3722;9109;9110;9111;9112;9113;9114;9115;9116;9117;9118;9119;9120;9121;9122;9123;9124;9723;9724;9725	442;443;444;445;446;998;4227;10246;10247;10248;10249;10250;10251;10252;10253;10254;10255;10256;10257;10258;10259;10260;10261;10262;10263;10264;10265;10266;10267;10268;10269;10978;10979;10980	444;998;4227;10246;10979	92	61
P0A6A8	P0A6A8	2	2	2	Acyl carrier protein	acpP	Acyl carrier protein OS=Escherichia coli (strain K12) GN=acpP PE=1 SV=2	1	2	2	2	1	0	1	2	1	0	1	2	1	0	1	2	23.1	23.1	23.1	8.6394	78	78	0	17.46	By MS/MS		By MS/MS	By MS/MS	0.90115	1.6669	186.92	4	3	Median	NaN	NaN	NaN	0.077539	NaN	NaN	NaN	0.23382	NaN	NaN	NaN	183.67	1	0	1	2	0	0	1	2	Median	Median	Median	Median	11.5	0	11.5	23.1	46040000	34514000	11526000	1229600	307070	922550	0	0	0	6356600	514040	5842500	38454000	33693000	4760900				148	1167;1756	True;True	1275;1968;1969	4419;6724;6725;6726;6727	5014;7587;7588;7589;7590	5014;7589	93	1
P0A6B7	P0A6B7	3	3	3	Cysteine desulfurase IscS	iscS	Cysteine desulfurase IscS OS=Escherichia coli (strain K12) GN=iscS PE=1 SV=1	1	3	3	3	3	3	2	3	3	3	2	3	3	3	2	3	7.7	7.7	7.7	45.089	404	404	0	16.206	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.0185	1.0715	128.34	9	2	Median	0.77404	1.0186	1.5459	0.80755	0.7171	1.0938	0.43304	9.9413	40.43	2.918	9.9207	124.24	3	2	2	2	0	1	1	0	Median	Median	Median	Median	7.7	7.7	4.5	7.7	447240000	229020000	218210000	61467000	32245000	29223000	75570000	36867000	38703000	133450000	51918000	81530000	176750000	107990000	68758000				149	878;1982;2607	True;True;True	965;2229;2917;2918	3412;3413;3414;3415;3416;3417;7498;7499;7500;9825;9826;9827;9828;9829	3862;3863;3864;3865;3866;3867;3868;3869;8474;8475;8476;11078;11079;11080;11081;11082;11083;11084	3863;8476;11083	94	200
P0A6C5	P0A6C5	2	2	2	Amino-acid acetyltransferase	argA	Amino-acid acetyltransferase OS=Escherichia coli (strain K12) GN=argA PE=1 SV=1	1	2	2	2	1	0	1	0	1	0	1	0	1	0	1	0	3.4	3.4	3.4	49.195	443	443	0	2.517	By MS/MS		By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	1	0	Median	Median	Median	Median	1.6	0	1.8	0	1447300	486490	960810	0	0	0	0	0	0	1447300	486490	960810	0	0	0				150	2016;2694	True;True	2266;3015	7614;10130	8598;11442	8598;11442		
P0A6C8	P0A6C8	1	1	1	Acetylglutamate kinase	argB	Acetylglutamate kinase OS=Escherichia coli (strain K12) GN=argB PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.7	2.7	2.7	27.159	258	258	0.0061856	1.1767	By MS/MS	By matching	By MS/MS	By matching	1.0713	1.0908	26.092	4	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	0	0	0	0	Median	Median	Median	Median	2.7	2.7	2.7	2.7	11069000	6258200	4810500	1555100	871900	683200	608770	299870	308900	2518900	951850	1567000	6386000	4134600	2251400				151	2476	True	2767	9297;9298;9299;9300	10485;10486;10487	10485		
P0A6D7	P0A6D7	3	3	3	Shikimate kinase 1	aroK	Shikimate kinase 1 OS=Escherichia coli (strain K12) GN=aroK PE=1 SV=2	1	3	3	3	1	1	1	2	1	1	1	2	1	1	1	2	19.7	19.7	19.7	19.538	173	173	0	6.3111	By matching	By MS/MS	By MS/MS	By MS/MS	2.2874	2.262	104.95	3	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	1	0	1	0	0	Median	Median	Median	Median	7.5	4.6	7.5	15	17291000	10707000	6584400	2389700	811850	1577800	1507500	298530	1209000	2181600	0	2181600	11213000	9596500	1616000				152	1979;2121;2667	True;True;True	2226;2377;2984	7491;7492;7929;7930;7931;10028	8468;8960;8961;8962;11312	8468;8961;11312		
P0A6E4	P0A6E4	6	6	6	Argininosuccinate synthase	argG	Argininosuccinate synthase OS=Escherichia coli (strain K12) GN=argG PE=1 SV=2	1	6	6	6	4	4	6	5	4	4	6	5	4	4	6	5	17.2	17.2	17.2	49.898	447	447	0	37.041	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.9118	3.1532	106.47	33	11	Leave out requantified	4.4889	2.7979	19.666	0.056252	5.7705	3.0525	5.1016	2.0763	13.485	2.2327	5.3164	93.292	8	7	8	10	2	1	5	3	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	9.4	9.4	17.2	12.5	2021600000	1017000000	1004600000	273100000	62894000	210200000	81455000	22647000	58808000	744200000	61289000	682910000	922880000	870180000	52693000				153	374;504;624;877;1258;2442	True;True;True;True;True;True	418;419;558;690;964;1376;1377;2731	1392;1393;1394;1395;1396;1397;1398;1399;1400;1401;1402;1403;1404;1405;1934;1935;1936;1937;1938;1939;1940;2468;2469;3408;3409;3410;3411;4762;4763;4764;4765;4766;4767;4768;4769;4770;9175	1583;1584;1585;1586;1587;1588;1589;1590;1591;1592;1593;1594;1595;1596;1597;1598;2192;2193;2194;2195;2196;2197;2198;2199;2200;2791;2792;3854;3855;3856;3857;3858;3859;3860;3861;5410;5411;5412;5413;5414;5415;5416;5417;5418;5419;5420;5421;5422;10329	1597;2193;2792;3860;5413;10329	95;96	197;221
P0A6F5	P0A6F5	14	14	14	60 kDa chaperonin	groL	60 kDa chaperonin OS=Escherichia coli (strain K12) GN=groL PE=1 SV=2	1	14	14	14	9	9	10	13	9	9	10	13	9	9	10	13	27.6	27.6	27.6	57.328	548	548	0	87.258	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.2258	2.2989	14.82	49	13	Leave out requantified	2.4159	1.9886	9.9704	0.02368	2.3718	2.1733	3.016	0.94294	18.998	6.8076	21.917	84.381	11	12	12	14	1	1	3	8	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	18.8	18.6	20.4	25.9	2883900000	2011600000	872250000	75896000	24606000	51289000	116490000	34280000	82212000	328790000	36190000	292600000	2362700000	1916600000	446150000				154	131;195;313;326;356;454;816;1348;1356;1446;1704;2209;2632;2633	True;True;True;True;True;True;True;True;True;True;True;True;True;True	144;213;343;359;360;361;399;504;897;1471;1479;1572;1573;1876;1877;2473;2944;2945;2946	459;460;461;462;463;464;712;713;714;715;1150;1151;1152;1153;1209;1210;1211;1212;1213;1214;1215;1216;1217;1341;1342;1343;1344;1757;3184;5074;5075;5076;5077;5078;5079;5105;5106;5107;5407;5408;5409;5410;5411;5412;6419;6420;8237;8238;8239;9902;9903;9904;9905;9906;9907	531;532;533;534;535;800;801;802;803;1305;1306;1307;1308;1309;1310;1311;1383;1384;1385;1386;1387;1388;1389;1390;1391;1392;1524;1525;1526;1527;1528;1529;1530;1996;3605;5757;5758;5759;5760;5761;5762;5763;5764;5765;5802;5803;5804;5805;5806;5807;6144;6145;6146;6147;6148;6149;6150;7257;7258;9299;9300;9301;11160;11161;11162;11163	533;801;1309;1392;1529;1996;3605;5765;5806;6146;7257;9301;11162;11163	97;98;99;100;101	16;111;114;166;389
P0A6F9	P0A6F9	1	1	1	10 kDa chaperonin	groS	10 kDa chaperonin OS=Escherichia coli (strain K12) GN=groS PE=1 SV=1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	14.4	14.4	14.4	10.387	97	97	0	27.423	By MS/MS		By MS/MS	By MS/MS	4.0817	3.81	253.08	3	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	1	1	0	1	0	Median	Median	Median	Median	14.4	0	14.4	14.4	41611000	28933000	12678000	2791200	687640	2103600	0	0	0	10594000	596260	9997500	28226000	27649000	577360				155	2170	True	2430	8105;8106;8107	9162;9163;9164	9164		
P0A6G3	P0A6G3	1	1	1	Nicotinamide-nucleotide amidohydrolase PncC	pncC	Nicotinamide-nucleotide amidohydrolase PncC OS=Escherichia coli (strain K12) GN=pncC PE=1 SV=1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	11.5	11.5	11.5	17.582	165	165	0.0090543	0.98496			By MS/MS		NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	0	Median	Median	Median	Median	0	0	11.5	0	3790600	1751000	2039600	0	0	0	0	0	0	3790600	1751000	2039600	0	0	0				156	273	True	300	1008	1161	1161		
P0A6H1	P0A6H1	6	6	6	ATP-dependent Clp protease ATP-binding subunit ClpX	clpX	ATP-dependent Clp protease ATP-binding subunit ClpX OS=Escherichia coli (strain K12) GN=clpX PE=1 SV=2	1	6	6	6	4	3	5	3	4	3	5	3	4	3	5	3	20	20	20	46.355	424	424	0	32.12	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.7996	1.6251	26.05	15	0	Leave out requantified	1.4043	2.0254	2.2438	1.0266	1.381	2.1122	0.95019	2.6427	13.667	10.689	51.388	81.442	4	3	5	3	0	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	12	9	16.3	11.1	100580000	36456000	64128000	30954000	12695000	18259000	8237400	3080200	5157200	40767000	13359000	27408000	20626000	7322300	13304000				157	263;1507;1927;2188;2277;2808	True;True;True;True;True;True	290;1637;2172;2450;2546;3140	969;970;971;5634;5635;5636;7318;7319;8154;8155;8464;8465;8466;10530;10531	1100;1101;1102;6414;6415;6416;6417;6418;6419;8261;8262;8263;8264;9215;9522;9523;9524;11909;11910	1102;6419;8262;9215;9524;11909		
P0A6H5	P0A6H5	8	8	8	ATP-dependent protease ATPase subunit HslU	hslU	ATP-dependent protease ATPase subunit HslU OS=Escherichia coli (strain K12) GN=hslU PE=1 SV=1	1	8	8	8	5	6	8	8	5	6	8	8	5	6	8	8	15.6	15.6	15.6	49.593	443	443	0	32.558	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.7229	0.70358	25.068	34	7	Leave out requantified	0.56963	0.76473	1.0914	0.32172	0.67325	0.8217	0.3411	1.0531	11.106	22.703	20.945	101.33	6	8	11	9	0	1	3	3	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	9.7	10.8	15.6	15.6	1050200000	643400000	406850000	115530000	74202000	41324000	187140000	104580000	82561000	363670000	173290000	190380000	383910000	291320000	92588000				158	866;1359;1360;1488;1619;1784;1857;2617	True;True;True;True;True;True;True;True	951;1482;1483;1617;1761;2013;2014;2097;2928	3352;3353;3354;3355;5116;5117;5118;5119;5120;5121;5122;5551;5552;5553;5554;5555;5556;6060;6061;6062;6063;6851;6852;6853;6854;6855;6856;6857;7098;7099;7100;9849;9850;9851	3788;3789;3790;3791;3792;3793;5817;5818;5819;5820;5821;5822;5823;5824;5825;5826;6315;6316;6317;6318;6881;6882;6883;6884;6885;6886;7719;7720;7721;7722;7723;8039;8040;8041;11102;11103	3789;5823;5826;6317;6886;7723;8039;11103	102	110
P0A6I0	P0A6I0	1	1	1	Cytidylate kinase	cmk	Cytidylate kinase OS=Escherichia coli (strain K12) GN=cmk PE=1 SV=1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	1	7.5	7.5	7.5	24.746	227	227	0	4.5752			By MS/MS	By MS/MS	0.55992	0.65675	202.34	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	1	0	0	1	1	Median	Median	Median	Median	0	0	7.5	7.5	2582500	1457200	1125300	0	0	0	0	0	0	1176100	109040	1067000	1406400	1348100	58287				159	2377	True	2664	8937;8938	10075;10076	10076		
P0A6J8	P0A6J8	4	4	4	D-alanine--D-alanine ligase A	ddlA	D-alanine--D-alanine ligase A OS=Escherichia coli (strain K12) GN=ddlA PE=3 SV=1	1	4	4	4	1	1	4	3	1	1	4	3	1	1	4	3	11.5	11.5	11.5	39.315	364	364	0	74.532	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.0565	3.4601	259.96	7	6	Median	NaN	NaN	40.569	0.026575	NaN	NaN	16.463	0.096267	NaN	NaN	43.065	55.545	1	1	2	3	1	0	2	3	Median	Median	Median	Median	3.3	3.3	11.5	9.3	143520000	68979000	74542000	9403100	590520	8812500	3281600	662490	2619100	61955000	449080	61506000	68882000	67277000	1605000				160	1830;2165;2675;2825	True;True;True;True	2067;2424;2994;3159	7001;7002;8085;8086;8087;8088;8089;8090;8091;10063;10608;10609	7905;7906;9141;9142;9143;9144;9145;9146;9147;11359;12006;12007	7906;9147;11359;12007		
P0A6K6	P0A6K6	2	2	2	Phosphopentomutase	deoB	Phosphopentomutase OS=Escherichia coli (strain K12) GN=deoB PE=1 SV=1	1	2	2	2	1	1	1	2	1	1	1	2	1	1	1	2	5.9	5.9	5.9	44.369	407	407	0	9.3411	By matching	By matching	By MS/MS	By MS/MS	3.576	3.4781	193.79	4	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	0	0	0	0	Median	Median	Median	Median	2.7	2.7	2.7	5.9	89137000	56397000	32740000	5559500	997720	4561800	1348000	427700	920330	27142000	878760	26263000	55087000	54093000	994290				161	1106;2857	True;True	1210;3194	4202;10722;10723;10724;10725	4767;12128;12129	4767;12129		
P0A6L0	P0A6L0	3	3	3	Deoxyribose-phosphate aldolase	deoC	Deoxyribose-phosphate aldolase OS=Escherichia coli (strain K12) GN=deoC PE=1 SV=1	1	3	3	3	0	0	2	3	0	0	2	3	0	0	2	3	16.2	16.2	16.2	27.733	259	259	0	16.749			By MS/MS	By MS/MS	0.071887	0.19639	55.873	4	4	Median	NaN	NaN	NaN	0.071887	NaN	NaN	NaN	0.19639	NaN	NaN	NaN	55.873	0	0	0	4	0	0	0	4	Median	Median	Median	Median	0	0	12.7	16.2	47180000	33095000	14085000	0	0	0	0	0	0	11842000	0	11842000	35338000	33095000	2243000				162	1511;2547;2663	True;True;True	1643;1644;2849;2979	5653;5654;5655;5656;9531;9532;10014	6439;6440;6441;6442;10742;10743;11297	6439;10743;11297	103	15
