Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A1	Peptides A5	Peptides C5	Peptides E5	Razor + unique peptides A1	Razor + unique peptides A5	Razor + unique peptides C5	Razor + unique peptides E5	Unique peptides A1	Unique peptides A5	Unique peptides C5	Unique peptides E5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A1	Identification type A5	Identification type C5	Identification type E5	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A1	Ratio H/L A5	Ratio H/L C5	Ratio H/L E5	Ratio H/L normalized A1	Ratio H/L normalized A5	Ratio H/L normalized C5	Ratio H/L normalized E5	Ratio H/L variability [%] A1	Ratio H/L variability [%] A5	Ratio H/L variability [%] C5	Ratio H/L variability [%] E5	Ratio H/L count A1	Ratio H/L count A5	Ratio H/L count C5	Ratio H/L count E5	Ratio H/L iso-count A1	Ratio H/L iso-count A5	Ratio H/L iso-count C5	Ratio H/L iso-count E5	Ratio H/L type A1	Ratio H/L type A5	Ratio H/L type C5	Ratio H/L type E5	Sequence coverage A1 [%]	Sequence coverage A5 [%]	Sequence coverage C5 [%]	Sequence coverage E5 [%]	Intensity	Intensity L	Intensity H	Intensity A1	Intensity L A1	Intensity H A1	Intensity A5	Intensity L A5	Intensity H A5	Intensity C5	Intensity L C5	Intensity H C5	Intensity E5	Intensity L E5	Intensity H E5	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P12008	P12008	1	1	1	Chorismate synthase	aroC	Chorismate synthase OS=Escherichia coli (strain K12) GN=aroC PE=1 SV=4	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	4.2	4.2	4.2	39.137	361	361	0.0014006	7.3881	By MS/MS	By MS/MS	By matching		1.656	1.5459	35.219	3	1	Plateau	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	0	1	0	0	Median	Median	Median	Median	4.2	4.2	4.2	0	12582000	4321500	8260100	5399700	1723800	3675900	2503600	1123800	1379900	4678300	1473900	3204400	0	0	0				507	563	True	608	2301;2302;2303	2887;2888	2887		
P12996	P12996	2	2	2	Biotin synthase	bioB	Biotin synthase OS=Escherichia coli (strain K12) GN=bioB PE=1 SV=2	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	6.1	6.1	6.1	38.648	346	346	0	10.613	By MS/MS				0.4522	0.19611	20.312	2	1	Median	0.4522	NaN	NaN	NaN	0.19611	NaN	NaN	NaN	20.312	NaN	NaN	NaN	2	0	0	0	1	0	0	0	Median	Median	Median	Median	6.1	0	0	0	9068200	6739800	2328400	9068200	6739800	2328400	0	0	0	0	0	0	0	0	0				508	500;2788	True;True	536;3015	2046;11081	2564;13472	2564;13472		
P13009	P13009	10	10	10	Methionine synthase	metH	Methionine synthase OS=Escherichia coli (strain K12) GN=metH PE=1 SV=5	1	10	10	10	9	6	5	7	9	6	5	7	9	6	5	7	10.1	10.1	10.1	136	1227	1227	0	86.864	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.9269	0.98568	18.797	29	2	Leave out requantified	2.3551	0.57558	1.8643	1.9002	0.97634	0.79952	1.84	0.98199	21.216	24.32	13.444	37.15	11	6	5	7	2	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	8.8	5.3	4.6	6.9	244760000	83775000	160980000	158100000	47232000	110870000	23717000	14246000	9470800	26912000	9244900	17667000	36028000	13053000	22976000				509	651;992;1494;1820;2091;2295;2601;2635;3140;3162	True;True;True;True;True;True;True;True;True;True	701;1061;1597;1948;1949;2265;2481;2813;2848;3386;3408	2703;2704;2705;2706;2707;4037;4038;4039;5948;5949;7264;7265;7266;7267;7268;7269;7270;7271;8301;8302;8303;8304;9073;9074;9075;9076;10351;10352;10486;10487;12409;12496;12497	3342;3343;3344;4977;4978;4979;7340;7341;8905;8906;8907;8908;8909;8910;8911;8912;8913;8914;8915;8916;8917;10172;10173;10174;10175;10176;10177;11094;11095;11096;11097;11098;11099;12579;12580;12581;12582;12746;15101;15219;15220;15221	3342;4977;7341;8905;10173;11094;12579;12746;15101;15221	263	713
P13029	P13029	1	1	1	Catalase-peroxidase	katG	Catalase-peroxidase OS=Escherichia coli (strain K12) GN=katG PE=1 SV=2	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	1.9	1.9	1.9	80.023	726	726	0	16.835			By MS/MS		NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	0	Median	Median	Median	Median	0	0	1.9	0	5639200	1091600	4547600	0	0	0	0	0	0	5639200	1091600	4547600	0	0	0				510	2544	True	2752	10042	12212	12212		
P13035	P13035	2	2	2	Aerobic glycerol-3-phosphate dehydrogenase	glpD	Aerobic glycerol-3-phosphate dehydrogenase OS=Escherichia coli (strain K12) GN=glpD PE=1 SV=3	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	4.8	4.8	4.8	56.75	501	501	0	14.23	By MS/MS				2.2572	0.96877	33.085	2	0	Median	2.2572	NaN	NaN	NaN	0.96877	NaN	NaN	NaN	33.085	NaN	NaN	NaN	2	0	0	0	0	0	0	0	Median	Median	Median	Median	4.8	0	0	0	4983300	1574500	3408800	4983300	1574500	3408800	0	0	0	0	0	0	0	0	0				511	227;1750	True;True	249;1870	946;6956	1176;8532	1176;8532		
P13039	P13039	1	1	1	Enterochelin esterase	fes	Enterochelin esterase OS=Escherichia coli (strain K12) GN=fes PE=1 SV=2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	2.5	2.5	2.5	45.651	400	400	0.0025543	6.2884	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	2.5	0	0	0	4906500	1474300	3432200	4906500	1474300	3432200	0	0	0	0	0	0	0	0	0				512	2833	True	3061	11239	13669	13669		
P13669	P13669	1	1	1	Mannosyl-D-glycerate transport/metabolism system repressor MngR	mngR	Mannosyl-D-glycerate transport/metabolism system repressor MngR OS=Escherichia coli (strain K12) GN=mngR PE=1 SV=1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	3.3	3.3	3.3	28.273	240	240	0.0037879	6.1718			By MS/MS		NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	0	Median	Median	Median	Median	0	0	3.3	0	2357400	660200	1697200	0	0	0	0	0	0	2357400	660200	1697200	0	0	0				513	888	True	950	3632	4509	4509		
P14175	P14175	7	7	7	Glycine betaine/L-proline transport ATP-binding protein ProV	proV	Glycine betaine/proline betaine transport system ATP-binding protein ProV OS=Escherichia coli (strain K12) GN=proV PE=1 SV=1	1	7	7	7	7	3	3	4	7	3	3	4	7	3	3	4	18	18	18	44.162	400	400	0	63.963	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.11913	0.080603	50.047	19	9	Leave out requantified	0.15115	0.11008	0.08906	0.12123	0.071595	0.14888	0.10982	0.10814	51.938	196.65	14.534	47.281	9	2	2	6	4	1	0	4	Leave out requantified	Median	Median	Median	18	7.5	8.2	13.2	255780000	207010000	48769000	171190000	139820000	31372000	51153000	37419000	13734000	11167000	10296000	870870	22275000	19483000	2792100				514	894;1197;1311;1312;1637;2692;3105	True;True;True;True;True;True;True	956;1280;1403;1404;1745;2909;3350	3649;3650;3651;3652;4852;4853;5247;5248;5249;5250;5251;6518;6519;6520;6521;10690;10691;10692;10693;12268;12269	4526;4527;4528;5967;5968;6460;6461;6462;6463;6464;8011;8012;8013;8014;12986;12987;12988;12989;14917;14918	4526;5967;6460;6463;8011;12986;14917		
P14294	P14294	5	5	5	DNA topoisomerase 3	topB	DNA topoisomerase 3 OS=Escherichia coli (strain K12) GN=topB PE=1 SV=1	1	5	5	5	3	3	2	4	3	3	2	4	3	3	2	4	10.7	10.7	10.7	73.216	653	653	0	47.448	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.12395	0.1249	63.505	14	2	Leave out requantified	0.11311	0.04293	0.36126	0.35811	0.038422	0.058094	0.38308	0.26933	26.873	10.874	0.020729	22.731	3	5	2	4	1	1	0	0	Median	Leave out requantified	Median	Leave out requantified	7.4	5.8	5.7	9	226190000	203860000	22324000	80176000	72959000	7216700	110950000	105600000	5351300	17003000	12378000	4625200	18054000	12923000	5131000				515	740;931;1437;2352;3067	True;True;True;True;True	796;996;1539;2543;3312	3060;3061;3062;3063;3064;3065;3815;3816;5767;5768;5769;9283;9284;9285;12110	3778;3779;3780;3781;3782;3783;3784;3785;3786;4753;7127;7128;7129;11323;11324;11325;14736	3779;4753;7127;11323;14736		
P15005-2;P15005	P15005-2;P15005	1;1	1;1	1;1	5-methylcytosine-specific restriction enzyme B	mcrB	Isoform 33 kDa of 5-methylcytosine-specific restriction enzyme B OS=Escherichia coli (strain K12) GN=mcrB;5-methylcytosine-specific restriction enzyme B OS=Escherichia coli (strain K12) GN=mcrB PE=1 SV=3	2	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	4	4	4	34.659	298	298;459	0.0013441	6.9166	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	4	0	0	0	2924600	812750	2111900	2924600	812750	2111900	0	0	0	0	0	0	0	0	0				516	432	True	465	1781	2207	2207		
P15038	P15038	7	7	7	Helicase IV	helD	DNA helicase IV OS=Escherichia coli (strain K12) GN=helD PE=1 SV=2	1	7	7	7	7	5	4	5	7	5	4	5	7	5	4	5	12.3	12.3	12.3	77.975	684	684	0	83.734	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.57219	0.32575	13.731	25	2	Leave out requantified	0.639	0.18569	0.44597	0.65755	0.20664	0.25572	0.45824	0.48072	23.263	6.8359	21.512	35.997	11	5	4	5	0	2	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	12.3	7	5.3	8.5	585010000	390020000	194980000	320300000	194760000	125540000	131300000	110530000	20768000	67768000	45818000	21950000	65644000	38920000	26724000				517	718;1051;1523;1649;1693;1958;2284	True;True;True;True;True;True;True	771;1128;1626;1758;1806;1807;2124;2470	2976;2977;2978;2979;4260;4261;4262;6032;6033;6561;6562;6563;6564;6714;6715;6716;6717;6718;7818;7819;7820;7821;9032;9033;9034	3675;3676;3677;3678;3679;3680;3681;3682;5254;5255;5256;5257;7438;7439;7440;8056;8057;8058;8059;8231;8232;8233;8234;9570;9571;9572;9573;9574;9575;9576;9577;9578;11046;11047;11048	3680;5255;7440;8056;8232;9570;11047	264;265	392;592
P15042	P15042	2	2	2	DNA ligase	ligA	DNA ligase OS=Escherichia coli (strain K12) GN=ligA PE=1 SV=2	1	2	2	2	2	2	0	2	2	2	0	2	2	2	0	2	3.3	3.3	3.3	73.605	671	671	0	11.644	By MS/MS	By MS/MS		By matching	1.1023	0.99498	11.65	6	0	Leave out requantified	1.2893	1.0516	NaN	1.1023	0.76655	1.2823	NaN	0.97291	62.579	24.224	NaN	8.4781	2	2	0	2	0	0	0	0	Median	Median	Median	Median	3.3	3.3	0	3.3	11964000	5710700	6253600	3757200	1801400	1955800	5232500	2377000	2855500	0	0	0	2974600	1532300	1442300				518	1223;1439	True;True	1308;1541	4939;4940;4941;5773;5774;5775	6072;7135;7136	6072;7136		
P15254	P15254	1	1	1	Phosphoribosylformylglycinamidine synthase	purL	Phosphoribosylformylglycinamidine synthase OS=Escherichia coli (strain K12) GN=purL PE=1 SV=3	1	1	1	1	1	0	1	0	1	0	1	0	1	0	1	0	0.8	0.8	0.8	141.4	1295	1295	0	7.9298	By MS/MS		By matching		1.14	0.75151	121.33	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	0	0	0	0	0	Median	Median	Median	Median	0.8	0	0.8	0	5939900	2756000	3183900	3613200	2028800	1584400	0	0	0	2326700	727180	1599500	0	0	0				519	2478	True	2678	9757;9758	11862	11862		
P15639	P15639	4	4	4	Bifunctional purine biosynthesis protein PurH;Phosphoribosylaminoimidazolecarboxamide formyltransferase;IMP cyclohydrolase	purH	Bifunctional purine biosynthesis protein PurH OS=Escherichia coli (strain K12) GN=purH PE=1 SV=1	1	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	9.6	9.6	9.6	57.329	529	529	0	59.267	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.2736	0.8462	21.538	15	1	Leave out requantified	1.2088	0.68858	1.8599	1.2911	0.44277	0.94265	1.8435	0.59044	17.043	11.686	14.819	41.106	4	3	4	4	1	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	9.6	9.6	9.6	9.6	118420000	53661000	64761000	60531000	28401000	32130000	14686000	8676700	6008900	26097000	9458200	16639000	17108000	7124800	9982900				520	197;603;627;2522	True;True;True;True	210;651;677;2728	788;789;790;791;2489;2490;2491;2492;2493;2626;2627;2628;2629;9939;9940;9941;9942	1005;1006;1007;1008;1009;3090;3091;3092;3093;3094;3095;3096;3245;3246;3247;3248;3249;3250;3251;12080;12081;12082;12083	1006;3091;3249;12082		
P15723	P15723	1	1	1	Deoxyguanosinetriphosphate triphosphohydrolase	dgt	Deoxyguanosinetriphosphate triphosphohydrolase OS=Escherichia coli (strain K12) GN=dgt PE=1 SV=4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.4	1.4	1.4	59.382	505	505	0	32.909	By matching	By matching	By MS/MS	By MS/MS	0.087695	0.080806	65.475	4	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	0	0	0	1	Median	Median	Median	Median	1.4	1.4	1.4	1.4	70197000	64678000	5519100	4618500	3245900	1372600	8259000	7651900	607150	42323000	40228000	2095200	14996000	13552000	1444100				521	671	True	721	2785;2786;2787;2788	3433;3434	3433		
P15877	P15877	9	9	9	Quinoprotein glucose dehydrogenase	gcd	Quinoprotein glucose dehydrogenase OS=Escherichia coli (strain K12) GN=gcd PE=1 SV=3	1	9	9	9	7	6	8	5	7	6	8	5	7	6	8	5	13.6	13.6	13.6	86.746	796	796	0	81.969	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.58473	0.46229	29.122	30	6	Leave out requantified	0.8122	0.3721	0.54231	0.63479	0.36176	0.4976	0.60205	0.37385	14.07	7.0585	29.088	51.913	8	6	10	6	2	1	2	1	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	11.7	8.8	12.7	8.3	310280000	192500000	117790000	91344000	49777000	41568000	71877000	49733000	22144000	95544000	61120000	34424000	51518000	31866000	19652000				522	606;941;1505;2133;2165;2683;2684;2945;3060	True;True;True;True;True;True;True;True;True	654;1006;1608;2308;2343;2900;2901;3182;3305	2498;2499;2500;2501;3859;3860;3861;5978;5979;5980;8488;8489;8490;8491;8492;8590;8591;8592;8593;10668;10669;10670;10671;10672;10673;11679;11680;11681;11682;12101;12102	3102;3103;3104;3105;4806;4807;4808;7371;7372;7373;10404;10405;10406;10407;10408;10508;10509;10510;10511;10512;10513;10514;12953;12954;12955;12956;12957;12958;12959;12960;12961;12962;14232;14233;14234;14235;14236;14237;14238;14239;14727	3103;4807;7371;10405;10510;12959;12962;14233;14727		
P15977	P15977	13	13	13	4-alpha-glucanotransferase	malQ	4-alpha-glucanotransferase OS=Escherichia coli (strain K12) GN=malQ PE=1 SV=2	1	13	13	13	11	11	12	9	11	11	12	9	11	11	12	9	23.3	23.3	23.3	78.503	694	694	0	159.79	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.61486	0.54335	39.963	67	5	Leave out requantified	0.63986	0.53699	1.1021	0.37062	0.22553	0.73951	1.0311	0.22137	26.438	13.116	21.966	38.727	15	19	19	14	0	2	1	2	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	21.8	17.6	19.6	17.1	2090300000	1265600000	824630000	304150000	184730000	119420000	917670000	601990000	315680000	639360000	309300000	330060000	229070000	169600000	59462000				523	206;1671;1719;1723;2030;2119;2230;2287;2288;2329;2786;2787;2917	True;True;True;True;True;True;True;True;True;True;True;True;True	220;221;1783;1833;1837;1838;2202;2294;2415;2473;2474;2519;3011;3012;3013;3014;3150	830;831;832;833;834;835;836;837;838;6634;6825;6826;6827;6840;6841;6842;6843;6844;8106;8107;8108;8109;8434;8435;8436;8437;8853;8854;8855;8856;8857;8858;8859;8860;9038;9039;9040;9041;9042;9043;9044;9045;9046;9047;9196;9197;9198;9199;9200;11071;11072;11073;11074;11075;11076;11077;11078;11079;11080;11551;11552;11553;11554;11555;11556;11557;11558;11559;11560;11561	1054;1055;1056;1057;1058;1059;1060;1061;1062;1063;1064;1065;8132;8361;8362;8363;8364;8365;8381;8382;8383;8384;8385;8386;9924;9925;9926;9927;9928;9929;9930;10340;10341;10342;10343;10344;10345;10832;10833;10834;10835;10836;10837;10838;10839;10840;10841;10842;10843;10844;10845;10846;10847;11052;11053;11054;11055;11056;11057;11058;11059;11060;11061;11062;11222;11223;11224;11225;11226;11227;11228;11229;13457;13458;13459;13460;13461;13462;13463;13464;13465;13466;13467;13468;13469;13470;13471;14075;14076;14077;14078;14079;14080;14081;14082;14083;14084;14085;14086;14087;14088;14089;14090;14091	1056;8132;8364;8382;9928;10343;10843;11052;11055;11222;13466;13470;14087	266;267;268	58;170;670
P16456	P16456	5	5	5	Selenide, water dikinase	selD	Selenide, water dikinase OS=Escherichia coli (strain K12) GN=selD PE=1 SV=1	1	5	5	5	5	4	4	4	5	4	4	4	5	4	4	4	15.3	15.3	15.3	36.687	347	347	0	75.794	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.8141	1.0025	12.206	23	1	Leave out requantified	2.2355	0.70688	1.9036	1.7632	0.8048	0.96511	1.7583	1.2147	9.5504	8.0497	2.7442	32.318	7	5	5	6	0	0	1	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	15.3	15	12.7	12.7	332050000	116550000	215500000	190840000	58694000	132140000	39589000	22317000	17272000	41620000	14239000	27381000	60002000	21298000	38704000				524	1674;2058;2059;2415;2887	True;True;True;True;True	1786;2230;2231;2610;3119	6643;6644;8189;8190;8191;8192;8193;8194;8195;9484;9485;9486;9487;9488;9489;11448;11449;11450;11451;11452;11453;11454;11455	8142;8143;8144;10017;10018;10019;10020;10021;10022;10023;10024;10025;10026;10027;11545;11546;11547;11548;11549;11550;11551;11552;11553;13957;13958;13959;13960;13961;13962;13963;13964;13965	8142;10017;10025;11550;13965		
P16525	P16525	3	3	3	DNA replication terminus site-binding protein	tus	DNA replication terminus site-binding protein OS=Escherichia coli (strain K12) GN=tus PE=1 SV=1	1	3	3	3	2	2	2	1	2	2	2	1	2	2	2	1	12.6	12.6	12.6	35.783	309	309	0	22.903	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.47113	0.28412	36.547	8	2	Leave out requantified	0.85566	0.15645	0.79533	NaN	0.31445	0.21187	0.85807	NaN	19.289	54.743	16.246	NaN	3	2	2	1	1	0	1	0	Median	Median	Median	Median	7.4	7.4	8.4	3.2	76849000	44398000	32451000	31810000	14298000	17512000	14434000	11898000	2535700	21597000	11296000	10301000	9007200	6904800	2102400				525	1533;1964;2954	True;True;True	1636;2131;3191	6064;7848;7849;11710;11711;11712;11713;11714;11715	7483;9620;9621;14273;14274;14275;14276;14277;14278;14279	7483;9621;14274		
P16528	P16528	4	4	4	Acetate operon repressor	iclR	Transcriptional repressor IclR OS=Escherichia coli (strain K12) GN=iclR PE=1 SV=1	1	4	4	4	4	3	3	3	4	3	3	3	4	3	3	3	21.9	21.9	21.9	29.739	274	274	0	99.273	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.65294	0.43865	11.807	9	1	Leave out requantified	0.75816	0.53222	0.65691	0.66396	0.32734	0.72182	0.50408	0.33658	19.911	2.0559	11.391	6.4028	3	2	2	2	1	0	0	0	Median	Median	Median	Median	21.9	15.7	15.7	15.7	189620000	114310000	75315000	58699000	33208000	25491000	55415000	36100000	19315000	48042000	28093000	19949000	27465000	16905000	10560000				526	80;804;1001;2039	True;True;True;True	91;861;1070;2211	322;323;324;325;326;3314;3315;3316;3317;4075;8138;8139;8140;8141	413;414;415;416;417;418;419;4120;4121;4122;4123;5021;9962;9963;9964;9965;9966;9967;9968;9969	414;4121;5021;9967	269	273
P16659	P16659	6	6	6	Proline--tRNA ligase	proS	Proline--tRNA ligase OS=Escherichia coli (strain K12) GN=proS PE=1 SV=4	1	6	6	6	6	3	3	4	6	3	3	4	6	3	3	4	13.5	13.5	13.5	63.692	572	572	0	58.233	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.0235	1.6366	19.698	21	0	Leave out requantified	3.6115	0.95242	2.2958	2.7661	1.4506	1.2416	2.0538	1.8953	22.445	12.059	27.767	28.189	9	4	3	5	0	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	13.5	5.6	5.6	8.9	348860000	96191000	252670000	232710000	54439000	178270000	34527000	18264000	16264000	23730000	7173900	16556000	57892000	16314000	41578000				527	725;1876;2152;2259;2425;2633	True;True;True;True;True;True	780;781;2028;2328;2444;2621;2846	3014;3015;3016;3017;7518;8537;8538;8539;8540;8950;9539;9540;9541;9542;9543;9544;9545;10481;10482;10483;10484	3722;3723;3724;3725;3726;9205;10458;10459;10460;10461;10462;10463;10952;11617;11618;11619;11620;11621;11622;11623;11624;11625;12737;12738;12739;12740;12741;12742;12743;12744	3726;9205;10462;10952;11623;12738	270	252
P16676	P16676	2	2	2	Sulfate/thiosulfate import ATP-binding protein CysA	cysA	Sulfate/thiosulfate import ATP-binding protein CysA OS=Escherichia coli (strain K12) GN=cysA PE=3 SV=2	1	2	2	2	2	1	1	2	2	1	1	2	2	1	1	2	2.5	2.5	2.5	41.058	365	365	0	17.033	By MS/MS	By matching	By MS/MS	By MS/MS	0.91562	0.44785	21.674	6	1	Leave out requantified	1.014	NaN	NaN	0.94464	0.38979	NaN	NaN	0.92009	40.611	NaN	NaN	84.926	2	1	1	2	0	0	1	0	Median	Median	Median	Median	2.5	2.5	2.2	2.5	41102000	20352000	20750000	23288000	10126000	13162000	5457200	3706700	1750500	2661900	1629200	1032700	9694600	4890300	4804300				528	2438;2439	True;True	2635;2636	9605;9606;9607;9608;9609;9610	11697;11698;11699;11700;11701;11702	11698;11702		
P16703	P16703	1	1	1	Cysteine synthase B	cysM	Cysteine synthase B OS=Escherichia coli (strain K12) GN=cysM PE=1 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	4.6	4.6	4.6	32.664	303	303	0	9.291	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	4.6	0	0	0	3589800	710240	2879500	3589800	710240	2879500	0	0	0	0	0	0	0	0	0				529	2534	True	2742	10008	12173	12173		
P17169	P17169	4	4	4	Glutamine--fructose-6-phosphate aminotransferase [isomerizing]	glmS	Glutamine--fructose-6-phosphate aminotransferase [isomerizing] OS=Escherichia coli (strain K12) GN=glmS PE=1 SV=4	1	4	4	4	4	1	1	2	4	1	1	2	4	1	1	2	8	8	8	66.894	609	609	0	38.787	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.7465	0.84799	22.321	7	3	Leave out requantified	2.0969	NaN	NaN	1.2962	0.97153	NaN	NaN	0.88927	10.505	NaN	NaN	34.488	3	1	1	2	1	1	1	0	Median	Median	Median	Median	8	2	2	3.6	68115000	11513000	56602000	18492000	5989600	12503000	25490000	1290300	24199000	17033000	1143700	15889000	7100400	3089600	4010800				530	681;1075;2267;2321	True;True;True;True	732;1153;2452;2511	2828;2829;4339;4340;4341;4342;8977;9181	3493;3494;5345;5346;5347;5348;5349;10988;11211	3494;5345;10988;11211		
P17315	P17315	12	12	12	Colicin I receptor	cirA	Colicin I receptor OS=Escherichia coli (strain K12) GN=cirA PE=1 SV=2	1	12	12	12	12	8	6	10	12	8	6	10	12	8	6	10	23.7	23.7	23.7	73.895	663	663	0	250.78	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.68989	0.38957	26.399	46	3	Leave out requantified	0.9993	0.27408	0.69813	0.62239	0.34394	0.37665	0.73709	0.4556	14.245	11.188	19.089	42.915	16	8	9	13	1	1	0	1	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	23.7	14.6	13.4	18.4	571080000	324320000	246760000	322200000	161920000	160280000	60747000	48948000	11799000	83406000	48799000	34607000	104720000	64655000	40066000				531	230;272;401;402;798;969;1278;1702;1724;1990;2002;2811	True;True;True;True;True;True;True;True;True;True;True;True	252;296;430;431;855;1036;1367;1816;1839;2160;2174;3039	956;957;1129;1130;1131;1132;1133;1134;1135;1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;1603;3273;3274;3275;3276;3277;3278;3279;3280;3944;3945;3946;3947;5127;5128;5129;6748;6845;6846;6847;6848;7961;7962;7963;7964;8007;8008;11154;11155	1191;1421;1422;1423;1424;1425;1426;1427;1428;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;4054;4055;4056;4057;4058;4059;4060;4061;4062;4063;4064;4065;4066;4894;4895;4896;4897;4898;6303;6304;6305;6306;6307;8278;8387;8388;8389;8390;8391;8392;9753;9754;9755;9756;9757;9758;9759;9799;9800;13555;13556;13557	1191;1421;1972;1976;4057;4894;6303;8278;8388;9753;9799;13555		
P17443	P17443	3	3	3	UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase	murG	UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Escherichia coli (strain K12) GN=murG PE=1 SV=3	1	3	3	3	3	2	3	3	3	2	3	3	3	2	3	3	12.7	12.7	12.7	37.814	355	355	0	35.441	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.6359	1.5775	20.336	14	3	Leave out requantified	3.6827	0.91169	2.1613	2.6319	1.4338	1.2688	1.9334	1.5775	20.282	13.835	30.589	31.434	6	2	3	3	1	0	1	1	Leave out requantified	Median	Median	Median	12.7	9	12.7	12.7	166690000	44074000	122610000	108900000	24635000	84266000	8866400	4754300	4112000	23968000	7885200	16083000	24949000	6799600	18150000				532	532;1067;1547	True;True;True	572;1145;1650	2169;2170;2171;2172;4308;4309;4310;4311;4312;6120;6121;6122;6123;6124	2710;2711;2712;2713;5305;5306;5307;5308;5309;5310;7540;7541;7542;7543;7544;7545	2710;5308;7540		
