Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides dcm1	Peptides dcm2	Peptides dcm3	Peptides ybjx1	Peptides ybjx2	Peptides ybjx3	Razor + unique peptides dcm1	Razor + unique peptides dcm2	Razor + unique peptides dcm3	Razor + unique peptides ybjx1	Razor + unique peptides ybjx2	Razor + unique peptides ybjx3	Unique peptides dcm1	Unique peptides dcm2	Unique peptides dcm3	Unique peptides ybjx1	Unique peptides ybjx2	Unique peptides ybjx3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type dcm1	Identification type dcm2	Identification type dcm3	Identification type ybjx1	Identification type ybjx2	Identification type ybjx3	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L dcm1	Ratio H/L dcm2	Ratio H/L dcm3	Ratio H/L ybjx1	Ratio H/L ybjx2	Ratio H/L ybjx3	Ratio H/L normalized dcm1	Ratio H/L normalized dcm2	Ratio H/L normalized dcm3	Ratio H/L normalized ybjx1	Ratio H/L normalized ybjx2	Ratio H/L normalized ybjx3	Ratio H/L variability [%] dcm1	Ratio H/L variability [%] dcm2	Ratio H/L variability [%] dcm3	Ratio H/L variability [%] ybjx1	Ratio H/L variability [%] ybjx2	Ratio H/L variability [%] ybjx3	Ratio H/L count dcm1	Ratio H/L count dcm2	Ratio H/L count dcm3	Ratio H/L count ybjx1	Ratio H/L count ybjx2	Ratio H/L count ybjx3	Ratio H/L iso-count dcm1	Ratio H/L iso-count dcm2	Ratio H/L iso-count dcm3	Ratio H/L iso-count ybjx1	Ratio H/L iso-count ybjx2	Ratio H/L iso-count ybjx3	Ratio H/L type dcm1	Ratio H/L type dcm2	Ratio H/L type dcm3	Ratio H/L type ybjx1	Ratio H/L type ybjx2	Ratio H/L type ybjx3	Sequence coverage dcm1 [%]	Sequence coverage dcm2 [%]	Sequence coverage dcm3 [%]	Sequence coverage ybjx1 [%]	Sequence coverage ybjx2 [%]	Sequence coverage ybjx3 [%]	Intensity	Intensity L	Intensity H	Intensity dcm1	Intensity L dcm1	Intensity H dcm1	Intensity dcm2	Intensity L dcm2	Intensity H dcm2	Intensity dcm3	Intensity L dcm3	Intensity H dcm3	Intensity ybjx1	Intensity L ybjx1	Intensity H ybjx1	Intensity ybjx2	Intensity L ybjx2	Intensity H ybjx2	Intensity ybjx3	Intensity L ybjx3	Intensity H ybjx3	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0ABP8	P0ABP8	3	3	3	Purine nucleoside phosphorylase DeoD-type	deoD	Purine nucleoside phosphorylase DeoD-type OS=Escherichia coli (strain K12) GN=deoD PE=1 SV=2	1	3	3	3	1	2	2	0	0	0	1	2	2	0	0	0	1	2	2	0	0	0	8.8	8.8	8.8	25.95	239	239	0	20.002	By MS/MS	By MS/MS	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	4.6	8.8	8.8	0	0	0	437650	0	437650	55108	0	55108	206290	0	206290	176250	0	176250	0	0	0	0	0	0	0	0	0				256	389;631;632	True;True;True	401;648;649	1679;1680;2714;2715;2716	2239;2240;3601;3602;3603	2240;3601;3602		
P0ABS1	P0ABS1	1	1	1	RNA polymerase-binding transcription factor DksA	dksA	RNA polymerase-binding transcription factor DksA OS=Escherichia coli (strain K12) GN=dksA PE=1 SV=1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	5.3	5.3	5.3	17.528	151	151	0	6.8404		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	0	0	0	0	0	1	0	0	Median	Median	Median	Median	Median	Median	0	5.3	5.3	5.3	5.3	5.3	341090	8143	332950	0	0	0	63489	0	63489	119910	0	119910	56080	8143	47937	61201	0	61201	40409	0	40409				257	1363	True	1411	5612;5613;5614;5615;5616	7478;7479;7480;7481;7482	7481		
P0ABU2	P0ABU2	3	3	3	Ribosome-binding ATPase YchF	ychF	Ribosome-binding ATPase YchF OS=Escherichia coli (strain K12) GN=ychF PE=1 SV=2	1	3	3	3	2	2	1	0	0	0	2	2	1	0	0	0	2	2	1	0	0	0	8.8	8.8	8.8	39.667	363	363	0	19.086	By MS/MS	By MS/MS	By MS/MS				2.5399	1.2272	28.21	4	3	Median	2.8433	NaN	NaN	NaN	NaN	NaN	1.3229	NaN	NaN	NaN	NaN	NaN	44.484	NaN	NaN	NaN	NaN	NaN	2	1	1	0	0	0	2	1	0	0	0	0	Median	Median	Median	Median	Median	Median	5.2	6.6	3	0	0	0	615300	164750	450550	212390	55979	156410	186480	41569	144910	216430	67207	149220	0	0	0	0	0	0	0	0	0				258	54;200;856	True;True;True	55;206;881	224;822;823;824;3666	317;1110;1111;1112;1113;4932	317;1113;4932		
P0ABU7	P0ABU7	1	1	1	Biopolymer transport protein ExbB	exbB	Biopolymer transport protein ExbB OS=Escherichia coli (strain K12) GN=exbB PE=1 SV=1	1	1	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	11.1	11.1	11.1	26.287	244	244	0	7.3458			By MS/MS			By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	0	11.1	0	0	11.1	236580	0	236580	0	0	0	0	0	0	145230	0	145230	0	0	0	0	0	0	91351	0	91351				259	1266	True	1312	5204;5205	6905;6906	6905		
P0AC33;P14407	P0AC33	3;1	3;1	3;1	Fumarate hydratase class I, aerobic	fumA	Fumarate hydratase class I, aerobic OS=Escherichia coli (strain K12) GN=fumA PE=1 SV=2	2	3	3	3	1	2	1	0	0	0	1	2	1	0	0	0	1	2	1	0	0	0	9.1	9.1	9.1	60.298	548	548;548	0	19.211	By MS/MS	By MS/MS	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	3.1	7.1	2	0	0	0	252850	0	252850	94027	0	94027	129290	0	129290	29535	0	29535	0	0	0	0	0	0	0	0	0				260	578;595;1053	True;True;True	593;611;1095	2428;2429;2510;4414	3193;3194;3195;3307;5882	3195;3307;5882		
P0AC41	P0AC41	2	2	2	Succinate dehydrogenase flavoprotein subunit	sdhA	Succinate dehydrogenase flavoprotein subunit OS=Escherichia coli (strain K12) GN=sdhA PE=1 SV=1	1	2	2	2	2	2	2	1	1	1	2	2	2	1	1	1	2	2	2	1	1	1	4.6	4.6	4.6	64.421	588	588	0	143.01	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.7919	1.0317	2.3338	9	2	Leave out requantified	2.6687	3.0416	2.7392	NaN	NaN	NaN	1.0688	1.1244	0.9539	NaN	NaN	NaN	19.491	39.521	8.7483	NaN	NaN	NaN	2	2	2	1	1	1	0	0	0	0	1	1	Median	Median	Median	Median	Median	Median	4.6	4.6	4.6	1.9	2.7	1.9	3178900	753650	2425300	682650	170050	512600	834090	192380	641710	1066400	292580	773870	267230	49554	217670	181150	25224	155920	147370	23872	123500				261	992;1528	True;True	1032;1588	4202;4203;4204;4205;6432;6433;6434;6435;6436	5627;5628;5629;5630;5631;5632;5633;5634;5635;8619;8620;8621;8622;8623;8624	5632;8622		
P0AC62	P0AC62	2	2	2	Glutaredoxin-3	grxC	Glutaredoxin 3 OS=Escherichia coli (strain K12) GN=grxC PE=1 SV=2	1	2	2	2	2	2	2	1	1	1	2	2	2	1	1	1	2	2	2	1	1	1	27.7	27.7	27.7	9.1374	83	83	0	57.662	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	6.1658	2.2914	39.656	6	3	Median	6.1658	6.5259	7.0001	NaN	NaN	NaN	2.2914	2.3239	2.4504	NaN	NaN	NaN	22.641	65.113	55.321	NaN	NaN	NaN	2	2	2	0	0	0	1	1	1	0	0	0	Median	Median	Median	Median	Median	Median	27.7	27.7	27.7	18.1	18.1	18.1	3183800	502940	2680800	914880	141770	773100	917520	179400	738120	1049200	181770	867410	135850	0	135850	85586	0	85586	80771	0	80771				262	129;581	True;True	133;596	535;536;537;2438;2439;2440;2441;2442;2443	740;741;742;3207;3208;3209;3210;3211;3212;3213;3214;3215	742;3209		
P0AC81	P0AC81	1	1	1	Lactoylglutathione lyase	gloA	Lactoylglutathione lyase OS=Escherichia coli (strain K12) GN=gloA PE=1 SV=1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	11.9	11.9	11.9	14.92	135	135	0	14.802	By MS/MS	By MS/MS	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	11.9	11.9	11.9	0	0	0	72769	0	72769	0	0	0	72769	0	72769	0	0	0	0	0	0	0	0	0	0	0	0				263	527	True	542	2219;2220;2221	2937;2938;2939;2940	2940		
P0AC92	P0AC92	5	5	4	Protein GnsA	gnsA	Protein GnsA OS=Escherichia coli (strain K12) GN=gnsA PE=1 SV=1	1	5	5	4	4	5	4	2	2	2	4	5	4	2	2	2	3	4	3	1	1	1	75.4	75.4	57.9	6.5755	57	57	0	206.69	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	5.0749	1.3777	52.763	27	2	Leave out requantified	5.0772	5.2274	5.1713	4.6176	NaN	NaN	1.4495	1.1303	1.2601	1.2144	NaN	NaN	65.209	49.064	10.811	18.572	NaN	NaN	7	7	7	4	1	1	0	0	1	1	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	Median	Median	54.4	75.4	54.4	40.4	40.4	40.4	62837000	10562000	52274000	15228000	2522600	12705000	18887000	3155200	15732000	24536000	4124700	20412000	3398300	621020	2777300	486490	95384	391110	301200	43630	257570				264	440;757;950;964;1085	True;True;True;True;True	452;781;982;983;1003;1004;1127	1834;3241;3242;3243;3244;3245;4030;4031;4032;4033;4034;4094;4095;4096;4097;4098;4099;4100;4101;4102;4103;4104;4105;4106;4529;4530;4531;4532;4533;4534;4535;4536;4537;4538	2419;4281;4282;4283;4284;4285;4286;4287;4288;5410;5411;5412;5413;5414;5415;5416;5417;5418;5489;5490;5491;5492;5493;5494;5495;5496;5497;5498;5499;5500;5501;5502;5503;5504;6032;6033;6034;6035;6036;6037;6038;6039;6040	2419;4281;5413;5492;6037	59;60	1;44
P0ACB7	P0ACB7	2	2	2	Protein HemY	hemY	Protein HemY OS=Escherichia coli (strain K12) GN=hemY PE=1 SV=1	1	2	2	2	1	0	2	0	0	0	1	0	2	0	0	0	1	0	2	0	0	0	6.3	6.3	6.3	45.244	398	398	0	11.492	By MS/MS		By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	2.8	0	6.3	0	0	0	19184000	12871000	6312400	34353	0	34353	0	0	0	19150000	12871000	6278000	0	0	0	0	0	0	0	0	0				265	779;1182	True;True	803;1226	3307;3308;4870	4376;4377;6459	4377;6459		
P0ACC3	P0ACC3	2	2	2	Iron-sulfur cluster insertion protein ErpA	erpA	Iron-sulfur cluster insertion protein ErpA OS=Escherichia coli (strain K12) GN=erpA PE=1 SV=1	1	2	2	2	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	25.4	25.4	25.4	12.1	114	114	0	30.741	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	7.0706	2.5232	95.154	8	3	Plateau	4.5498	NaN	5.9205	NaN	1.2669	NaN	2.0127	NaN	2.5232	NaN	0.4894	NaN	38.065	NaN	21.327	NaN	5.2163	NaN	2	1	2	0	2	1	2	1	0	0	0	0	Median	Median	Median	Median	Median	Median	25.4	14.9	25.4	14.9	25.4	14.9	1824900	345260	1479600	464480	58684	405800	238130	27206	210930	604020	85638	518380	87766	0	87766	321120	117040	204080	109340	56687	52652				266	1212;1261	True;True	1257;1307	4975;4976;4977;4978;4979;4980;5177;5178;5179	6579;6580;6581;6582;6583;6584;6585;6586;6587;6588;6589;6590;6861;6862	6586;6861		
P0ACD4	P0ACD4	3	3	3	Iron-sulfur cluster assembly scaffold protein IscU	iscU	Iron-sulfur cluster assembly scaffold protein IscU OS=Escherichia coli (strain K12) GN=iscU PE=1 SV=1	1	3	3	3	2	3	3	0	1	0	2	3	3	0	1	0	2	3	3	0	1	0	35.2	35.2	35.2	13.848	128	128	0	77.75	By MS/MS	By MS/MS	By MS/MS		By MS/MS		6.8098	2.7674	19.309	5	5	Median	NaN	6.7643	6.6869	NaN	NaN	NaN	NaN	2.53	2.5439	NaN	NaN	NaN	NaN	12.684	29.275	NaN	NaN	NaN	1	2	2	0	0	0	1	2	2	0	0	0	Median	Median	Median	Median	Median	Median	24.2	35.2	35.2	0	10.9	0	2516400	229790	2286600	483560	34356	449210	954530	102550	851980	997620	92881	904740	0	0	0	80705	0	80705	0	0	0				267	662;1027;1412	True;True;True	682;1068;1465	2837;2838;2839;2840;4297;4298;4299;5840;5841;5842	3758;3759;3760;3761;3762;5731;5732;5733;5734;7817;7818;7819	3759;5733;7817		
P0ACF0	P0ACF0	4	4	4	DNA-binding protein HU-alpha	hupA	DNA-binding protein HU-alpha OS=Escherichia coli (strain K12) GN=hupA PE=1 SV=1	1	4	4	4	4	4	4	4	3	4	4	4	4	4	3	4	4	4	4	4	3	4	57.8	57.8	57.8	9.5349	90	90	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.0163	0.42414	17.772	31	2	Leave out requantified	2.3618	2.4154	2.4118	1.2491	1.0755	1.0178	0.4875	0.46354	0.52468	0.31732	0.28781	0.26044	8.5811	8.5465	7.0389	23.917	1.9908	4.1663	5	6	6	5	4	5	0	1	1	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	57.8	57.8	57.8	57.8	42.2	57.8	477360000	157600000	319760000	123560000	36566000	86991000	114740000	33964000	80781000	143680000	42357000	101320000	40114000	17783000	22331000	30189000	14541000	15648000	25081000	12390000	12691000				268	17;370;622;1386	True;True;True;True	18;382;638;1437	76;77;78;79;80;81;82;83;84;85;86;87;1591;1592;1593;1594;1595;1596;1597;1598;2668;2669;2670;2671;2672;2673;2674;2675;5697;5698;5699;5700;5701;5702	110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;2139;2140;2141;2142;2143;2144;2145;3532;3533;3534;3535;3536;3537;3538;3539;3540;3541;3542;3543;3544;3545;7588;7589;7590;7591;7592;7593;7594;7595;7596;7597;7598;7599	134;2144;3543;7591		
P0ACF4	P0ACF4	3	3	3	DNA-binding protein HU-beta	hupB	DNA-binding protein HU-beta OS=Escherichia coli (strain K12) GN=hupB PE=1 SV=1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	36.7	36.7	36.7	9.2255	90	90	0	309.94	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.585	0.38259	13.626	25	3	Leave out requantified	2.3567	2.3152	2.3135	1.0916	0.95938	0.92354	0.58297	0.54486	0.56131	0.27742	0.25742	0.23902	13.918	19.212	12.154	12.83	12.761	0.93119	5	4	4	4	4	4	1	1	0	0	0	1	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	36.7	36.7	36.7	36.7	36.7	36.7	120790000	42587000	78208000	32363000	9462600	22901000	21915000	6703700	15211000	33435000	9920200	23515000	12216000	5872400	6343200	11675000	5831400	5843300	9191200	4796300	4394900				269	371;386;623	True;True;True	383;398;639	1599;1600;1601;1602;1603;1604;1605;1606;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;2676;2677;2678;2679;2680;2681	2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2220;2221;2222;2223;2224;2225;2226;2227;3546;3547;3548;3549;3550;3551;3552;3553;3554;3555;3556;3557	2157;2223;3557		
P0ACF8	P0ACF8	2	2	2	DNA-binding protein H-NS	hns	DNA-binding protein H-NS OS=Escherichia coli (strain K12) GN=hns PE=1 SV=2	1	2	2	2	2	2	2	1	2	2	2	2	2	1	2	2	2	2	2	1	2	2	13.9	13.9	13.9	15.539	137	137	0	60.037	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	14.074	3.6353	0.15643	8	4	Leave out requantified	14.074	13.128	14.174	NaN	NaN	6.6391	3.6353	2.9123	3.4003	NaN	NaN	2.0539	0.15643	0.86203	14.456	NaN	NaN	12.325	2	2	2	0	0	2	0	1	1	0	0	2	Median	Median	Median	Median	Median	Median	13.9	13.9	13.9	8	13.9	13.9	17208000	1279300	15929000	5237500	386560	4851000	4958300	347860	4610500	6110400	486400	5624000	268120	0	268120	146610	0	146610	487080	58488	428600				270	1257;1593	True;True	1303;1655	5141;5142;5143;5144;5145;6790;6791;6792;6793;6794;6795;6796	6806;6807;6808;6809;6810;6811;6812;6813;6814;9098;9099;9100;9101;9102;9103;9104;9105	6806;9101		
P0ACG1	P0ACG1	5	5	5	DNA-binding protein StpA	stpA	DNA-binding protein StpA OS=Escherichia coli (strain K12) GN=stpA PE=1 SV=1	1	5	5	5	3	4	5	3	4	5	3	4	5	3	4	5	3	4	5	3	4	5	40.3	40.3	40.3	15.347	134	134	0	63.785	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.2573	0.68164	12.099	25	1	Leave out requantified	2.0305	2.0158	2.0386	2.5208	2.9562	3.4761	0.52883	0.57192	0.54856	0.64512	0.80903	0.94399	29.306	30.356	18.161	10.89	12.463	16.186	4	5	5	3	4	4	0	0	0	0	0	1	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	20.9	35.1	40.3	28.4	35.1	40.3	33344000	10104000	23240000	5032800	1623200	3409600	7773400	2596600	5176700	10087000	3309700	6777300	4044800	1004300	3040500	3838100	949200	2888900	2568000	621220	1946800				271	418;483;700;1063;1256	True;True;True;True;True	430;495;722;723;1105;1302	1764;1765;1766;1767;1768;2007;2008;2009;2010;2011;2012;3038;3039;3040;3041;3042;3043;3044;3045;4443;4444;4445;4446;4447;4448;5139;5140	2335;2336;2337;2655;2656;2657;2658;2659;2660;4021;4022;4023;4024;4025;4026;4027;4028;4029;4030;4031;5923;5924;5925;5926;5927;5928;5929;5930;5931;5932;5933;5934;6804;6805	2337;2658;4026;5926;6804	61	65
P0ACJ0	P0ACJ0	4	4	4	Leucine-responsive regulatory protein	lrp	Leucine-responsive regulatory protein OS=Escherichia coli (strain K12) GN=lrp PE=1 SV=2	1	4	4	4	2	3	3	3	4	3	2	3	3	3	4	3	2	3	3	3	4	3	34.1	34.1	34.1	18.887	164	164	0	50.339	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.2378	1.202	36.008	19	5	Leave out requantified	3.0882	2.7176	2.9396	3.3075	5.852	5.2446	1.0659	0.75331	0.8956	1.1268	1.6414	1.5919	40.73	35.658	23.953	25.419	26.519	15.006	3	3	4	3	4	2	1	0	0	2	1	1	Median	Leave out requantified	Leave out requantified	Median	Leave out requantified	Median	20.7	27.4	27.4	27.4	34.1	27.4	10194000	2248700	7945300	1271700	303060	968640	1588200	433660	1154500	3581300	892250	2689000	1666100	296790	1369300	1263300	233290	1030100	823410	89689	733720				272	258;282;801;1388	True;True;True;True	265;291;826;1439	1064;1065;1066;1150;1151;1152;1153;1154;1155;1156;1157;3395;3396;3397;3398;3399;3400;3401;5704;5705;5706	1404;1405;1406;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;4501;4502;4503;4504;4505;4506;4507;4508;4509;4510;4511;4512;4513;4514;7601;7602	1404;1533;4503;7601		
P0ACJ8	P0ACJ8	1	1	1	cAMP-activated global transcriptional regulator CRP	crp	cAMP-activated global transcriptional regulator CRP OS=Escherichia coli (strain K12) GN=crp PE=1 SV=1	1	1	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	4.3	4.3	4.3	23.64	210	210	0	6.3658		By MS/MS	By MS/MS				1.8523	0.99453	3.9202	2	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	1	0	0	0	0	1	0	0	0	0	Median	Median	Median	Median	Median	Median	0	4.3	4.3	0	0	0	160780	56951	103830	0	0	0	78125	26509	51616	82654	30442	52213	0	0	0	0	0	0	0	0	0				273	1298	True	1345	5325;5326	7059;7060	7060		
P0ACP7	P0ACP7	1	1	1	HTH-type transcriptional repressor PurR	purR	HTH-type transcriptional repressor PurR OS=Escherichia coli (strain K12) GN=purR PE=1 SV=2	1	1	1	1	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	4.4	4.4	4.4	38.174	341	341	0	7.3895	By MS/MS		By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	4.4	0	4.4	0	0	0	110060	0	110060	0	0	0	0	0	0	110060	0	110060	0	0	0	0	0	0	0	0	0				274	1143	True	1186	4752;4753;4754	6314;6315;6316	6314		
P0ACX3	P0ACX3	3	3	3	Putative monooxygenase YdhR	ydhR	Putative monooxygenase YdhR OS=Escherichia coli (strain K12) GN=ydhR PE=1 SV=1	1	3	3	3	2	3	2	0	0	0	2	3	2	0	0	0	2	3	2	0	0	0	39.6	39.6	39.6	11.288	101	101	0	98.741	By MS/MS	By MS/MS	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	24.8	39.6	24.8	0	0	0	1612000	0	1612000	458420	0	458420	591060	0	591060	562550	0	562550	0	0	0	0	0	0	0	0	0				275	1002;1065;1443	True;True;True	1043;1107;1498	4232;4233;4234;4452;6089;6090;6091	5665;5666;5667;5940;8169;8170;8171	5666;5940;8169		
P0ACY1	P0ACY1	1	1	1	Putative NAD(P)H nitroreductase YdjA	ydjA	Putative NAD(P)H nitroreductase YdjA OS=Escherichia coli (strain K12) GN=ydjA PE=1 SV=1	1	1	1	1	0	1	1	0	1	0	0	1	1	0	1	0	0	1	1	0	1	0	7.1	7.1	7.1	20.059	183	183	0	31.065		By MS/MS	By MS/MS		By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	7.1	7.1	0	7.1	0	130900	0	130900	0	0	0	62151	0	62151	68744	0	68744	0	0	0	0	0	0	0	0	0				276	714	True	738	3128;3129;3130	4134;4135;4136	4135		
P0ACY9	P0ACY9	1	1	1	Uncharacterized protein YebG	yebG	Uncharacterized protein YebG OS=Escherichia coli (strain K12) GN=yebG PE=4 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	20.8	20.8	20.8	10.717	96	96	0	56.956	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	20.8	20.8	20.8	20.8	20.8	20.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				277	879	True	906	3747;3748;3749;3750;3751;3752	5037;5038;5039;5040;5041;5042;5043;5044;5045	5042		
P0AD07	P0AD07	2	2	2	Uncharacterized protein YecF	yecF	Uncharacterized protein YecF OS=Escherichia coli (strain K12) GN=yecF PE=4 SV=1	1	2	2	2	2	2	2	1	2	1	2	2	2	1	2	1	2	2	2	1	2	1	51.4	51.4	51.4	8.2385	74	74	0	235.35	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.7724	0.8869	35.692	12	2	Leave out requantified	2.8875	3.1222	3.1506	NaN	1.2413	NaN	1.0255	0.93827	0.88913	NaN	0.44582	NaN	18.24	18.824	41.596	NaN	1.6663	NaN	3	2	3	1	2	1	1	0	1	0	0	0	Median	Median	Median	Median	Median	Median	51.4	51.4	51.4	29.7	51.4	29.7	5338300	1436900	3901500	1630900	427380	1203500	1249800	279150	970680	1502900	350020	1152900	305480	136370	169110	424320	156040	268280	224890	87914	136970				278	1112;1301	True;True	1155;1349	4654;4655;4656;4657;5343;5344;5345;5346;5347;5348;5349;5350;5351	6201;6202;6203;6204;6205;6206;6207;7077;7078;7079;7080;7081;7082;7083;7084;7085;7086;7087	6202;7081		
P0AD49	P0AD49	2	2	2	Ribosome-associated inhibitor A	raiA	Ribosome-associated inhibitor A OS=Escherichia coli (strain K12) GN=raiA PE=1 SV=2	1	2	2	2	2	2	2	0	0	0	2	2	2	0	0	0	2	2	2	0	0	0	30.1	30.1	30.1	12.784	113	113	0	14.786	By MS/MS	By MS/MS	By MS/MS				NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	0	1	0	0	0	Median	Median	Median	Median	Median	Median	30.1	30.1	30.1	0	0	0	340310	13507	326810	101630	0	101630	89494	0	89494	149190	13507	135680	0	0	0	0	0	0	0	0	0				279	224;407	True;True	230;419	926;927;928;1720;1721;1722	1230;1231;1232;1233;2290;2291;2292	1230;2291		
