Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A1	Peptides A9	Peptides B1	Peptides B5	Peptides E5	Razor + unique peptides A1	Razor + unique peptides A9	Razor + unique peptides B1	Razor + unique peptides B5	Razor + unique peptides E5	Unique peptides A1	Unique peptides A9	Unique peptides B1	Unique peptides B5	Unique peptides E5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A1	Identification type A9	Identification type B1	Identification type B5	Identification type E5	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A1	Ratio H/L A9	Ratio H/L B1	Ratio H/L B5	Ratio H/L E5	Ratio H/L normalized A1	Ratio H/L normalized A9	Ratio H/L normalized B1	Ratio H/L normalized B5	Ratio H/L normalized E5	Ratio H/L variability [%] A1	Ratio H/L variability [%] A9	Ratio H/L variability [%] B1	Ratio H/L variability [%] B5	Ratio H/L variability [%] E5	Ratio H/L count A1	Ratio H/L count A9	Ratio H/L count B1	Ratio H/L count B5	Ratio H/L count E5	Ratio H/L iso-count A1	Ratio H/L iso-count A9	Ratio H/L iso-count B1	Ratio H/L iso-count B5	Ratio H/L iso-count E5	Ratio H/L type A1	Ratio H/L type A9	Ratio H/L type B1	Ratio H/L type B5	Ratio H/L type E5	Sequence coverage A1 [%]	Sequence coverage A9 [%]	Sequence coverage B1 [%]	Sequence coverage B5 [%]	Sequence coverage E5 [%]	Intensity	Intensity L	Intensity H	Intensity A1	Intensity L A1	Intensity H A1	Intensity A9	Intensity L A9	Intensity H A9	Intensity B1	Intensity L B1	Intensity H B1	Intensity B5	Intensity L B5	Intensity H B5	Intensity E5	Intensity L E5	Intensity H E5	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0ADG7	P0ADG7	7	7	7	Inosine-5-monophosphate dehydrogenase	guaB	Inosine-5-monophosphate dehydrogenase OS=Escherichia coli (strain K12) GN=guaB PE=1 SV=1	1	7	7	7	4	5	0	0	7	4	5	0	0	7	4	5	0	0	7	20.7	20.7	20.7	52.022	488	488	0	231.55	By MS/MS	By MS/MS			By MS/MS	0.84832	0.7347	48.622	20	3	Leave out requantified	1.1761	4.0955	NaN	NaN	0.69658	1.1942	2.7341	NaN	NaN	0.47018	11.035	5.228	NaN	NaN	32.087	6	5	0	0	9	1	2	0	0	0	Leave out requantified	Median	Median	Median	Leave out requantified	14.1	16	0	0	20.7	528790000	270980000	257810000	43788000	20535000	23253000	73637000	15293000	58343000	0	0	0	0	0	0	411370000	235150000	176220000				366	51;758;770;1038;1086;1341;1683	True;True;True;True;True;True;True	53;786;798;1077;1127;1398;1747	166;167;2659;2660;2661;2662;2663;2706;2707;3561;3562;3563;3564;3744;4563;4564;4565;4566;4567;5690;5691;5692;5693	230;231;232;233;3571;3572;3573;3574;3575;3576;3636;3637;4740;4741;4742;4743;4744;4745;4995;6034;6035;6036;6037;6038;6039;6040;7467;7468;7469;7470;7471	233;3576;3636;4743;4995;6039;7471		
P0ADI4	P0ADI4	6	6	6	Enterobactin synthase component B;Isochorismatase;Aryl carrier protein	entB	Enterobactin synthase component B OS=Escherichia coli (strain K12) GN=entB PE=1 SV=1	1	6	6	6	6	6	1	2	6	6	6	1	2	6	6	6	1	2	6	25.6	25.6	25.6	32.554	285	285	0	97.132	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.5056	1.0618	6.5667	30	1	Leave out requantified	1.0435	1.5315	NaN	0.99576	2.2487	1.0485	0.99154	NaN	1.3226	1.9876	2.9875	6.7812	NaN	5.8497	24.23	9	10	1	3	7	0	1	0	0	0	Leave out requantified	Leave out requantified	Median	Plateau	Leave out requantified	25.6	25.6	4.6	7	25.6	1540800000	635760000	904990000	547440000	268680000	278750000	766690000	297280000	469410000	1755500	796680	958840	11081000	5586900	5494200	213780000	63412000	150370000				367	1572;1608;1871;1991;2741;2897	True;True;True;True;True;True	1633;1671;1976;2096;2875;3035	5287;5288;5289;5290;5396;5397;5398;5399;5400;6286;6287;6288;6654;6655;6656;6657;6658;6659;6660;6661;6662;6663;6664;9133;9134;9135;9604;9605;9606;9607;9608	6965;6966;6967;6968;6969;6970;6971;7095;7096;7097;7098;7099;7100;8180;8181;8182;8183;8184;8185;8682;8683;8684;8685;8686;8687;8688;8689;8690;8691;8692;8693;8694;8695;8696;8697;12000;12001;12002;12003;12626;12627;12628;12629;12630;12631;12632;12633;12634	6971;7098;8181;8684;12000;12631	141	266
P0ADK0	P0ADK0	2	2	2	Uncharacterized protein YiaF	yiaF	Uncharacterized protein YiaF OS=Escherichia coli (strain K12) GN=yiaF PE=4 SV=2	1	2	2	2	2	2	0	1	2	2	2	0	1	2	2	2	0	1	2	11	11	11	25.663	236	236	0	25.495	By MS/MS	By MS/MS		By MS/MS	By MS/MS	1.1349	0.98471	2.6166	7	1	Leave out requantified	0.96304	1.3956	NaN	NaN	2.9432	0.99622	0.92504	NaN	NaN	2.8265	0.97412	6.2235	NaN	NaN	14.319	2	2	0	1	2	0	0	0	0	1	Median	Median	Median	Median	Median	11	11	0	4.7	11	97301000	43709000	53592000	12915000	7149500	5765100	37909000	15154000	22755000	0	0	0	26222000	15847000	10374000	20256000	5558900	14697000				368	1607;2058	True;True	1670;2164	5392;5393;5394;5395;6838;6839;6840	7089;7090;7091;7092;7093;7094;8896;8897;8898;8899;8900	7090;8900		
P0ADK6	P0ADK6	3	3	3	Protein YibA	yibA	Protein YibA OS=Escherichia coli (strain K12) GN=yibA PE=1 SV=1	1	3	3	3	3	3	0	2	0	3	3	0	2	0	3	3	0	2	0	10.4	10.4	10.4	31.873	280	280	0	21.04	By MS/MS	By MS/MS		By MS/MS		0.9292	0.97444	15.829	8	0	Leave out requantified	0.97073	0.88944	NaN	1.0138	NaN	0.97444	0.55562	NaN	1.3027	NaN	1.6031	3.0582	NaN	18.025	NaN	3	3	0	2	0	0	0	0	0	0	Leave out requantified	Leave out requantified	Median	Median	Median	10.4	10.4	0	6.1	0	28853000	13840000	15013000	10442000	4695900	5745800	13745000	6803800	6941300	0	0	0	4665700	2340000	2325700	0	0	0				369	811;1285;1376	True;True;True	840;1338;1435	2849;2850;2851;4395;4396;4657;4658;4659	3825;3826;3827;3828;3829;5831;5832;5833;6144;6145;6146	3825;5832;6145		
P0ADR6	P0ADR6	2	2	2	Ribosomal RNA large subunit methyltransferase M	rlmM	Ribosomal RNA large subunit methyltransferase M OS=Escherichia coli (strain K12) GN=rlmM PE=1 SV=1	1	2	2	2	2	2	0	0	1	2	2	0	0	1	2	2	0	0	1	5.5	5.5	5.5	41.905	366	366	0	18.277	By MS/MS	By MS/MS			By MS/MS	1.3217	1.2067	28.206	7	0	Leave out requantified	1.0344	2.9372	NaN	NaN	NaN	1.0494	1.9543	NaN	NaN	NaN	13.92	6.8266	NaN	NaN	NaN	3	3	0	0	1	0	0	0	0	0	Plateau	Plateau	Median	Median	Median	5.5	5.5	0	0	3	186930000	66003000	120930000	61262000	29942000	31320000	114190000	29834000	84356000	0	0	0	0	0	0	11482000	6226000	5255800				370	642;2913	True;True	667;3051	2194;2195;9642;9643;9644;9645;9646	2969;2970;12681;12682;12683;12684;12685;12686;12687;12688;12689	2970;12688		
P0ADR8	P0ADR8	1	1	1	LOG family protein YgdH	ygdH	Pyrimidine/purine nucleotide 5-monophosphate nucleosidase OS=Escherichia coli (strain K12) GN=ppnN PE=1 SV=1	1	1	1	1	1	1	0	1	0	1	1	0	1	0	1	1	0	1	0	2.6	2.6	2.6	50.971	454	454	0.0014577	8.279	By MS/MS	By MS/MS		By matching		1.5188	1.1943	10.425	3	0	Plateau	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	1	0	0	0	0	0	0	Median	Median	Median	Median	Median	2.6	2.6	0	2.6	0	4542200	1690500	2851800	1784400	805290	979100	2528100	759980	1768100	0	0	0	229750	125210	104530	0	0	0				371	890	True	925	3126;3127;3128	4188;4189;4190;4191	4190		
P0ADS6	P0ADS6	2	2	2	Uncharacterized protein YggE	yggE	Uncharacterized protein YggE OS=Escherichia coli (strain K12) GN=yggE PE=4 SV=1	1	2	2	2	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	11.8	11.8	11.8	26.635	246	246	0.0015949	11.43		By MS/MS			By MS/MS	2.5751	2.0097	167.6	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	1	0	1	0	0	1	Median	Median	Median	Median	Median	0	4.1	0	0	7.7	9293300	5432400	3860900	0	0	0	1950800	258060	1692700	0	0	0	0	0	0	7342500	5174300	2168200				372	514;1596	True;True	531;1659	1679;5370	2292;7072	2292;7072		
P0ADT2	P0ADT2	4	4	4	UPF0441 protein YgiB	ygiB	UPF0441 protein YgiB OS=Escherichia coli (strain K12) GN=ygiB PE=3 SV=2	1	4	4	4	4	4	1	4	2	4	4	1	4	2	4	4	1	4	2	24.7	24.7	24.7	23.479	223	223	0	36.24	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.1271	1.0207	2.4431	15	4	Leave out requantified	1.0407	1.4837	NaN	0.7256	1.1025	1.0628	0.98687	NaN	1.0237	0.76002	22.729	3.7693	NaN	2.3879	143.49	4	4	1	4	2	1	1	1	0	1	Leave out requantified	Leave out requantified	Median	Leave out requantified	Median	24.7	24.7	5.8	24.7	13.9	341480000	189480000	152000000	79797000	45989000	33808000	147960000	65936000	82019000	15684000	14624000	1059300	29680000	16764000	12917000	68367000	46168000	22199000				373	1865;1910;1916;2248	True;True;True;True	1970;2015;2021;2360	6274;6275;6276;6417;6418;6419;6428;6429;6430;6431;7374;7375;7376;7377;7378	8162;8163;8164;8165;8166;8354;8355;8356;8357;8358;8359;8366;8367;8368;8369;8370;8371;8372;9592;9593;9594;9595;9596;9597	8163;8359;8372;9596		
P0ADT8	P0ADT8	5	5	5	Uncharacterized protein YgiM	ygiM	Uncharacterized protein YgiM OS=Escherichia coli (strain K12) GN=ygiM PE=3 SV=1	1	5	5	5	5	5	0	5	3	5	5	0	5	3	5	5	0	5	3	18.9	18.9	18.9	23.076	206	206	0	160.66	By MS/MS	By MS/MS		By MS/MS	By MS/MS	0.95583	0.86977	15.122	20	0	Leave out requantified	0.84896	0.98298	NaN	0.94053	1.381	0.8561	0.64129	NaN	1.2126	1.5867	5.5041	2.6861	NaN	11.669	15.51	6	6	0	4	4	0	0	0	0	0	Leave out requantified	Leave out requantified	Median	Leave out requantified	Leave out requantified	18.9	18.9	0	18.9	14.1	205990000	101930000	104070000	49800000	26608000	23192000	111600000	55997000	55606000	0	0	0	15060000	6792300	8267300	29531000	12528000	17003000				374	588;1543;1805;2682;2683	True;True;True;True;True	609;1604;1908;2814;2815	1973;1974;1975;1976;1977;1978;1979;5197;5198;5199;6097;6098;6099;8915;8916;8917;8918;8919;8920;8921;8922	2672;2673;2674;2675;2676;2677;2678;2679;2680;2681;6841;6842;6843;6844;6845;7936;7937;7938;7939;7940;11679;11680;11681;11682;11683;11684;11685;11686;11687;11688;11689;11690;11691;11692	2673;6845;7937;11680;11690		
P0ADV9	P0ADV9	2	2	2	Lipopolysaccharide export system protein LptC	lptC	Lipopolysaccharide export system protein LptC OS=Escherichia coli (strain K12) GN=lptC PE=1 SV=1	1	2	2	2	2	2	0	2	1	2	2	0	2	1	2	2	0	2	1	8.9	8.9	8.9	21.702	191	191	0	13.715	By MS/MS	By MS/MS		By MS/MS	By MS/MS	0.88883	0.91174	1.4409	10	0	Leave out requantified	0.85126	1.3043	NaN	0.70202	NaN	0.8768	0.88628	NaN	0.98471	NaN	3.6614	14.275	NaN	5.3623	NaN	3	3	0	3	1	0	0	0	0	0	Median	Median	Median	Median	Median	8.9	8.9	0	8.9	5.2	113540000	53353000	60186000	22185000	12266000	9919000	55126000	24254000	30872000	0	0	0	20233000	12147000	8086200	15996000	4686600	11309000				375	1792;2865	True;True	1895;3003	6055;6056;6057;9508;9509;9510;9511;9512;9513;9514	7883;7884;7885;7886;7887;7888;12487;12488;12489;12490;12491;12492;12493;12494;12495;12496;12497	7888;12493		
P0ADX1	P0ADX1	1	1	1	Protein YhfA	yhfA	Protein YhfA OS=Escherichia coli (strain K12) GN=yhfA PE=1 SV=1	1	1	1	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	10.4	10.4	10.4	14.517	134	134	0.0026738	6.8449		By MS/MS			By MS/MS	0.87936	0.67669	8.7313	2	1	Median	NaN	NaN	NaN	NaN	0.87936	NaN	NaN	NaN	NaN	0.67669	NaN	NaN	NaN	NaN	8.7313	0	0	0	0	2	0	0	0	0	1	Median	Median	Median	Median	Median	0	10.4	0	0	10.4	41105000	15926000	25179000	0	0	0	0	0	0	0	0	0	0	0	0	41105000	15926000	25179000				376	428	True	444	1390;1391;1392	1902;1903;1904	1903		
P0ADY1	P0ADY1	12	12	12	Peptidyl-prolyl cis-trans isomerase D	ppiD	Peptidyl-prolyl cis-trans isomerase D OS=Escherichia coli (strain K12) GN=ppiD PE=1 SV=1	1	12	12	12	4	5	7	0	12	4	5	7	0	12	4	5	7	0	12	24.7	24.7	24.7	68.149	623	623	0	101.77	By MS/MS	By MS/MS	By MS/MS		By MS/MS	2.1621	1.5482	31.353	30	3	Leave out requantified	1.3701	2.2488	1.3092	NaN	2.5274	1.4019	1.4444	1.1874	NaN	2.185	22.737	13.203	8.7045	NaN	27.116	3	5	7	0	15	0	0	1	0	2	Leave out requantified	Leave out requantified	Leave out requantified	Median	Leave out requantified	6.4	7.9	10.6	0	24.7	298410000	93620000	204790000	4180600	1799500	2381100	15651000	5406500	10245000	22025000	9673500	12352000	0	0	0	256560000	76741000	179810000				377	165;211;338;365;936;1017;1208;1500;2037;2328;2567;2869	True;True;True;True;True;True;True;True;True;True;True;True	169;215;349;379;972;1056;1252;1559;2143;2443;2696;3007	527;528;529;530;531;685;1116;1117;1196;1197;3261;3262;3263;3264;3514;3515;3516;3517;4184;5057;5058;5059;6781;7650;7651;7652;7653;7654;8549;8550;8551;9519	742;743;744;745;746;747;982;1559;1560;1561;1562;1656;1657;4370;4371;4372;4373;4374;4375;4691;4692;5568;6676;6677;8830;9925;9926;9927;11169;11170;11171;12502;12503	746;982;1560;1656;4374;4691;5568;6677;8830;9927;11169;12502		
P0ADY7	P0ADY7	2	2	2	50S ribosomal protein L16	rplP	50S ribosomal protein L16 OS=Escherichia coli (strain K12) GN=rplP PE=1 SV=1	1	2	2	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	21.3	21.3	21.3	15.281	136	136	0	20.175					By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	1	0	0	0	0	0	Median	Median	Median	Median	Median	0	0	0	0	21.3	6221900	3005900	3216000	0	0	0	0	0	0	0	0	0	0	0	0	6221900	3005900	3216000				378	1025;1409	True;True	1064;1468	3531;4790	4708;6333	4708;6333		
P0AE06	P0AE06	8	8	8	Multidrug efflux pump subunit AcrA	acrA	Multidrug efflux pump subunit AcrA OS=Escherichia coli (strain K12) GN=acrA PE=1 SV=1	1	8	8	8	8	7	3	3	5	8	7	3	3	5	8	7	3	3	5	22.2	22.2	22.2	42.196	397	397	0	131.84	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.1668	1.0489	32.575	34	3	Leave out requantified	1.054	1.418	1.0756	0.75673	2.1124	1.069	0.96746	0.97772	1.0587	1.7071	7.9709	11.928	11.781	1.0618	28.511	10	9	3	5	7	1	1	0	0	1	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	22.2	19.4	10.8	10.8	18.1	679970000	282760000	397210000	196030000	92835000	103190000	302260000	118970000	183290000	21717000	10915000	10802000	22027000	12263000	9763400	137940000	47778000	90161000				379	90;246;254;255;1978;2859;2888;2941	True;True;True;True;True;True;True;True	93;253;261;262;2083;2997;3026;3081	262;263;264;265;266;267;268;269;270;793;794;795;817;818;819;820;821;822;823;824;825;826;827;6591;6592;6593;9489;9490;9491;9492;9581;9582;9735;9736	375;376;377;378;379;380;381;382;383;384;385;386;387;388;1129;1130;1131;1132;1133;1157;1158;1159;1160;1161;1162;1163;1164;1165;1166;1167;1168;1169;1170;1171;1172;1173;1174;1175;8592;8593;8594;12462;12463;12592;12593;12799;12800;12801	388;1132;1158;1172;8592;12463;12592;12799		
P0AE08	P0AE08	4	4	4	Alkyl hydroperoxide reductase subunit C	ahpC	Alkyl hydroperoxide reductase subunit C OS=Escherichia coli (strain K12) GN=ahpC PE=1 SV=2	1	4	4	4	3	3	0	2	4	3	3	0	2	4	3	3	0	2	4	28.3	28.3	28.3	20.761	187	187	0	53.678	By MS/MS	By MS/MS		By MS/MS	By MS/MS	1.3429	1.6047	41.529	18	2	Leave out requantified	1.9604	12.142	NaN	0.98608	0.79013	2.0025	7.7481	NaN	1.3748	0.49825	6.4884	10.191	NaN	1.806	31.855	5	5	0	2	6	1	1	0	0	0	Leave out requantified	Leave out requantified	Median	Median	Leave out requantified	19.8	19.8	0	14.4	28.3	1412000000	369820000	1042200000	84158000	29414000	54745000	829220000	62737000	766480000	0	0	0	7439200	3767300	3671900	491190000	273900000	217290000				380	25;387;665;1811	True;True;True;True	25;403;690;1914	74;75;76;77;78;79;80;1259;1260;1261;1262;1263;1264;1265;1266;2377;6120;6121;6122	106;107;108;109;110;111;112;113;114;115;116;117;118;1740;1741;1742;1743;1744;1745;1746;1747;1748;1749;1750;1751;3206;3207;7965;7966;7967;7968	111;1750;3207;7965		
P0AE12	P0AE12	3	3	3	AMP nucleosidase	amn	AMP nucleosidase OS=Escherichia coli (strain K12) GN=amn PE=1 SV=1	1	3	3	3	3	1	0	0	3	3	1	0	0	3	3	1	0	0	3	6.8	6.8	6.8	53.994	484	484	0	27.226	By MS/MS	By matching			By MS/MS	1.7628	1.4292	17.426	5	0	Leave out requantified	0.655	NaN	NaN	NaN	2.8823	0.65725	NaN	NaN	NaN	2.451	21.477	NaN	NaN	NaN	46.953	2	1	0	0	2	0	0	0	0	0	Median	Median	Median	Median	Median	6.8	2.3	0	0	6.8	36495000	14362000	22133000	9308300	5768100	3540200	6078600	2432600	3646000	0	0	0	0	0	0	21108000	6161600	14946000				381	1031;1633;1690	True;True;True	1070;1696;1754	3539;3540;5468;5469;5712;5713;5714	4716;4717;7192;7193;7504;7505;7506;7507	4717;7192;7505		
P0AE18	P0AE18	3	3	3	Methionine aminopeptidase	map	Methionine aminopeptidase OS=Escherichia coli (strain K12) GN=map PE=1 SV=1	1	3	3	3	1	2	0	0	2	1	2	0	0	2	1	2	0	0	2	9.1	9.1	9.1	29.33	264	264	0	21.09	By MS/MS	By MS/MS			By MS/MS	1.8041	1.4547	83.662	4	1	Median	NaN	4.7105	NaN	NaN	NaN	NaN	3.0926	NaN	NaN	NaN	NaN	94.638	NaN	NaN	NaN	1	2	0	0	1	0	1	0	0	0	Median	Median	Median	Median	Median	2.7	4.5	0	0	9.1	53014000	13029000	39986000	5892100	2638700	3253400	39749000	5849000	33900000	0	0	0	0	0	0	7373400	4540800	2832500				382	145;458;2580	True;True;True	149;475;2709	452;453;1479;8577;8578	641;642;643;2024;11211;11212	641;2024;11211		
P0AE28	P0AE28	1	1	1	Protein AroM	aroM	Protein AroM OS=Escherichia coli (strain K12) GN=aroM PE=4 SV=1	1	1	1	1	1	1	0	0	0	1	1	0	0	0	1	1	0	0	0	7.1	7.1	7.1	24.917	225	225	0.0013889	7.3483	By MS/MS	By MS/MS				1.143	0.91267	6.9656	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	7.1	7.1	0	0	0	6338300	3024000	3314300	1470100	831510	638590	4868200	2192500	2675700	0	0	0	0	0	0	0	0	0				383	2363	True	2482	7821;7822	10138;10139;10140	10139		
P0AE78	P0AE78	2	2	2	Magnesium and cobalt efflux protein CorC	corC	Magnesium and cobalt efflux protein CorC OS=Escherichia coli (strain K12) GN=corC PE=1 SV=1	1	2	2	2	1	2	0	0	1	1	2	0	0	1	1	2	0	0	1	9.2	9.2	9.2	33.298	292	292	0	23.681	By MS/MS	By MS/MS			By matching	1.7393	1.4241	54.183	4	0	Median	NaN	3.3988	NaN	NaN	NaN	NaN	2.2537	NaN	NaN	NaN	NaN	22.067	NaN	NaN	NaN	1	2	0	0	1	0	0	0	0	0	Median	Median	Median	Median	Median	4.1	9.2	0	0	4.1	37774000	13337000	24437000	6483700	2991000	3492700	23269000	6088100	17181000	0	0	0	0	0	0	8021500	4258100	3763400				384	2265;2807	True;True	2378;2945	7435;9336;9337;9338	9668;9669;12273	9668;12273		
P0AE88	P0AE88	1	1	1	Transcriptional regulatory protein CpxR	cpxR	Transcriptional regulatory protein CpxR OS=Escherichia coli (strain K12) GN=cpxR PE=1 SV=1	1	1	1	1	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	3.4	3.4	3.4	26.312	232	232	0.0014085	7.489		By MS/MS		By matching		2.4374	2.1694	50.722	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	1	0	0	0	0	0	0	Median	Median	Median	Median	Median	0	3.4	0	3.4	0	6591200	1440200	5151000	0	0	0	5747600	1019100	4728500	0	0	0	843650	421120	422530	0	0	0				385	1373	True	1432	4651;4652	6138	6138		
P0AEB2	P0AEB2	2	2	2	D-alanyl-D-alanine carboxypeptidase DacA	dacA	D-alanyl-D-alanine carboxypeptidase DacA OS=Escherichia coli (strain K12) GN=dacA PE=1 SV=1	1	2	2	2	2	2	0	0	2	2	2	0	0	2	2	2	0	0	2	8.4	8.4	8.4	44.443	403	403	0	22.288	By MS/MS	By MS/MS			By MS/MS	1.1571	0.88681	6.0224	9	0	Leave out requantified	0.94126	1.1597	NaN	NaN	1.2704	0.94609	0.77194	NaN	NaN	0.92539	5.3516	4.5267	NaN	NaN	26.219	3	3	0	0	3	0	0	0	0	0	Median	Median	Median	Median	Median	8.4	8.4	0	0	8.4	236020000	108250000	127770000	53400000	27093000	26307000	105760000	47952000	57811000	0	0	0	0	0	0	76857000	33201000	43656000				386	319;2783	True;True	330;2921	1048;1049;1050;9264;9265;9266;9267;9268;9269	1476;1477;1478;1479;1480;12166;12167;12168;12169;12170;12171;12172;12173;12174;12175;12176	1480;12167		
P0AED5	P0AED5	2	2	2	Response regulator UvrY	uvrY	Response regulator UvrY OS=Escherichia coli (strain K12) GN=uvrY PE=1 SV=1	1	2	2	2	2	2	0	2	1	2	2	0	2	1	2	2	0	2	1	11.5	11.5	11.5	23.892	218	218	0	18.882	By MS/MS	By MS/MS		By MS/MS	By MS/MS	1.374	1.7024	14.683	7	2	Leave out requantified	1.3572	2.5976	NaN	1.3361	NaN	1.3777	1.6435	NaN	1.8752	NaN	12.088	20.356	NaN	1.0155	NaN	2	2	0	2	1	0	1	0	0	1	Median	Median	Median	Median	Median	11.5	11.5	0	11.5	6	59093000	19544000	39549000	13641000	5313400	8327100	32163000	8929800	23233000	0	0	0	10361000	4532700	5828200	2927800	767830	2160000				387	2821;2903	True;True	2959;3041	9389;9390;9391;9621;9622;9623;9624	12335;12336;12337;12338;12339;12651;12652;12653;12654;12655;12656;12657	12337;12654	142	94
P0AEG4	P0AEG4	2	2	2	Thiol:disulfide interchange protein DsbA	dsbA	Thiol:disulfide interchange protein DsbA OS=Escherichia coli (strain K12) GN=dsbA PE=1 SV=1	1	2	2	2	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0	9.1	9.1	9.1	23.104	208	208	0	12.839		By MS/MS				12.251	8.2851	55.017	2	2	Median	NaN	12.251	NaN	NaN	NaN	NaN	8.2851	NaN	NaN	NaN	NaN	55.017	NaN	NaN	NaN	0	2	0	0	0	0	2	0	0	0	Median	Median	Median	Median	Median	0	9.1	0	0	0	11529000	583460	10945000	0	0	0	11529000	583460	10945000	0	0	0	0	0	0	0	0	0				388	2340;2890	True;True	2455;3028	7732;9584	10032;12595	10032;12595		
P0AEH1	P0AEH1	2	2	2	Regulator of sigma-E protease RseP	rseP	Regulator of sigma-E protease RseP OS=Escherichia coli (strain K12) GN=rseP PE=1 SV=1	1	2	2	2	2	2	0	0	2	2	2	0	0	2	2	2	0	0	2	4.2	4.2	4.2	49.071	450	450	0	13.249	By MS/MS	By MS/MS			By MS/MS	1.2999	0.89171	0.58925	6	0	Leave out requantified	0.86897	1.2999	NaN	NaN	2.1774	0.89171	0.86122	NaN	NaN	1.8489	0.58925	2.9194	NaN	NaN	56.318	2	2	0	0	2	0	0	0	0	0	Median	Median	Median	Median	Median	4.2	4.2	0	0	4.2	37643000	15288000	22355000	8011500	4129600	3881900	12082000	5294200	6787500	0	0	0	0	0	0	17550000	5864500	11686000				389	135;2763	True;True	139;2900	407;408;409;9218;9219;9220	575;576;577;578;12113;12114;12115;12116	576;12115		
P0AEI4	P0AEI4	6	6	6	Ribosomal protein S12 methylthiotransferase RimO	rimO	Ribosomal protein S12 methylthiotransferase RimO OS=Escherichia coli (strain K12) GN=rimO PE=1 SV=1	1	6	6	6	5	5	1	2	3	5	5	1	2	3	5	5	1	2	3	14.3	14.3	14.3	49.581	441	441	0	41.103	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	1.0164	0.91847	11.295	14	1	Leave out requantified	0.93148	1.2666	NaN	0.74781	1.3412	0.95564	0.8384	NaN	1.0399	1.1507	6.6971	16.89	NaN	0.25952	58.53	4	4	1	2	3	0	0	0	0	1	Leave out requantified	Leave out requantified	Median	Median	Median	12	12	2.3	4.1	9.3	122170000	56616000	65556000	40258000	21000000	19258000	57551000	25187000	32364000	1394400	696000	698450	2634400	1489400	1145100	20334000	8244000	12090000				390	632;1176;2174;2709;2771;2772	True;True;True;True;True;True	657;1220;2284;2842;2909;2910	2162;2163;2164;4106;4107;4108;4109;4110;7173;7174;7175;9018;9019;9236;9237;9238	2933;5475;5476;5477;5478;5479;5480;5481;9347;11808;11809;12132;12133;12134;12135;12136	2933;5481;9347;11809;12133;12136		
P0AEJ2	P0AEJ2	3	3	3	Isochorismate synthase EntC	entC	Isochorismate synthase EntC OS=Escherichia coli (strain K12) GN=entC PE=1 SV=1	1	3	3	3	1	3	0	1	3	1	3	0	1	3	1	3	0	1	3	8.4	8.4	8.4	42.931	391	391	0	21.479	By MS/MS	By MS/MS		By MS/MS	By MS/MS	1.2982	1.1481	2.6189	7	0	Leave out requantified	NaN	1.4023	NaN	0.83249	1.9376	NaN	0.92862	NaN	1.1695	2.1291	NaN	27.384	NaN	4.7386	22.098	1	2	0	2	2	0	0	0	0	0	Median	Median	Median	Median	Median	2.3	8.4	0	3.3	8.4	60885000	30904000	29981000	1686300	760920	925370	5311700	2266800	3044900	0	0	0	48856000	26152000	22704000	5031100	1724200	3306900				391	580;1412;1646	True;True;True	600;1471;1710	1942;1943;1944;1945;4795;4796;4797;5521;5522	2632;2633;2634;6339;6340;6341;6342;7255;7256	2632;6341;7255	143;144	249;384
