Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides dcm	Peptides phna	Peptides rhle	Peptides ybix7090	Peptides ybjx	Razor + unique peptides dcm	Razor + unique peptides phna	Razor + unique peptides rhle	Razor + unique peptides ybix7090	Razor + unique peptides ybjx	Unique peptides dcm	Unique peptides phna	Unique peptides rhle	Unique peptides ybix7090	Unique peptides ybjx	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type dcm	Identification type phna	Identification type rhle	Identification type ybix7090	Identification type ybjx	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L dcm	Ratio H/L phna	Ratio H/L rhle	Ratio H/L ybix7090	Ratio H/L ybjx	Ratio H/L normalized dcm	Ratio H/L normalized phna	Ratio H/L normalized rhle	Ratio H/L normalized ybix7090	Ratio H/L normalized ybjx	Ratio H/L variability [%] dcm	Ratio H/L variability [%] phna	Ratio H/L variability [%] rhle	Ratio H/L variability [%] ybix7090	Ratio H/L variability [%] ybjx	Ratio H/L count dcm	Ratio H/L count phna	Ratio H/L count rhle	Ratio H/L count ybix7090	Ratio H/L count ybjx	Ratio H/L iso-count dcm	Ratio H/L iso-count phna	Ratio H/L iso-count rhle	Ratio H/L iso-count ybix7090	Ratio H/L iso-count ybjx	Ratio H/L type dcm	Ratio H/L type phna	Ratio H/L type rhle	Ratio H/L type ybix7090	Ratio H/L type ybjx	Sequence coverage dcm [%]	Sequence coverage phna [%]	Sequence coverage rhle [%]	Sequence coverage ybix7090 [%]	Sequence coverage ybjx [%]	Intensity	Intensity L	Intensity H	Intensity dcm	Intensity L dcm	Intensity H dcm	Intensity phna	Intensity L phna	Intensity H phna	Intensity rhle	Intensity L rhle	Intensity H rhle	Intensity ybix7090	Intensity L ybix7090	Intensity H ybix7090	Intensity ybjx	Intensity L ybjx	Intensity H ybjx	iBAQ	iBAQ L	iBAQ H	iBAQ dcm	iBAQ L dcm	iBAQ H dcm	iBAQ phna	iBAQ L phna	iBAQ H phna	iBAQ rhle	iBAQ L rhle	iBAQ H rhle	iBAQ ybix7090	iBAQ L ybix7090	iBAQ H ybix7090	iBAQ ybjx	iBAQ L ybjx	iBAQ H ybjx	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0AFC7	P0AFC7	3	3	3	NADH-quinone oxidoreductase subunit B	nuoB	NADH-quinone oxidoreductase subunit B	1	3	3	3	0	1	2	2	3	0	1	2	2	3	0	1	2	2	3	23.2	23.2	23.2	25.056	220	220	0	28.042		By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.4649	1.2548	20.888	2	0	Median	NaN	NaN	1.4649	NaN	NaN	NaN	NaN	1.2548	NaN	NaN	NaN	NaN	20.888	NaN	NaN	0	0	2	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	0	6.4	15.9	15.9	23.2	2135100	863460	1271700	0	0	0	167470	0	167470	954960	368090	586870	495370	495370	0	517310	0	517310	305020	123350	181660	0	0	0	23925	0	23925	136420	52584	83839	70767	70767	0	73901	0	73901				507	1936;2402;2583	True;True;True	2125;2660;2855	7353;7354;7355;8968;8969;8970;8971;9580	9397;9398;9399;11433;11434;11435;11436;11437;12155	9398;11437;12155		
P0AFD6	P0AFD6	2	2	2	NADH-quinone oxidoreductase subunit I	nuoI	NADH-quinone oxidoreductase subunit I	1	2	2	2	0	1	2	1	0	0	1	2	1	0	0	1	2	1	0	12.8	12.8	12.8	20.538	180	180	0	3.4843		By matching	By MS/MS	By MS/MS		1.9527	1.6947	64.974	4	1	Median	NaN	NaN	1.9527	NaN	NaN	NaN	NaN	1.8546	NaN	NaN	NaN	NaN	33.796	NaN	NaN	0	1	2	1	0	0	0	0	1	0	Median	Median	Median	Median	Median	0	4.4	12.8	4.4	0	1110700	487990	622720	0	0	0	292060	29232	262820	517440	167860	349580	301220	290900	10322	0	0	0	222140	97598	124540	0	0	0	58411	5846.4	52565	103490	33572	69915	60244	58179	2064.4	0	0	0				508	524;2673	True;True	578;2955	2012;9932;9933;9934	2498;2499;12592;12593	2498;12593		
P0AFF6	P0AFF6	7	7	7	Transcription termination/antitermination protein NusA	nusA	Transcription termination/antitermination protein NusA	1	7	7	7	5	4	6	5	4	5	4	6	5	4	5	4	6	5	4	25.9	25.9	25.9	54.87	495	495	0	149.58	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	5.7772	1.5322	27.268	26	10	Leave out requantified	7.5159	8.8028	3.9526	0.027423	9.0904	1.3289	1.4088	2.3277	0.50359	1.1562	22.845	25.018	25.018	273.33	26.474	2	4	9	5	6	1	1	2	5	1	Median	Median	Leave out requantified	Median	Leave out requantified	17.8	15.2	22.2	19.4	16.4	44791000	20778000	24014000	2304300	133520	2170800	3843200	360000	3483200	16083000	3679100	12403000	16279000	16034000	245140	6282500	571250	5711200	3199400	1484100	1715300	164590	9536.8	155060	274520	25714	248800	1148800	262800	885960	1162800	1145300	17510	448750	40804	407940				509	104;717;743;1253;1549;2792;3393	True;True;True;True;True;True;True	119;786;819;1385;1709;3086;3750	430;2808;2809;2810;2811;2812;2813;2938;2939;2940;2941;2942;2943;2944;2945;2946;4828;5925;5926;5927;5928;10340;10341;10342;10343;10344;10345;10346;12765;12766;12767;12768;12769;12770;12771	583;584;3574;3575;3576;3577;3578;3579;3580;3581;3582;3757;3758;3759;3760;3761;3762;3763;3764;3765;3766;3767;6104;6105;7534;7535;7536;7537;7538;13078;13079;13080;13081;13082;16166;16167;16168;16169;16170;16171	583;3577;3763;6105;7535;13078;16166	317	483
P0AFG0	P0AFG0	2	2	2	Transcription termination/antitermination protein NusG	nusG	Transcription termination/antitermination protein NusG	1	2	2	2	1	2	2	2	2	1	2	2	2	2	1	2	2	2	2	19.9	19.9	19.9	20.531	181	181	0	33.425	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.8109	0.70168	9.6148	8	3	Leave out requantified	NaN	NaN	1.1009	NaN	NaN	NaN	NaN	0.81104	NaN	NaN	NaN	NaN	15.576	NaN	NaN	1	1	4	1	1	1	0	2	0	0	Median	Median	Median	Median	Median	11.6	19.9	19.9	19.9	19.9	9209600	4623100	4586500	71155	14755	56400	2614000	390720	2223200	3473200	1767600	1705500	2462200	2365900	96351	589040	84103	504940	1841900	924610	917300	14231	2951	11280	522790	78143	444650	694630	353520	341110	492450	473180	19270	117810	16821	100990				510	829;3425	True;True	910;911;3783	3264;3265;3266;3267;3268;3269;12879;12880;12881;12882;12883	4136;4137;4138;4139;4140;4141;16312;16313;16314;16315;16316;16317;16318;16319;16320	4139;16315	318	112
P0AFG3	P0AFG3	16	16	16	2-oxoglutarate dehydrogenase E1 component	sucA	2-oxoglutarate dehydrogenase E1 component	1	16	16	16	7	12	13	14	11	7	12	13	14	11	7	12	13	14	11	30.8	30.8	30.8	105.06	933	933	0	148.39	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.8693	0.82363	61.028	59	25	Leave out requantified	13.253	11.306	0.8828	0.049592	9.8726	2.8771	1.6676	0.60966	0.80736	1.606	69.187	102.27	17.255	83.589	33.834	8	13	17	9	12	4	5	1	9	6	Median	Leave out requantified	Leave out requantified	Median	Leave out requantified	12.2	22.4	24.2	27.4	20.4	159240000	113630000	45608000	5281900	393340	4888600	15129000	1475800	13653000	35063000	18761000	16302000	92299000	91934000	364940	11465000	1064900	10400000	7582700	5410900	2171800	251520	18731	232790	720420	70277	650140	1669700	893380	776280	4395200	4377800	17378	545940	50707	495230				511	226;448;1530;1652;2124;2209;2477;2500;2556;2577;2578;2615;2728;3324;3325;3487	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	253;254;494;1689;1814;2362;2452;2737;2763;2826;2847;2848;2849;2891;2892;3014;3671;3672;3673;3853	848;849;850;851;852;853;854;855;856;857;858;1631;1632;1633;5880;5881;5882;5883;5884;5885;5886;5887;6336;6337;6338;6339;6340;8008;8009;8010;8011;8012;8013;8014;8309;9208;9301;9302;9303;9480;9545;9546;9547;9548;9549;9550;9551;9552;9553;9554;9555;9556;9557;9558;9559;9560;9561;9562;9691;9692;9693;9694;9695;9696;10128;10129;10130;12519;12520;12521;12522;12523;12524;12525;12526;12527;12528;12529;12530;12531;13122;13123;13124	1120;1121;1122;1123;1124;1125;1126;1127;1128;1129;1130;1131;2054;2055;2056;2057;7478;7479;7480;7481;7482;7483;7484;7485;7486;7487;7488;8061;8062;8063;8064;8065;8066;8067;10212;10213;10214;10215;10216;10217;10218;10219;10220;10605;11719;11829;11830;12030;12031;12117;12118;12119;12120;12121;12122;12123;12124;12125;12126;12127;12128;12129;12130;12131;12132;12133;12134;12289;12290;12291;12292;12293;12294;12295;12296;12297;12819;12820;15865;15866;15867;15868;15869;15870;15871;15872;15873;15874;15875;15876;15877;15878;15879;15880;15881;15882;15883;15884;15885;15886;15887;15888;16640;16641;16642	1125;2057;7480;8065;10217;10605;11719;11829;12031;12122;12134;12291;12820;15874;15884;16640	319;320;321;322	238;372;570;856
P0AFG6	P0AFG6	6	6	6	Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex	sucB	Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex	1	6	6	6	2	4	4	6	3	2	4	4	6	3	2	4	4	6	3	19.8	19.8	19.8	44.011	405	405	0	216.33	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.9714	1.1229	52.536	26	10	Leave out requantified	20.341	12.198	0.87754	0.018527	13.127	2.7959	1.8057	0.72451	0.32504	1.6328	2.7599	37.82	15.679	196.17	22.867	5	4	7	6	4	2	1	0	6	1	Plateau	Leave out requantified	Leave out requantified	Median	Leave out requantified	8.9	16	12.8	19.8	12.3	156180000	125950000	30227000	5597700	337560	5260100	17018000	697910	16320000	7623900	3961900	3662100	121110000	120620000	491460	4828100	334440	4493600	13015000	10496000	2518900	466470	28130	438340	1418200	58159	1360000	635330	330160	305170	10093000	10052000	40955	402340	27870	374470				512	802;1156;2154;2263;2522;2598	True;True;True;True;True;True	882;1280;2393;2394;2395;2510;2786;2871;2872	3158;3159;3160;3161;4501;4502;4503;4504;4505;8098;8099;8100;8101;8102;8103;8104;8105;8106;8107;8108;8109;8110;8111;8112;8113;8114;8115;8116;8117;8118;8119;8524;9370;9371;9632;9633;9634;9635;9636;9637;9638	4005;4006;4007;4008;4009;4010;5697;5698;5699;5700;5701;5702;10330;10331;10332;10333;10334;10335;10336;10337;10338;10339;10340;10341;10342;10343;10344;10345;10346;10347;10348;10349;10350;10351;10352;10353;10354;10355;10356;10357;10358;10359;10360;10884;11902;11903;11904;12216;12217;12218;12219;12220;12221;12222;12223	4009;5701;10352;10884;11904;12216	323;324;325	201;210;235
P0AFG8	P0AFG8	11	11	11	Pyruvate dehydrogenase E1 component	aceE	Pyruvate dehydrogenase E1 component	1	11	11	11	3	6	5	9	3	3	6	5	9	3	3	6	5	9	3	17.1	17.1	17.1	99.667	887	887	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.9794	1.0716	31.107	17	8	Leave out requantified	4.113	9.3984	1.2945	0.11482	5.9719	0.95613	2.0133	1.0604	1.4808	0.99949	50.938	118.35	17.235	175.13	17.737	3	4	4	3	3	1	3	0	3	1	Median	Median	Leave out requantified	Median	Plateau	5.7	8.7	7.4	15.1	5.7	32430000	27086000	5343600	1586400	236210	1350100	1366000	185190	1180800	2342800	1109900	1232800	25442000	25289000	153050	1692600	265830	1426800	1410000	1177700	232330	68972	10270	58702	59392	8051.7	51341	101860	48258	53602	1106200	1099500	6654.2	73592	11558	62034				513	341;489;907;955;1193;1632;1709;1799;2000;2499;3355	True;True;True;True;True;True;True;True;True;True;True	379;540;999;1056;1318;1319;1794;1874;1875;1974;2213;2761;2762;3708;3709	1267;1851;1852;1853;1854;3587;3588;3589;3788;4602;4603;6226;6227;6556;6557;6558;6559;6560;6561;6562;6563;6564;6565;6566;6845;6846;6847;6848;6849;7577;9298;9299;9300;12618;12619;12620;12621	1626;2307;2308;2309;4528;4529;4530;4773;5818;5819;7917;7918;7919;8357;8358;8359;8360;8361;8362;8363;8364;8365;8366;8367;8704;8705;8706;8707;8708;9660;9661;11824;11825;11826;11827;11828;15985;15986;15987;15988;15989	1626;2307;4530;4773;5818;7917;8358;8704;9660;11824;15988	326;327;328;329	234;294;315;397
P0AFH0	P0AFH0	1	1	1	Methylated-DNA--protein-cysteine methyltransferase	ogt	Methylated-DNA--protein-cysteine methyltransferase	1	1	1	1	0	0	1	1	0	0	0	1	1	0	0	0	1	1	0	9.9	9.9	9.9	19.179	171	171	0	2.5884			By MS/MS	By MS/MS		NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	0	0	9.9	9.9	0	578140	417600	160550	0	0	0	0	0	0	307140	146590	160550	271010	271010	0	0	0	0	144540	104400	40137	0	0	0	0	0	0	76784	36647	40137	67752	67752	0	0	0	0				514	705	True	774	2774;2775	3535;3536;3537;3538	3538		
P0AFH8	P0AFH8	6	6	6	Osmotically-inducible protein Y	osmY	Osmotically-inducible protein Y	1	6	6	6	1	5	4	4	4	1	5	4	4	4	1	5	4	4	4	48.3	48.3	48.3	21.073	201	201	0	98.569	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.3055	0.86494	40.124	10	5	Leave out requantified	NaN	NaN	0.80641	NaN	3.3913	NaN	NaN	0.62453	NaN	0.93843	NaN	NaN	37.306	NaN	39.582	0	1	3	0	6	0	1	0	0	4	Median	Median	Leave out requantified	Median	Median	9.5	42.8	36.3	35.3	36.3	6124200	3006400	3117700	48869	0	48869	1146700	31292	1115400	937000	574010	362990	2014900	2014900	0	1976600	386170	1590500	556740	273310	283430	4442.6	0	4442.6	104250	2844.7	101400	85182	52183	32999	183180	183180	0	179690	35106	144590				515	1167;1186;1718;3231;3256;3479	True;True;True;True;True;True	1291;1311;1885;3570;3597;3598;3845	4534;4584;6599;6600;6601;12204;12205;12206;12207;12277;12278;12279;12280;12281;13096;13097;13098;13099;13100;13101;13102	5738;5796;8412;8413;15455;15456;15457;15458;15459;15460;15461;15462;15463;15554;15555;15556;15557;15558;15559;16610;16611;16612;16613;16614;16615;16616;16617	5738;5796;8413;15461;15558;16614	330	54
P0AFI2	P0AFI2	12	12	12	DNA topoisomerase 4 subunit A	parC	DNA topoisomerase 4 subunit A	1	12	12	12	3	6	11	8	6	3	6	11	8	6	3	6	11	8	6	32.3	32.3	32.3	83.83	752	752	0	41.734	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.4181	1.203	19.715	39	8	Leave out requantified	4.7075	15.149	1.3856	0.011071	16.733	1.0027	1.5827	0.95923	0.35094	1.9802	60.967	31.223	24.728	180.12	42.211	3	9	15	5	7	1	1	0	2	4	Plateau	Leave out requantified	Leave out requantified	Leave out requantified	Median	6.9	16.2	27.7	17.8	17.6	181100000	64570000	116530000	709790	142720	567070	48618000	2169700	46448000	58394000	24153000	34241000	37600000	37126000	473320	35775000	978170	34797000	9531400	3398400	6133000	37357	7511.7	29846	2558800	114190	2444700	3073400	1271200	1802200	1978900	1954000	24912	1882900	51483	1831400				516	748;783;1047;1499;1832;1868;2356;2754;2787;2854;2943;3433	True;True;True;True;True;True;True;True;True;True;True;True	824;862;1156;1656;2007;2047;2611;3043;3080;3081;3154;3250;3792	2955;2956;2957;2958;2959;2960;2961;2962;3100;3101;3102;3103;4092;4093;4094;4095;4096;4097;4098;5790;5791;5792;5793;6962;6963;7079;7080;7081;8833;8834;8835;8836;8837;8838;8839;8840;10213;10214;10215;10331;10332;10333;10334;10648;10649;10947;12906	3779;3780;3781;3782;3783;3942;3943;3944;3945;5180;5181;5182;5183;5184;5185;5186;5187;5188;5189;7350;7351;7352;7353;7354;7355;8849;8850;8851;9031;9032;9033;9034;9035;9036;9037;9038;9039;11264;11265;11266;11267;11268;11269;11270;11271;11272;11273;12926;12927;12928;12929;13069;13070;13071;13072;13471;13472;13848;16354	3782;3943;5185;7351;8851;9038;11270;12928;13072;13471;13848;16354	331	118
P0AFI5	P0AFI5	9	9	9	D-alanyl-D-alanine endopeptidase	pbpG	D-alanyl-D-alanine endopeptidase	1	9	9	9	5	7	9	6	6	5	7	9	6	6	5	7	9	6	6	51.9	51.9	51.9	33.887	310	310	0	86.67	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.6498	1.4588	24.509	43	10	Leave out requantified	9.8026	11.689	1.5488	0.42214	7.01	2.2891	1.7922	1.0706	5.6757	1.4374	43.521	27.101	21.453	50.279	8.5163	5	10	16	9	3	2	4	1	2	1	Median	Leave out requantified	Leave out requantified	Leave out requantified	Plateau	30.6	42.3	51.9	34.2	37.1	41708000	11920000	29788000	2701900	216020	2485900	11098000	912450	10185000	21476000	8190100	13285000	3409400	2311300	1098000	3024000	290360	2733600	3208300	916940	2291400	207840	16617	191220	853660	70188	783470	1652000	630010	1022000	262260	177800	84463	232610	22335	210280				517	1765;2342;2826;2946;3015;3204;3294;3352;3591	True;True;True;True;True;True;True;True;True	1937;1938;2596;2597;3120;3121;3254;3255;3331;3541;3542;3641;3704;3705;3966	6732;6733;6734;6735;6736;6737;8795;8796;8797;8798;8799;8800;8801;8802;10503;10504;10505;10506;10507;10508;10509;10510;10511;10955;10956;10957;10958;10959;10960;11245;11246;11247;11248;11249;12071;12072;12073;12074;12075;12076;12077;12078;12410;12411;12412;12609;12610;12611;12612;13520;13521	8571;8572;8573;8574;8575;8576;8577;8578;8579;11219;11220;11221;11222;11223;11224;11225;11226;13292;13293;13294;13295;13296;13297;13298;13299;13300;13860;13861;13862;13863;13864;13865;13866;13867;13868;14228;14229;15297;15298;15299;15300;15301;15302;15303;15304;15305;15732;15976;15977;15978;17150;17151;17152;17153	8578;11225;13300;13867;14229;15304;15732;15978;17151	332;333;334;335;336;337;338	44;72;75;98;156;258;283
P0AFI7	P0AFI7	6	6	6	Pyridoxine/pyridoxamine 5-phosphate oxidase	pdxH	Pyridoxine/pyridoxamine 5-phosphate oxidase	1	6	6	6	0	3	5	2	6	0	3	5	2	6	0	3	5	2	6	51.4	51.4	51.4	25.545	218	218	0	8.9083		By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.9122	0.89264	22.202	16	3	Leave out requantified	NaN	7.7382	1.1901	NaN	8.001	NaN	0.86674	0.86867	NaN	1.0183	NaN	32.743	29.623	NaN	57.166	0	3	8	1	4	0	0	1	1	1	Median	Leave out requantified	Leave out requantified	Median	Leave out requantified	0	28	38.5	12.8	51.4	24394000	8385700	16008000	0	0	0	4870700	448690	4422000	13964000	6865100	7099400	697990	633700	64290	4861000	438210	4422700	3049300	1048200	2001000	0	0	0	608830	56086	552750	1745600	858140	887420	87248	79212	8036.2	607620	54777	552840				518	75;154;1089;1559;2765;3533	True;True;True;True;True;True	88;89;172;1205;1719;3055;3901	320;321;322;323;606;4255;4256;5960;5961;5962;5963;5964;5965;10247;10248;10249;13263;13264;13265;13266;13267;13268	451;452;453;454;455;799;5391;7580;7581;7582;7583;7584;12967;12968;12969;16817;16818;16819;16820;16821;16822;16823	455;799;5391;7581;12967;16817	339	127
P0AFJ1	P0AFJ1	2	2	2	Protein PhnA	phnA	Protein PhnA	1	2	2	2	0	2	2	1	2	0	2	2	1	2	0	2	2	1	2	27.9	27.9	27.9	12.345	111	111	0	41.998		By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.2913	1.1266	5.9197	4	0	Leave out requantified	NaN	NaN	1.011	NaN	NaN	NaN	NaN	0.82203	NaN	NaN	NaN	NaN	38.647	NaN	NaN	0	1	2	0	1	0	0	0	0	0	Median	Median	Median	Median	Median	0	27.9	27.9	15.3	27.9	2582300	1125100	1457200	0	0	0	598610	58113	540500	1286900	688390	598470	345940	345940	0	350930	32697	318230	516470	225030	291440	0	0	0	119720	11623	108100	257370	137680	119690	69188	69188	0	70185	6539.4	63646				519	444;2100	True;True	490;2333	1613;1614;1615;1616;7909;7910;7911	2035;2036;2037;2038;2039;2040;10099	2040;10099		
P0AFK0	P0AFK0	5	5	5	Metalloprotease PmbA	pmbA	Metalloprotease PmbA	1	5	5	5	0	4	3	3	3	0	4	3	3	3	0	4	3	3	3	19.6	19.6	19.6	48.369	450	450	0	27.423		By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.726	1.5102	40.068	6	3	Leave out requantified	NaN	NaN	1.726	NaN	NaN	NaN	NaN	1.5102	NaN	NaN	NaN	NaN	40.068	NaN	NaN	0	1	3	1	1	0	1	0	1	1	Median	Median	Leave out requantified	Median	Median	0	12	13.6	8.2	9.8	3851800	1536700	2315000	0	0	0	282670	8099.9	274570	2772000	997770	1774200	535970	521080	14889	261140	9789.5	251350	350160	139700	210460	0	0	0	25697	736.36	24961	252000	90707	161290	48724	47371	1353.6	23740	889.95	22850				520	2430;2616;2760;2897;3121	True;True;True;True;True	2688;2893;3049;3201;3448	9061;9062;9697;9698;9699;9700;10229;10230;10231;10794;10795;10796;11646	11553;11554;12298;12299;12300;12301;12943;12944;12945;13652;13653;13654;14759;14760	11554;12300;12945;13653;14759		
P0AFK9	P0AFK9	2	2	2	Spermidine/putrescine-binding periplasmic protein	potD	Spermidine/putrescine-binding periplasmic protein	1	2	2	2	0	0	0	2	0	0	0	0	2	0	0	0	0	2	0	5.7	5.7	5.7	38.867	348	348	0.0023866	1.6005				By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	0	0	0	5.7	0	50818	50818	0	0	0	0	0	0	0	0	0	0	50818	50818	0	0	0	0	3629.9	3629.9	0	0	0	0	0	0	0	0	0	0	3629.9	3629.9	0	0	0	0				521	712;1748	True;True	781;1917	2797;6686	3561;8518	3561;8518		
P0AFM4	P0AFM4	2	2	2	Phosphate starvation-inducible protein PsiF	psiF	Phosphate starvation-inducible protein PsiF	1	2	2	2	0	2	2	0	0	0	2	2	0	0	0	2	2	0	0	20.8	20.8	20.8	11.686	106	106	0	3.7622		By MS/MS	By MS/MS			0.16309	0.13879	174.07	4	1	Median	NaN	NaN	0.15929	NaN	NaN	NaN	NaN	0.1176	NaN	NaN	NaN	NaN	20.425	NaN	NaN	0	1	3	0	0	0	1	0	0	0	Median	Median	Median	Median	Median	0	20.8	20.8	0	0	2815300	1878600	936700	0	0	0	629510	23710	605800	2185800	1854900	330900	0	0	0	0	0	0	703820	469650	234180	0	0	0	157380	5927.4	151450	546450	463720	82725	0	0	0	0	0	0				522	2018;3159	True;True	2240;2241;3490;3491	7641;7642;7643;7644;11813;11814;11815	9740;9741;9742;9743;14966;14967;14968	9742;14967	340;341	54;77
P0AFM6	P0AFM6	2	2	2	Phage shock protein A	pspA	Phage shock protein A	1	2	2	2	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	10.4	10.4	10.4	25.493	222	222	0	7.1714	By MS/MS					NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	10.4	0	0	0	0	65531	0	65531	65531	0	65531	0	0	0	0	0	0	0	0	0	0	0	0	6553.1	0	6553.1	6553.1	0	6553.1	0	0	0	0	0	0	0	0	0	0	0	0				523	41;2817	True;True	50;3111	191;10474	265;13259	265;13259		
P0AFP6	P0AFP6	2	2	2	Putative GTP cyclohydrolase 1 type 2	ybgI	GTP cyclohydrolase 1 type 2 homolog	1	2	2	2	0	2	2	1	2	0	2	2	1	2	0	2	2	1	2	12.1	12.1	12.1	26.892	247	247	0	124.71		By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.7786	0.74156	15.437	4	3	Median	NaN	NaN	0.80562	NaN	NaN	NaN	NaN	0.6605	NaN	NaN	NaN	NaN	12.895	NaN	NaN	0	1	2	0	1	0	1	2	0	0	Median	Median	Median	Median	Median	0	12.1	12.1	7.7	12.1	2584700	991590	1593200	0	0	0	653000	81651	571350	998450	560650	437800	269200	269200	0	664090	80081	584000	861580	330530	531050	0	0	0	217670	27217	190450	332820	186880	145930	89735	89735	0	221360	26694	194670				524	1782;2157	True;True	1956;2398	6781;6782;6783;6784;8123;8124;8125	8629;8630;8631;8632;10364;10365;10366	8629;10364		
P0AFR0	P0AFR0	1	1	1	NTE family protein RssA	rssA	NTE family protein RssA	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	4	4	4	33.067	301	301	0.0012837	2.0685	By MS/MS	By MS/MS	By MS/MS		By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	4	4	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				525	1929	True	2115;2116	7326;7327;7328;7329;7330	9363;9364;9365;9366;9367	9363	342	290
P0AFR4	P0AFR4	3	3	3	Uncharacterized protein YciO	yciO	Uncharacterized protein YciO	1	3	3	3	2	3	2	1	1	2	3	2	1	1	2	3	2	1	1	26.2	26.2	26.2	23.211	206	206	0	10.263	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.7219	0.7582	6.7919	5	1	Leave out requantified	NaN	NaN	0.85024	NaN	NaN	NaN	NaN	0.7582	NaN	NaN	NaN	NaN	6.7919	NaN	NaN	1	1	2	0	1	0	0	0	0	1	Median	Median	Median	Median	Median	18	26.2	18	6.8	11.2	1895700	678090	1217700	178640	30068	148570	585920	89701	496220	771930	363900	408020	150910	150910	0	208340	43503	164840	315960	113010	202940	29773	5011.3	24762	97654	14950	82703	128650	60651	68004	25152	25152	0	34724	7250.5	27474				526	1045;2338;2503	True;True;True	1154;2592;2766	4087;8782;8783;8784;8785;9313;9314;9315;9316	5175;11201;11202;11203;11204;11205;11206;11207;11847;11848;11849;11850	5175;11207;11849		
P0AFX0	P0AFX0	1	1	1	Ribosome hibernation promoting factor	hpf	Ribosome hibernation promoting factor	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	16.8	16.8	16.8	10.75	95	95	0	4.4084	By matching	By MS/MS	By MS/MS		By MS/MS	4.7255	1.1722	15.914	4	0	Linear	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	1	0	0	0	0	0	Median	Median	Median	Median	Median	16.8	16.8	16.8	0	16.8	2599900	613640	1986300	468670	93733	374940	626350	102360	523990	796950	321250	475700	0	0	0	707960	96297	611670	866640	204550	662100	156220	31244	124980	208780	34120	174660	265650	107080	158570	0	0	0	235990	32099	203890				527	1629	True	1791	6213;6214;6215;6216	7904;7905;7906;7907	7904		
