Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A1	Peptides A5	Peptides B1	Peptides B5	Razor + unique peptides A1	Razor + unique peptides A5	Razor + unique peptides B1	Razor + unique peptides B5	Unique peptides A1	Unique peptides A5	Unique peptides B1	Unique peptides B5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A1	Identification type A5	Identification type B1	Identification type B5	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A1	Ratio H/L A5	Ratio H/L B1	Ratio H/L B5	Ratio H/L normalized A1	Ratio H/L normalized A5	Ratio H/L normalized B1	Ratio H/L normalized B5	Ratio H/L variability [%] A1	Ratio H/L variability [%] A5	Ratio H/L variability [%] B1	Ratio H/L variability [%] B5	Ratio H/L count A1	Ratio H/L count A5	Ratio H/L count B1	Ratio H/L count B5	Ratio H/L iso-count A1	Ratio H/L iso-count A5	Ratio H/L iso-count B1	Ratio H/L iso-count B5	Ratio H/L type A1	Ratio H/L type A5	Ratio H/L type B1	Ratio H/L type B5	Sequence coverage A1 [%]	Sequence coverage A5 [%]	Sequence coverage B1 [%]	Sequence coverage B5 [%]	Intensity	Intensity L	Intensity H	Intensity A1	Intensity L A1	Intensity H A1	Intensity A5	Intensity L A5	Intensity H A5	Intensity B1	Intensity L B1	Intensity H B1	Intensity B5	Intensity L B5	Intensity H B5	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0AF18	P0AF18	4	4	4	N-acetylglucosamine-6-phosphate deacetylase	nagA	N-acetylglucosamine-6-phosphate deacetylase OS=Escherichia coli (strain K12) GN=nagA PE=1 SV=1	1	4	4	4	3	0	0	2	3	0	0	2	3	0	0	2	14.4	14.4	14.4	40.949	382	382	0	5.3705	By MS/MS			By MS/MS	0.34815	0.23222	53.066	3	2	Plateau	NaN	NaN	NaN	0.26012	NaN	NaN	NaN	0.16931	NaN	NaN	NaN	44.683	1	0	0	2	0	0	0	2	Median	Median	Median	Median	11.3	0	0	5.5	59029000	45208000	13821000	22083000	18804000	3278900	0	0	0	0	0	0	36946000	26404000	10542000				405	1728;3371;4103;4420	True;True;True;True	1911;3759;4574;4931	5072;9653;9654;11956;12870	6409;12152;12153;15011;16209	6409;12152;15011;16209		
P0AF20	P0AF20	8	8	8	N-acetylglucosamine repressor	nagC	N-acetylglucosamine repressor OS=Escherichia coli (strain K12) GN=nagC PE=2 SV=1	1	8	8	8	8	1	0	8	8	1	0	8	8	1	0	8	33	33	33	44.541	406	406	0	88.032	By MS/MS	By matching		By MS/MS	0.34566	0.26956	13.373	25	6	Leave out requantified	0.31008	NaN	NaN	0.37966	0.33347	NaN	NaN	0.23692	8.3504	NaN	NaN	7.3631	10	1	0	14	3	0	0	3	Leave out requantified	Median	Median	Leave out requantified	33	3.9	0	33	1495200000	1084800000	410390000	623940000	468590000	155350000	3035900	2070800	965040	0	0	0	868210000	614140000	254070000				406	42;137;1994;2008;2760;3096;3259;4286	True;True;True;True;True;True;True;True	47;147;2196;2211;3079;3080;3453;3632;3633;4780	95;96;97;98;99;350;351;352;353;354;5749;5750;5790;5791;8014;8015;8016;8017;8018;8019;8020;8904;8905;8906;8907;8908;9297;9298;9299;9300;12528;12529;12530;12531;12532;12533	119;120;121;122;123;124;431;432;433;434;435;436;7253;7254;7255;7308;7309;7310;7311;10089;10090;10091;10092;10093;10094;10095;10096;11177;11178;11179;11180;11181;11182;11698;11699;11700;11701;15750;15751;15752;15753;15754;15755;15756;15757;15758	124;434;7254;7309;10095;11180;11700;15756	458;459	1;394
P0AF43	P0AF43	1	1	1	Uncharacterized protein YjbB	yjbB	Uncharacterized protein YjbB OS=Escherichia coli (strain K12) GN=yjbB PE=4 SV=1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	2.6	2.6	2.6	59.466	543	543	0	3.4354	By MS/MS			By MS/MS	0.54884	0.46586	42.371	2	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	0	1	Median	Median	Median	Median	2.6	0	0	2.6	13747000	9411900	4334700	8127500	5008000	3119400	0	0	0	0	0	0	5619200	4403800	1215300				407	3622	True	4045	10370;10371;10372	13031;13032;13033	13031		
P0AFA2	P0AFA2	1	1	1	Nitrate/nitrite sensor protein NarX	narX	Nitrate/nitrite sensor protein NarX OS=Escherichia coli (strain K12) GN=narX PE=1 SV=1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	1.8	1.8	1.8	67.083	598	598	0.0012953	1.2379	By MS/MS		By MS/MS	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	1.8	0	1.8	1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				408	3870	True	4323	11173;11174;11175	14034;14035;14036	14036		
P0AFB8	P0AFB8	3	3	3	Nitrogen regulation protein NR(I)	glnG	Nitrogen regulation protein NR(I) OS=Escherichia coli (strain K12) GN=glnG PE=1 SV=1	1	3	3	3	3	0	0	3	3	0	0	3	3	0	0	3	8.5	8.5	8.5	52.254	469	469	0	35.634	By MS/MS			By MS/MS	0.50118	0.41303	2.9922	10	1	Leave out requantified	0.35217	NaN	NaN	0.70963	0.38472	NaN	NaN	0.4411	1.0223	NaN	NaN	5.7277	5	0	0	5	0	0	0	1	Leave out requantified	Median	Median	Leave out requantified	8.5	0	0	8.5	416590000	278900000	137690000	228740000	163750000	64986000	0	0	0	0	0	0	187850000	115150000	72703000				409	380;809;1086	True;True;True	421;422;894;1202	1112;1113;1114;1115;2362;2363;2364;2365;3304;3305	1395;1396;1397;1398;1399;1400;1401;2947;2948;2949;2950;2951;2952;2953;4124;4125;4126;4127	1400;2949;4124	460	197
P0AFF6	P0AFF6	11	11	11	Transcription termination/antitermination protein NusA	nusA	Transcription termination/antitermination protein NusA OS=Escherichia coli (strain K12) GN=nusA PE=1 SV=1	1	11	11	11	9	1	0	11	9	1	0	11	9	1	0	11	36.4	36.4	36.4	54.87	495	495	0	323.31	By MS/MS	By MS/MS		By MS/MS	0.36156	0.30847	8.8394	32	5	Leave out requantified	0.32293	NaN	NaN	0.40125	0.35673	NaN	NaN	0.24938	5.5176	NaN	NaN	5.2273	15	1	0	16	2	0	0	3	Leave out requantified	Median	Median	Leave out requantified	33.1	2.8	0	36.4	3877400000	2780500000	1096900000	1518400000	1129900000	388420000	25918000	17394000	8523700	0	0	0	2333100000	1633100000	700000000				410	148;1018;1069;1734;1821;1822;2100;2792;3559;4372;4373	True;True;True;True;True;True;True;True;True;True;True	159;160;1125;1182;1918;2009;2010;2316;3127;3972;4875;4876;4877	382;383;384;385;386;3066;3067;3068;3069;3249;3250;3251;3252;5091;5092;5093;5094;5095;5328;5329;5330;5331;5332;5333;6048;8124;8125;8126;10175;10176;10177;10178;12754;12755;12756;12757;12758;12759	472;473;474;475;476;477;3821;3822;3823;3824;3825;3826;3827;3828;4051;4052;4053;4054;4055;4056;4057;4058;6432;6433;6434;6435;6436;6437;6438;6439;6718;6719;6720;6721;6722;6723;6724;6725;6726;6727;6728;7617;10218;10219;10220;10221;10222;10223;12800;12801;12802;12803;12804;12805;16056;16057;16058;16059;16060;16061;16062;16063	474;3825;4056;6433;6722;6725;7617;10220;12803;16060;16063	461;462	125;483
P0AFG3	P0AFG3	4	4	4	2-oxoglutarate dehydrogenase E1 component	sucA	2-oxoglutarate dehydrogenase E1 component OS=Escherichia coli (strain K12) GN=sucA PE=1 SV=1	1	4	4	4	3	4	0	0	3	4	0	0	3	4	0	0	6.1	6.1	6.1	105.06	933	933	0	10.119	By MS/MS	By MS/MS			0.25747	0.33339	45.83	6	5	Median	0.14704	0.28906	NaN	NaN	0.17089	0.37153	NaN	NaN	35.354	17.614	NaN	NaN	2	4	0	0	2	3	0	0	Median	Median	Median	Median	4.3	6.1	0	0	112750000	95615000	17135000	61412000	55680000	5731500	51339000	39935000	11404000	0	0	0	0	0	0				411	687;2020;2024;3346	True;True;True;True	763;2226;2230;3733	1981;5823;5824;5825;5826;5837;5838;9593;9594	2481;7351;7352;7353;7354;7366;7367;12081;12082	2481;7354;7367;12081	463;464	570;584
P0AFG6	P0AFG6	7	7	7	Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex	sucB	Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex OS=Escherichia coli (strain K12) GN=sucB PE=1 SV=2	1	7	7	7	6	1	2	5	6	1	2	5	6	1	2	5	33.1	33.1	33.1	44.011	405	405	0	158.34	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.19227	0.16248	84.911	17	7	Leave out requantified	0.19796	NaN	0.59184	0.17621	0.20512	NaN	0.52814	0.10663	31.806	NaN	24.688	28.277	7	1	2	7	4	0	0	3	Leave out requantified	Median	Median	Leave out requantified	27.9	5.2	8.9	24.4	4128500000	3523500000	605030000	2015200000	1679800000	335490000	22612000	13890000	8721400	34009000	20414000	13595000	2056600000	1809400000	247220000				412	493;1068;1148;1612;3236;3321;3718	True;True;True;True;True;True;True	550;1181;1272;1778;3607;3703;3704;4155;4156	1439;1440;1441;1442;1443;1444;3247;3248;3471;3472;4693;4694;4695;4696;9251;9252;9515;9516;10681;10682;10683;10684	1810;1811;1812;1813;1814;1815;1816;4049;4050;4348;4349;4350;4351;5918;5919;5920;5921;5922;11629;11630;11631;11632;11975;11976;13426;13427;13428;13429;13430;13431	1814;4050;4348;5919;11630;11976;13428	465	235
P0AFG8	P0AFG8	11	11	11	Pyruvate dehydrogenase E1 component	aceE	Pyruvate dehydrogenase E1 component OS=Escherichia coli (strain K12) GN=aceE PE=1 SV=2	1	11	11	11	8	10	0	5	8	10	0	5	8	10	0	5	10	10	10	99.667	887	887	0	49.906	By MS/MS	By MS/MS		By MS/MS	0.82586	0.91251	25.976	27	6	Leave out requantified	0.44506	0.91584	NaN	0.78206	0.53102	1.2296	NaN	0.53649	21.303	12.438	NaN	62.798	9	14	0	4	2	2	0	2	Leave out requantified	Leave out requantified	Median	Median	8.1	9.8	0	6	880830000	465530000	415300000	251340000	143730000	107610000	593970000	301900000	292070000	0	0	0	35525000	19901000	15624000				413	528;1297;1298;1367;1486;1488;1663;2098;2178;2288;2353	True;True;True;True;True;True;True;True;True;True;True	587;1436;1437;1513;1643;1645;1835;1836;2314;2401;2520;2589	1532;1533;1534;3901;3902;3903;3904;3905;4079;4357;4358;4359;4360;4362;4837;4838;4839;4840;4841;6045;6288;6289;6290;6578;6750;6751;6752;6753	1940;1941;1942;1943;4898;4899;4900;4901;5118;5470;5471;5472;5473;5474;5475;5477;6112;6113;6114;6115;6116;7613;7614;7917;7918;7919;7920;7921;8288;8289;8501;8502;8503;8504;8505	1942;4898;4900;5118;5474;5477;6112;7614;7920;8289;8503	466	397
P0AFI2	P0AFI2	9	9	9	DNA topoisomerase 4 subunit A	parC	DNA topoisomerase 4 subunit A OS=Escherichia coli (strain K12) GN=parC PE=1 SV=1	1	9	9	9	7	8	0	5	7	8	0	5	7	8	0	5	17.2	17.2	17.2	83.83	752	752	0	66.001	By MS/MS	By MS/MS		By MS/MS	0.23546	0.30283	28.228	22	10	Leave out requantified	0.15269	0.26511	NaN	0.30531	0.1626	0.32963	NaN	0.19434	18.724	13.494	NaN	25.475	9	9	0	4	5	1	0	4	Leave out requantified	Leave out requantified	Median	Linear	15.3	12.5	0	12.6	990990000	805840000	185150000	388200000	326810000	61388000	521050000	407510000	113550000	0	0	0	81736000	71517000	10220000				414	1078;1127;1452;1948;2149;2536;3502;3544;3666	True;True;True;True;True;True;True;True;True	1193;1248;1605;2144;2370;2783;3908;3956;4096	3276;3277;3278;3279;3412;3413;3414;4278;4279;4280;4281;4282;5618;5619;5620;6233;6234;7270;7271;10036;10142;10520;10521	4091;4092;4093;4094;4272;4273;4274;4275;4276;5373;5374;5375;5376;5377;5378;5379;7102;7103;7104;7105;7846;7847;9160;9161;12637;12638;12639;12761;13211;13212	4094;4274;5374;7103;7847;9161;12639;12761;13212		
P0AFI5	P0AFI5	3	3	3	D-alanyl-D-alanine endopeptidase	pbpG	D-alanyl-D-alanine endopeptidase OS=Escherichia coli (strain K12) GN=pbpG PE=1 SV=2	1	3	3	3	3	0	0	0	3	0	0	0	3	0	0	0	18.7	18.7	18.7	33.887	310	310	0	12.228	By MS/MS				0.92397	1.001	10.495	3	0	Leave out requantified	0.92397	NaN	NaN	NaN	1.001	NaN	NaN	NaN	10.495	NaN	NaN	NaN	3	0	0	0	0	0	0	0	Leave out requantified	Median	Median	Median	18.7	0	0	0	86911000	47323000	39588000	86911000	47323000	39588000	0	0	0	0	0	0	0	0	0				415	3638;4243;4318	True;True;True	4063;4734;4817	10419;12383;12627	13092;13093;15557;15558;15885;15886	13093;15557;15886	467	156
P0AFJ7	P0AFJ7	2	2	2	Low-affinity inorganic phosphate transporter 1	pitA	Low-affinity inorganic phosphate transporter 1 OS=Escherichia coli (strain K12) GN=pitA PE=1 SV=1	1	2	2	2	2	0	0	1	2	0	0	1	2	0	0	1	9.8	9.8	9.8	53.388	499	499	0	2.2202	By MS/MS			By MS/MS	0.40647	0.30976	33.397	3	1	Median	0.35508	NaN	NaN	NaN	0.38822	NaN	NaN	NaN	31.931	NaN	NaN	NaN	2	0	0	1	1	0	0	0	Median	Median	Median	Median	9.8	0	0	7.4	80910000	55127000	25783000	36305000	26242000	10063000	0	0	0	0	0	0	44605000	28885000	15720000				416	1540;3057	True;True	1703;3413	4505;8794;8795	5661;11052;11053	5661;11052	468	321
P0AFK0	P0AFK0	12	12	12	Metalloprotease PmbA	pmbA	Metalloprotease PmbA OS=Escherichia coli (strain K12) GN=pmbA PE=1 SV=1	1	12	12	12	9	1	2	10	9	1	2	10	9	1	2	10	46.4	46.4	46.4	48.369	450	450	0	135.17	By MS/MS	By MS/MS	By matching	By MS/MS	0.95341	0.79149	17.849	23	4	Leave out requantified	0.81156	NaN	1.5039	0.98753	0.89498	NaN	1.3738	0.61154	7.894	NaN	3.4983	15.041	9	1	2	11	2	0	0	2	Leave out requantified	Median	Median	Leave out requantified	31.6	3.8	6	40.9	1143000000	602020000	540950000	501450000	286590000	214870000	11171000	4288700	6882100	3780400	1514200	2266100	626570000	309630000	316930000				417	390;728;1504;1589;1890;1891;3114;3347;3512;3728;3730;4237	True;True;True;True;True;True;True;True;True;True;True;True	432;805;1663;1755;2082;2083;3472;3734;3919;4167;4169;4727	1134;2108;2109;2110;4409;4410;4411;4412;4640;5495;5496;5497;5498;5499;8946;8947;9595;9596;9597;9598;10055;10056;10771;10772;10775;12371;12372;12373	1423;2634;2635;2636;2637;2638;5537;5538;5539;5540;5541;5542;5543;5847;6941;6942;6943;6944;6945;6946;6947;11238;11239;11240;11241;12083;12084;12085;12660;12661;13530;13531;13534;15546	1423;2636;5541;5847;6941;6947;11238;12083;12661;13531;13534;15546		
P0AFK9	P0AFK9	14	14	14	Spermidine/putrescine-binding periplasmic protein	potD	Spermidine/putrescine-binding periplasmic protein OS=Escherichia coli (strain K12) GN=potD PE=1 SV=1	1	14	14	14	10	1	1	14	10	1	1	14	10	1	1	14	49.7	49.7	49.7	38.867	348	348	0	46.634	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.063646	0.055964	87.677	23	23	Median	0.077471	NaN	NaN	0.056931	0.08295	NaN	NaN	0.036884	69.806	NaN	NaN	78.369	8	1	1	13	8	1	1	13	Median	Median	Median	Median	34.8	2.9	2.9	49.7	1205100000	1134800000	70280000	408530000	383990000	24539000	14131000	10329000	3801600	3758200	3502000	256190	778680000	736990000	41683000				418	717;989;1009;1010;1591;2348;2349;2379;2448;2823;3214;3780;3961;4244	True;True;True;True;True;True;True;True;True;True;True;True;True;True	794;1092;1093;1114;1115;1757;2584;2585;2617;2691;3158;3581;4222;4417;4735	2085;3000;3001;3043;3044;3045;3046;4643;4644;6731;6732;6733;6814;6815;7032;7033;7034;7035;8196;8197;9203;9204;9205;9206;10900;10901;11436;11437;12384;12385	2603;3741;3742;3743;3796;3797;3798;3799;5851;5852;8476;8477;8478;8581;8582;8841;8842;8843;8844;8845;10312;10313;11571;11572;11573;11574;13697;13698;14363;14364;15559;15560;15561	2603;3743;3796;3799;5851;8477;8478;8582;8845;10313;11573;13697;14364;15560	469	256
P0AFM2	P0AFM2	9	9	9	Glycine betaine-binding periplasmic protein	proX	Glycine betaine/proline betaine-binding periplasmic protein OS=Escherichia coli (strain K12) GN=proX PE=1 SV=1	1	9	9	9	7	0	0	8	7	0	0	8	7	0	0	8	47.9	47.9	47.9	36.022	330	330	0	52.611	By MS/MS			By MS/MS	0.055526	0.051264	86.608	9	9	Median	0.056485	NaN	NaN	0.055526	0.061389	NaN	NaN	0.035405	55.41	NaN	NaN	112.39	4	0	0	5	4	0	0	5	Median	Median	Median	Median	42.1	0	0	40.3	770950000	753640000	17310000	226770000	221460000	5308800	0	0	0	0	0	0	544170000	532170000	12002000				419	206;475;900;990;1483;1988;1989;2291;2787	True;True;True;True;True;True;True;True;True	221;531;996;1094;1640;2190;2191;2523;3122	539;540;1393;1394;1395;2624;3002;3003;4350;4351;4352;5737;5738;5739;6582;6583;8114;8115	676;677;678;1756;1757;1758;3279;3744;3745;5461;5462;5463;5464;7236;7237;7238;8294;8295;10204;10205	678;1758;3279;3744;5463;7236;7238;8295;10205		
P0AFQ7	P0AFQ7	2	2	2	Uncharacterized deoxyribonuclease YcfH	ycfH	Uncharacterized metal-dependent hydrolase YcfH OS=Escherichia coli (strain K12) GN=ycfH PE=1 SV=1	1	2	2	2	0	0	0	2	0	0	0	2	0	0	0	2	14.3	14.3	14.3	29.808	265	265	0	6.2462				By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	0	0	0	14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				420	881;1625	True;True	973;1791	2574;4718	3214;5950;5951	3214;5951		
P0AFX4	P0AFX4	1	1	1	Regulator of sigma D	rsd	Regulator of sigma D OS=Escherichia coli (strain K12) GN=rsd PE=1 SV=1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	5.7	5.7	5.7	18.243	158	158	0.0095808	0.30249				By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	0	0	0	5.7	34509000	34509000	0	0	0	0	0	0	0	0	0	0	34509000	34509000	0				421	1170	True	1294	3522	4425	4425	470	47
P0AFX9	P0AFX9	3	3	3	Sigma-E factor regulatory protein RseB	rseB	Sigma-E factor regulatory protein RseB OS=Escherichia coli (strain K12) GN=rseB PE=1 SV=1	1	3	3	3	2	3	3	2	2	3	3	2	2	3	3	2	8.2	8.2	8.2	35.749	318	318	0	8.027	By MS/MS	By MS/MS	By matching	By MS/MS	1.2745	1.0724	15.268	12	0	Leave out requantified	0.96797	1.748	1.1708	1.3874	1.0644	1.9237	1.0754	0.84378	2.6723	13.022	8.5472	29.05	3	3	3	3	0	0	0	0	Plateau	Leave out requantified	Leave out requantified	Median	6.6	8.2	8.2	6.6	324770000	151580000	173200000	172520000	91890000	80633000	12682000	4910600	7770900	3560800	1716000	1844800	136010000	53060000	82947000				422	365;3326;3327	True;True;True	401;3709;3710	1062;1063;1064;1065;1066;1067;9534;9535;9536;9537;9538;9539	1338;1339;1340;1341;1342;1343;1344;1345;11997;11998;11999;12000;12001;12002	1339;11998;12002		
P0AFY8	P0AFY8	4	4	4	Negative modulator of initiation of replication	seqA	Negative modulator of initiation of replication OS=Escherichia coli (strain K12) GN=seqA PE=1 SV=1	1	4	4	4	4	1	1	1	4	1	1	1	4	1	1	1	34.3	34.3	34.3	20.315	181	181	0	31.342	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.47269	0.53477	2.2578	7	3	Leave out requantified	0.47292	NaN	NaN	NaN	0.53477	NaN	NaN	NaN	8.2402	NaN	NaN	NaN	4	1	1	1	2	0	0	1	Median	Median	Median	Median	34.3	7.2	7.2	7.2	124290000	80879000	43413000	93528000	60515000	33013000	9222800	4705800	4517000	7095500	5755800	1339700	14445000	9902200	4542900				423	1209;1321;1699;1755	True;True;True;True	1337;1460;1879;1941	3633;3953;3954;3955;3956;4940;5153	4565;4954;4955;4956;4957;4958;4959;6246;6505	4565;4955;6246;6505		
P0AFZ1	P0AFZ1	1	1	1	Protein SseB	sseB	Protein SseB OS=Escherichia coli (strain K12) GN=sseB PE=4 SV=1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	3.1	3.1	3.1	28.642	258	258	0.0094899	0.15289				By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	0	0	0	3.1	3157200	3157200	0	0	0	0	0	0	0	0	0	0	3157200	3157200	0				424	3242	True	3613	9263	11646	11646		
P0AG14	P0AG14	5	5	5	Probable protease SohB	sohB	Probable protease SohB OS=Escherichia coli (strain K12) GN=sohB PE=1 SV=1	1	5	5	5	4	0	0	5	4	0	0	5	4	0	0	5	22.6	22.6	22.6	39.366	349	349	0	84.139	By MS/MS			By MS/MS	1.0693	0.89106	32.285	10	4	Leave out requantified	0.81067	NaN	NaN	1.3768	0.90246	NaN	NaN	0.87622	2.2954	NaN	NaN	62.289	4	0	0	6	1	0	0	3	Leave out requantified	Median	Median	Leave out requantified	18.3	0	0	22.6	375860000	190470000	185390000	190850000	113060000	77790000	0	0	0	0	0	0	185010000	77406000	107600000				425	1314;2851;3394;3450;3614	True;True;True;True;True	1453;3188;3788;3789;3853;4037	3937;3938;3939;8268;8269;9730;9731;9900;9901;9902;10352	4936;4937;4938;10394;10395;10396;10397;12255;12256;12465;12466;12467;12468;13010	4936;10394;12255;12465;13010	471	265
P0AG16	P0AG16	5	5	5	Amidophosphoribosyltransferase	purF	Amidophosphoribosyltransferase OS=Escherichia coli (strain K12) GN=purF PE=1 SV=2	1	5	5	5	3	0	0	4	3	0	0	4	3	0	0	4	15	15	15	56.487	505	505	0	43.48	By MS/MS			By MS/MS	0.14979	0.13022	69.578	6	3	Median	0.13722	NaN	NaN	0.16941	0.14752	NaN	NaN	0.10999	13.856	NaN	NaN	89.467	2	0	0	4	0	0	0	3	Median	Median	Median	Median	9.3	0	0	11.7	198420000	168160000	30260000	59863000	52124000	7738000	0	0	0	0	0	0	138560000	116040000	22522000				426	576;884;2470;2950;2951	True;True;True;True;True	645;976;2715;3298;3299	1664;2578;2579;7101;7102;8540;8541	2101;3218;3219;8921;8922;8923;8924;8925;10747;10748	2101;3218;8924;10747;10748	472	501
P0AG20	P0AG20	3	3	3	GTP pyrophosphokinase	relA	GTP pyrophosphokinase OS=Escherichia coli (strain K12) GN=relA PE=1 SV=1	1	3	3	3	0	3	0	0	0	3	0	0	0	3	0	0	5.1	5.1	5.1	83.875	744	744	0	4.4249		By MS/MS			2.2267	2.3339	21.481	3	2	Median	NaN	2.2267	NaN	NaN	NaN	2.3339	NaN	NaN	NaN	21.481	NaN	NaN	0	3	0	0	0	2	0	0	Median	Median	Median	Median	0	5.1	0	0	18730000	6163300	12566000	0	0	0	18730000	6163300	12566000	0	0	0	0	0	0				427	103;683;4339	True;True;True	112;759;4842	259;1971;12676	317;2469;15950	317;2469;15950		
P0AG24	P0AG24	2	2	2	Bifunctional (p)ppGpp synthase/hydrolase SpoT;GTP pyrophosphokinase;Guanosine-3,5-bis(diphosphate) 3-pyrophosphohydrolase	spoT	Bifunctional (p)ppGpp synthase/hydrolase SpoT OS=Escherichia coli (strain K12) GN=spoT PE=1 SV=1	1	2	2	2	1	2	0	0	1	2	0	0	1	2	0	0	2.6	2.6	2.6	79.342	702	702	0	7.1845	By MS/MS	By MS/MS			0.40181	0.43066	4.5186	3	0	Median	NaN	0.40522	NaN	NaN	NaN	0.43151	NaN	NaN	NaN	0.27636	NaN	NaN	1	2	0	0	0	0	0	0	Median	Median	Median	Median	1.6	2.6	0	0	22061000	15873000	6187300	9895200	7397500	2497700	12165000	8475800	3689500	0	0	0	0	0	0				428	909;1361	True;True	1006;1505	2650;4062;4063	3307;3308;5097	3307;5097		
P0AG30	P0AG30	13	13	13	Transcription termination factor Rho	rho	Transcription termination factor Rho OS=Escherichia coli (strain K12) GN=rho PE=1 SV=1	1	13	13	13	13	2	4	12	13	2	4	12	13	2	4	12	42	42	42	47.004	419	419	0	243.74	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.2621	0.223	10.572	55	8	Leave out requantified	0.19818	0.23977	0.24603	0.35648	0.22114	0.30401	0.22016	0.22333	19.416	27.457	14.179	12.632	24	4	6	21	6	0	0	2	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	42	5.3	11.7	42	6969500000	5353900000	1615600000	2973000000	2438100000	534920000	78340000	59421000	18920000	153070000	120600000	32474000	3765100000	2735700000	1029300000				429	963;985;1419;1611;1865;1952;2719;2937;3064;3459;3966;4304;4326	True;True;True;True;True;True;True;True;True;True;True;True;True	1063;1088;1569;1570;1777;2053;2054;2055;2149;3012;3013;3014;3015;3282;3283;3420;3862;4422;4423;4800;4828	2934;2988;2989;2990;2991;4193;4194;4195;4196;4197;4198;4690;4691;4692;5429;5430;5431;5432;5433;5434;5435;5634;5635;5636;5637;5638;7857;7858;7859;7860;7861;7862;7863;7864;7865;7866;7867;7868;8509;8510;8511;8512;8513;8514;8515;8813;8814;9921;9922;9923;9924;9925;11445;11446;11447;12590;12591;12592;12593;12594;12648;12649;12650;12651;12652;12653	3655;3723;3724;3725;3726;3727;5261;5262;5263;5264;5265;5266;5267;5268;5269;5270;5271;5272;5914;5915;5916;5917;6849;6850;6851;6852;6853;6854;6855;6856;6857;7121;7122;7123;7124;7125;7126;9898;9899;9900;9901;9902;9903;9904;9905;9906;9907;9908;9909;9910;9911;9912;9913;9914;9915;10703;10704;10705;10706;10707;10708;10709;10710;10711;10712;11072;11073;11074;11075;12491;12492;12493;12494;12495;12496;12497;12498;14375;14376;14377;14378;15836;15837;15838;15839;15840;15841;15842;15912;15913;15914;15915;15916;15917;15918;15919;15920	3655;3725;5270;5915;6854;7125;9905;10709;11075;12491;14376;15837;15917	473;474;475;476;477;478;479;480;481	1;21;29;245;341;390;396;415;416
