Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides B1S	Peptides B5S	Peptides B9	Peptides C5	Razor + unique peptides B1S	Razor + unique peptides B5S	Razor + unique peptides B9	Razor + unique peptides C5	Unique peptides B1S	Unique peptides B5S	Unique peptides B9	Unique peptides C5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type B1S	Identification type B5S	Identification type B9	Identification type C5	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L B1S	Ratio H/L B5S	Ratio H/L B9	Ratio H/L C5	Ratio H/L normalized B1S	Ratio H/L normalized B5S	Ratio H/L normalized B9	Ratio H/L normalized C5	Ratio H/L variability [%] B1S	Ratio H/L variability [%] B5S	Ratio H/L variability [%] B9	Ratio H/L variability [%] C5	Ratio H/L count B1S	Ratio H/L count B5S	Ratio H/L count B9	Ratio H/L count C5	Ratio H/L iso-count B1S	Ratio H/L iso-count B5S	Ratio H/L iso-count B9	Ratio H/L iso-count C5	Ratio H/L type B1S	Ratio H/L type B5S	Ratio H/L type B9	Ratio H/L type C5	Sequence coverage B1S [%]	Sequence coverage B5S [%]	Sequence coverage B9 [%]	Sequence coverage C5 [%]	Intensity	Intensity L	Intensity H	Intensity B1S	Intensity L B1S	Intensity H B1S	Intensity B5S	Intensity L B5S	Intensity H B5S	Intensity B9	Intensity L B9	Intensity H B9	Intensity C5	Intensity L C5	Intensity H C5	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0A8A4	P0A8A4	1	1	1	Phosphoenolpyruvate synthase regulatory protein	ppsR	Phosphoenolpyruvate synthase regulatory protein OS=Escherichia coli (strain K12) GN=ppsR PE=1 SV=1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	6.9	6.9	6.9	31.211	277	277	0.0014472	7.6413			By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	1	0	Median	Median	Median	Median	0	0	6.9	0	8987400	2068100	6919300	0	0	0	0	0	0	8987400	2068100	6919300	0	0	0				246	2248	True	2428	4939	6025	6025		
P0A8D0	P0A8D0	3	3	3	Transcriptional repressor NrdR	nrdR	Transcriptional repressor NrdR OS=Escherichia coli (strain K12) GN=nrdR PE=1 SV=1	1	3	3	3	3	2	0	0	3	2	0	0	3	2	0	0	28.2	28.2	28.2	17.229	149	149	0	17.39	By MS/MS	By matching			0.90416	1.006	1.9986	4	0	Leave out requantified	0.99257	0.82362	NaN	NaN	0.95059	1.0647	NaN	NaN	3.6081	7.6053	NaN	NaN	2	2	0	0	0	0	0	0	Median	Median	Median	Median	28.2	20.8	0	0	21843000	11374000	10469000	14681000	7445200	7235900	7161800	3928500	3233400	0	0	0	0	0	0				247	765;2830;3197	True;True;True	820;3055;3448	1796;6185;6186;7088;7089	2196;7543;7544;8634	2196;7543;8634		
P0A8E5	P0A8E5	1	1	1	UPF0231 protein YacL	yacL	UPF0231 protein YacL OS=Escherichia coli (strain K12) GN=yacL PE=1 SV=1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	14.2	14.2	14.2	13.941	120	120	0	14.247	By MS/MS	By matching			1.1811	1.2787	22.411	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	0	0	0	0	Median	Median	Median	Median	14.2	14.2	0	0	9772600	4324500	5448100	8360100	3817200	4542900	1412400	507260	905150	0	0	0	0	0	0				248	868	True	926	2003;2004;2005	2464;2465	2465		
P0A8E7	P0A8E7	1	1	1	UPF0234 protein YajQ	yajQ	UPF0234 protein YajQ OS=Escherichia coli (strain K12) GN=yajQ PE=1 SV=2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	11.7	11.7	11.7	18.344	163	163	0.0015528	10.004	By MS/MS				NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	1	0	0	0	Median	Median	Median	Median	11.7	0	0	0	13285000	1629000	11656000	13285000	1629000	11656000	0	0	0	0	0	0	0	0	0				249	3340	True	3598	7405	9033	9033		
P0A8F0	P0A8F0	6	6	6	Uracil phosphoribosyltransferase	upp	Uracil phosphoribosyltransferase OS=Escherichia coli (strain K12) GN=upp PE=1 SV=1	1	6	6	6	6	5	0	0	6	5	0	0	6	5	0	0	51	51	51	22.533	208	208	0	80.238	By MS/MS	By MS/MS			0.80103	0.91924	8.6859	17	2	Leave out requantified	0.85776	0.74496	NaN	NaN	0.80825	1.0595	NaN	NaN	10.433	6.966	NaN	NaN	9	8	0	0	1	1	0	0	Leave out requantified	Leave out requantified	Median	Median	51	51	0	0	556220000	292460000	263760000	447450000	230730000	216720000	108770000	61728000	47043000	0	0	0	0	0	0				250	166;167;1818;2541;3346;3434	True;True;True;True;True;True	172;173;1932;2740;3604;3699	381;382;383;384;385;4036;4037;5522;5523;5524;5525;7414;7415;7416;7417;7593;7594	477;478;479;480;481;482;483;484;4956;4957;6741;6742;6743;6744;6745;6746;6747;9042;9043;9044;9045;9046;9047;9048;9049;9257;9258;9259;9260	477;479;4957;6744;9048;9258		
P0A8F8	P0A8F8	3	3	3	UvrABC system protein B	uvrB	UvrABC system protein B OS=Escherichia coli (strain K12) GN=uvrB PE=1 SV=2	1	3	3	3	2	1	0	1	2	1	0	1	2	1	0	1	3.1	3.1	3.1	76.225	673	673	0	28.111	By MS/MS	By matching		By MS/MS	1.4355	1.5671	23.361	4	0	Leave out requantified	1.8068	NaN	NaN	NaN	1.7314	NaN	NaN	NaN	5.7914	NaN	NaN	NaN	2	1	0	1	0	0	0	0	Median	Median	Median	Median	2.1	1.9	0	1	18197000	7544400	10653000	8877500	2850000	6027500	2238500	993600	1244900	0	0	0	7081400	3700800	3380600				251	1697;3325;3448	True;True;True	1808;3583;3713	3793;7377;7618;7619	4662;8996;9292	4662;8996;9292		
P0A8G0	P0A8G0	13	13	13	UvrABC system protein C	uvrC	UvrABC system protein C OS=Escherichia coli (strain K12) GN=uvrC PE=1 SV=1	1	13	13	13	4	3	12	0	4	3	12	0	4	3	12	0	30.8	30.8	30.8	68.187	610	610	0	160.42	By MS/MS	By matching	By MS/MS		0.82622	0.73297	30.209	18	3	Leave out requantified	1.2531	1.0627	0.73666	NaN	1.1893	1.3694	0.51116	NaN	2.7547	4.2622	17.008	NaN	4	3	11	0	1	0	2	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	8.2	6.1	28.9	0	927390000	513360000	414040000	25523000	11903000	13620000	5319300	2420500	2898800	896550000	499040000	397520000	0	0	0				252	178;1423;1497;1745;1992;2060;2190;2276;2278;3048;3141;3370;3564	True;True;True;True;True;True;True;True;True;True;True;True;True	185;1517;1597;1857;2118;2191;2368;2460;2462;3284;3384;3630;3834	409;3233;3234;3373;3891;3892;4383;4547;4548;4829;4830;4831;5001;5002;5003;5006;5007;6656;6657;6912;6913;7456;7930	516;517;3993;3994;4153;4780;4781;5364;5562;5563;5903;5904;5905;5906;6117;6118;6119;6120;6122;6123;8118;8119;8413;8414;9091;9092;9654	516;3993;4153;4780;5364;5563;5905;6120;6123;8119;8413;9091;9654		
P0A8G9	P0A8G9	1	1	1	Exodeoxyribonuclease 7 small subunit	xseB	Exodeoxyribonuclease 7 small subunit OS=Escherichia coli (strain K12) GN=xseB PE=1 SV=2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	35	35	35	8.9518	80	80	0.0014793	8.5019	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				253	1948	True	2071	4304	5273	5273		
P0A8I3	P0A8I3	1	1	1	UPF0246 protein YaaA	yaaA	UPF0246 protein YaaA OS=Escherichia coli (strain K12) GN=yaaA PE=1 SV=1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	3.5	3.5	3.5	29.585	258	258	0.0013736	6.6457			By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	0	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				254	2103	True	2254	4644	5685	5685	152	1
P0A8J4	P0A8J4	2	2	2	UPF0250 protein YbeD	ybeD	UPF0250 protein YbeD OS=Escherichia coli (strain K12) GN=ybeD PE=1 SV=1	1	2	2	2	2	1	0	0	2	1	0	0	2	1	0	0	55.2	55.2	55.2	9.8272	87	87	0	14.519	By MS/MS	By matching			1.22	1.5793	13.912	3	1	Median	1.4308	NaN	NaN	NaN	1.4218	NaN	NaN	NaN	17.707	NaN	NaN	NaN	2	1	0	0	1	0	0	0	Median	Median	Median	Median	55.2	16.1	0	0	37933000	20425000	17508000	34981000	19078000	15903000	2952000	1347000	1605000	0	0	0	0	0	0				255	1914;3351	True;True	2036;3609	4231;4232;7428	5192;9059	5192;9059		
P0A8J8	P0A8J8	4	4	4	ATP-dependent RNA helicase RhlB	rhlB	ATP-dependent RNA helicase RhlB OS=Escherichia coli (strain K12) GN=rhlB PE=1 SV=2	1	4	4	4	0	0	4	0	0	0	4	0	0	0	4	0	14.7	14.7	14.7	47.125	421	421	0	45.067			By MS/MS		0.66834	0.52371	14.228	5	0	Leave out requantified	NaN	NaN	0.66834	NaN	NaN	NaN	0.52371	NaN	NaN	NaN	14.228	NaN	0	0	5	0	0	0	0	0	Median	Median	Leave out requantified	Median	0	0	14.7	0	195090000	111270000	83823000	0	0	0	0	0	0	195090000	111270000	83823000	0	0	0				256	759;1621;1815;3000	True;True;True;True	813;1728;1928;3234	1785;3607;3608;4032;6542	2181;2182;4440;4441;4950;4951;4952;7977;7978	2182;4441;4952;7978		
P0A8L1	P0A8L1	10	10	10	Serine--tRNA ligase	serS	Serine--tRNA ligase OS=Escherichia coli (strain K12) GN=serS PE=1 SV=1	1	10	10	10	0	1	10	0	0	1	10	0	0	1	10	0	31.4	31.4	31.4	48.413	430	430	0	169.71		By matching	By MS/MS		2.8832	1.9144	17.044	18	3	Leave out requantified	NaN	NaN	2.926	NaN	NaN	NaN	1.943	NaN	NaN	NaN	16.937	NaN	0	1	17	0	0	0	3	0	Median	Median	Leave out requantified	Median	0	4	31.4	0	3209300000	834770000	2374600000	0	0	0	711340	351770	359570	3208600000	834420000	2374200000	0	0	0				257	353;1459;1744;1763;1805;2003;2101;2972;3220;3335	True;True;True;True;True;True;True;True;True;True	378;1555;1556;1856;1876;1918;2130;2131;2249;2250;2251;3205;3471;3593	808;809;3307;3308;3890;3921;3922;4010;4011;4397;4398;4633;4634;4635;4636;4637;6493;7133;7390;7391	1005;1006;1007;4077;4078;4079;4080;4778;4779;4812;4813;4814;4925;4926;4927;5380;5381;5668;5669;5670;5671;5672;5673;5674;7914;8688;8689;9014;9015;9016	1007;4079;4779;4812;4925;5381;5672;7914;8689;9015	153;154;155	1;165;333
P0A8M0	P0A8M0	2	2	2	Asparagine--tRNA ligase	asnS	Asparagine--tRNA ligase OS=Escherichia coli (strain K12) GN=asnS PE=1 SV=2	1	2	2	2	0	0	2	0	0	0	2	0	0	0	2	0	4.7	4.7	4.7	52.57	466	466	0	16.537			By MS/MS		0.96542	0.67219	1.7508	5	1	Leave out requantified	NaN	NaN	0.96542	NaN	NaN	NaN	0.67219	NaN	NaN	NaN	1.7508	NaN	0	0	5	0	0	0	1	0	Median	Median	Leave out requantified	Median	0	0	4.7	0	155090000	72953000	82140000	0	0	0	0	0	0	155090000	72953000	82140000	0	0	0				258	117;450	True;True	121;122;484;485	278;279;280;1007;1008;1009	349;350;351;352;353;1236;1237;1238;1239	352;1239	156;157	285;368
P0A8M3	P0A8M3	3	3	3	Threonine--tRNA ligase	thrS	Threonine--tRNA ligase OS=Escherichia coli (strain K12) GN=thrS PE=1 SV=1	1	3	3	3	1	0	3	0	1	0	3	0	1	0	3	0	4.8	4.8	4.8	74.013	642	642	0	35.243	By matching		By MS/MS		1.3475	0.89639	4.4176	4	0	Leave out requantified	NaN	NaN	1.3475	NaN	NaN	NaN	0.88414	NaN	NaN	NaN	5.6454	NaN	1	0	3	0	0	0	0	0	Median	Median	Leave out requantified	Median	1.2	0	4.8	0	77102000	34180000	42921000	646950	376060	270890	0	0	0	76455000	33804000	42651000	0	0	0				259	975;1225;1949	True;True;True	1036;1305;2072	2238;2239;2746;4305	2754;2755;3400;5274;5275	2755;3400;5275		
P0A8M6	P0A8M6	7	7	7	UPF0265 protein YeeX	yeeX	UPF0265 protein YeeX OS=Escherichia coli (strain K12) GN=yeeX PE=1 SV=1	1	7	7	7	6	6	0	0	6	6	0	0	6	6	0	0	55	55	55	12.778	109	109	0	56.34	By MS/MS	By MS/MS			0.96048	1.179	16.651	15	4	Leave out requantified	0.84131	1.0764	NaN	NaN	0.83438	1.6171	NaN	NaN	4.0646	11.014	NaN	NaN	8	7	0	0	3	1	0	0	Leave out requantified	Leave out requantified	Median	Median	55	43.1	0	0	615570000	155740000	459830000	482430000	109980000	372450000	133140000	45768000	87373000	0	0	0	0	0	0				260	1105;1951;1952;2078;2208;2209;2663	True;True;True;True;True;True;True	1176;2074;2075;2215;2386;2387;2873	2508;2509;4307;4308;4309;4310;4311;4580;4581;4582;4583;4858;4859;4860;5795;5796	3092;5279;5280;5281;5282;5603;5604;5605;5606;5607;5934;5935;5936;5937;5938;7062;7063	3092;5279;5282;5605;5936;5937;7063		
P0A8N3	P0A8N3	2	2	2	Lysine--tRNA ligase	lysS	Lysine--tRNA ligase OS=Escherichia coli (strain K12) GN=lysS PE=1 SV=2	1	2	2	2	0	0	2	0	0	0	2	0	0	0	2	0	5.5	5.5	5.5	57.603	505	505	0	18.416			By MS/MS		0.34072	0.27823	6.9026	2	1	Median	NaN	NaN	0.34072	NaN	NaN	NaN	0.27823	NaN	NaN	NaN	6.9026	NaN	0	0	2	0	0	0	1	0	Median	Median	Median	Median	0	0	5.5	0	26664000	20588000	6076500	0	0	0	0	0	0	26664000	20588000	6076500	0	0	0				261	1700;3577	True;True	1811;3849	3797;3798;7958;7959	4667;4668;9690;9691	4667;9691	158	342
P0A8N5	P0A8N5	1	1	1	Lysine--tRNA ligase, heat inducible	lysU	Lysine--tRNA ligase, heat inducible OS=Escherichia coli (strain K12) GN=lysU PE=1 SV=2	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	4.8	4.8	4.8	57.826	505	505	0.001355	6.4957			By MS/MS		NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	0	Median	Median	Median	Median	0	0	4.8	0	26282000	12918000	13365000	0	0	0	0	0	0	26282000	12918000	13365000	0	0	0				262	2720	True	2933	5909	7208;7209	7209		
P0A8R9	P0A8R9	1	1	1	HTH-type transcriptional regulator HdfR	hdfR	HTH-type transcriptional regulator HdfR OS=Escherichia coli (strain K12) GN=hdfR PE=3 SV=1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	3.2	3.2	3.2	31.746	279	279	0.0013477	6.4289			By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	1	0	Median	Median	Median	Median	0	0	3.2	0	22743000	15880000	6862700	0	0	0	0	0	0	22743000	15880000	6862700	0	0	0				263	2162	True	2340	4780;4781	5841;5842	5842		
P0A8S1	P0A8S1	5	5	5	HTH-type transcriptional regulator ArgP	argP	HTH-type transcriptional regulator ArgP OS=Escherichia coli (strain K12) GN=argP PE=1 SV=1	1	5	5	5	1	1	5	0	1	1	5	0	1	1	5	0	26.6	26.6	26.6	33.471	297	297	0	44.433	By matching	By matching	By MS/MS		1.128	1.0535	12.999	7	3	Leave out requantified	NaN	NaN	1.2939	NaN	NaN	NaN	0.94344	NaN	NaN	NaN	10.293	NaN	1	1	5	0	0	0	3	0	Median	Median	Median	Median	4.4	4.4	26.6	0	141240000	59237000	81998000	1550300	623180	927090	577380	245350	332040	139110000	58368000	80739000	0	0	0				264	1754;1799;2616;3428;3533	True;True;True;True;True	1867;1912;2824;3692;3802	3906;3907;3908;4002;5693;7586;7812	4798;4799;4917;4918;6939;9248;9519	4799;4918;6939;9248;9519		
P0A8T7	P0A8T7	6	6	6	DNA-directed RNA polymerase subunit beta	rpoC	DNA-directed RNA polymerase subunit beta OS=Escherichia coli (strain K12) GN=rpoC PE=1 SV=1	1	6	6	6	3	3	2	1	3	3	2	1	3	3	2	1	7	7	7	155.16	1407	1407	0	75.316	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.86459	1.0524	42.29	11	2	Leave out requantified	0.75625	1.0797	0.74231	NaN	0.73942	1.6174	0.50607	NaN	4.9088	8.0304	10.676	NaN	4	4	2	1	0	0	2	0	Leave out requantified	Leave out requantified	Median	Median	5.1	5.1	1.3	0.6	133220000	69764000	63456000	64437000	35221000	29216000	33082000	15677000	17404000	31474000	15919000	15555000	4227300	2947200	1280100				265	207;342;501;646;1633;2083	True;True;True;True;True;True	215;366;538;692;1740;2223	480;481;791;792;1120;1471;1472;3631;3632;3633;3634;4593	608;609;610;611;982;983;984;1374;1798;1799;4473;4474;5622	609;984;1374;1799;4474;5622		
P0A8V2	P0A8V2	8	8	8	DNA-directed RNA polymerase subunit beta	rpoB	DNA-directed RNA polymerase subunit beta OS=Escherichia coli (strain K12) GN=rpoB PE=1 SV=1	1	8	8	8	8	7	1	0	8	7	1	0	8	7	1	0	11.1	11.1	11.1	150.63	1342	1342	0	87.289	By MS/MS	By MS/MS	By MS/MS		0.92172	1.0781	44.271	14	1	Leave out requantified	0.84598	1.0553	NaN	NaN	0.81744	1.471	NaN	NaN	11.203	5.4766	NaN	NaN	7	6	1	0	1	0	0	0	Leave out requantified	Leave out requantified	Median	Median	11.1	10.2	0.9	0	189470000	106980000	82492000	93304000	51591000	41713000	49015000	23707000	25309000	47152000	31681000	15471000	0	0	0				266	553;809;1550;1800;1842;1971;2552;3205	True;True;True;True;True;True;True;True	595;865;1652;1913;1958;2095;2753;3456	1256;1257;1877;1878;3469;3470;4003;4004;4080;4081;4343;4344;5542;5543;7106;7107	1535;1536;1537;1538;2306;2307;4278;4279;4280;4281;4919;5006;5007;5008;5316;5317;5318;5319;6766;6767;8654;8655	1535;2306;4281;4919;5008;5317;6766;8655		
P0A8W5	P0A8W5	1	1	1	UPF0301 protein YqgE	yqgE	UPF0301 protein YqgE OS=Escherichia coli (strain K12) GN=yqgE PE=1 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	8.6	8.6	8.6	20.686	187	187	0	13.258	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				267	1844	True	1960	4083	5010	5010		
P0A8Y5	P0A8Y5	1	1	1	Sugar phosphatase YidA	yidA	Sugar phosphatase YidA OS=Escherichia coli (strain K12) GN=yidA PE=1 SV=1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	4.1	4.1	4.1	29.721	270	270	0.0014903	8.6207			By MS/MS		NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	0	Median	Median	Median	Median	0	0	4.1	0	15774000	13440000	2333600	0	0	0	0	0	0	15774000	13440000	2333600	0	0	0				268	2690	True	2902	5853	7137	7137		
P0A903	P0A903	1	1	1	Outer membrane protein assembly factor BamC	bamC	Outer membrane protein assembly factor BamC OS=Escherichia coli (strain K12) GN=bamC PE=1 SV=1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	6.4	6.4	6.4	36.842	344	344	0.0014327	7.5004			By MS/MS		1.0693	0.73138	8.8069	2	2	Median	NaN	NaN	1.0693	NaN	NaN	NaN	0.73138	NaN	NaN	NaN	8.8069	NaN	0	0	2	0	0	0	2	0	Median	Median	Median	Median	0	0	6.4	0	20480000	8732700	11747000	0	0	0	0	0	0	20480000	8732700	11747000	0	0	0				269	1149	True	1222	2574;2575	3178;3179	3179		
P0A910	P0A910	9	9	9	Outer membrane protein A	ompA	Outer membrane protein A OS=Escherichia coli (strain K12) GN=ompA PE=1 SV=1	1	9	9	9	6	5	6	3	6	5	6	3	6	5	6	3	40.5	40.5	40.5	37.2	346	346	0	128.44	By MS/MS	By matching	By MS/MS	By MS/MS	1.0079	0.8673	37.943	25	2	Leave out requantified	0.89795	0.59779	1.1835	1.9041	0.85844	0.77642	0.83009	2.3401	11.395	8.0676	5.4779	2.6421	7	7	8	3	0	0	2	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	29.2	29.2	26.3	8.4	952970000	430340000	522630000	215950000	113530000	102430000	28352000	16791000	11560000	663930000	284970000	378960000	44735000	15053000	29682000				270	329;413;581;658;706;1156;1527;2456;2708	True;True;True;True;True;True;True;True;True	350;441;625;706;756;1229;1628;1629;2647;2920	757;758;936;937;938;1329;1330;1331;1332;1505;1608;1609;2585;2586;2587;3432;3433;3434;5328;5329;5330;5331;5332;5333;5334;5886;5887;5888	939;940;941;942;1152;1153;1154;1155;1622;1623;1624;1625;1841;1965;1966;3193;3194;4231;4232;4233;4234;4235;6501;6502;6503;6504;7180;7181;7182;7183	942;1152;1625;1841;1965;3194;4235;6503;7183	159	300
P0A953	P0A953	2	2	2	3-oxoacyl-[acyl-carrier-protein] synthase 1	fabB	3-oxoacyl-[acyl-carrier-protein] synthase 1 OS=Escherichia coli (strain K12) GN=fabB PE=1 SV=1	1	2	2	2	0	0	2	0	0	0	2	0	0	0	2	0	5.2	5.2	5.2	42.613	406	406	0	16.817			By MS/MS		0.30357	0.21045	31.021	3	1	Median	NaN	NaN	0.30357	NaN	NaN	NaN	0.21045	NaN	NaN	NaN	31.021	NaN	0	0	3	0	0	0	1	0	Median	Median	Median	Median	0	0	5.2	0	174540000	132170000	42375000	0	0	0	0	0	0	174540000	132170000	42375000	0	0	0				271	443;823	True;True	476;879	996;1911;1912	1221;2352;2353;2354	1221;2354		
P0A959	P0A959	3	3	3	Glutamate-pyruvate aminotransferase AlaA	alaA	Glutamate-pyruvate aminotransferase AlaA OS=Escherichia coli (strain K12) GN=alaA PE=1 SV=1	1	3	3	3	0	0	3	0	0	0	3	0	0	0	3	0	13.8	13.8	13.8	45.517	405	405	0	23.372			By MS/MS		NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	0	Median	Median	Median	Median	0	0	13.8	0	58351000	37398000	20952000	0	0	0	0	0	0	58351000	37398000	20952000	0	0	0				272	445;983;1548	True;True;True	478;1044;1650	998;2254;3467	1223;2772;4274;4275	1223;2772;4275		
P0A968	P0A968	3	3	3	Cold shock-like protein CspD	cspD	Cold shock-like protein CspD OS=Escherichia coli (strain K12) GN=cspD PE=1 SV=1	1	3	3	3	2	2	0	0	2	2	0	0	2	2	0	0	82.4	82.4	82.4	7.9689	74	74	0	35.813	By MS/MS	By MS/MS			0.1224	0.17686	157.73	3	0	Median	NaN	0.11758	NaN	NaN	NaN	0.1679	NaN	NaN	NaN	7.3549	NaN	NaN	1	2	0	0	0	0	0	0	Median	Median	Median	Median	41.9	59.5	0	0	27413000	21653000	5760500	4162100	1030500	3131500	23251000	20622000	2629000	0	0	0	0	0	0				273	142;1120;1215	True;True;True	148;1193;1295	331;332;2530;2718	417;418;3120;3366	418;3120;3366		
P0A972	P0A972	2	2	2	Cold shock-like protein CspE	cspE	Cold shock-like protein CspE OS=Escherichia coli (strain K12) GN=cspE PE=1 SV=2	1	2	2	2	2	2	0	0	2	2	0	0	2	2	0	0	31.9	31.9	31.9	7.4634	69	69	0	21.473	By MS/MS	By MS/MS			0.25214	0.30012	167.15	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	0	0	0	0	Median	Median	Median	Median	31.9	31.9	0	0	31402000	24914000	6488300	8826900	3961100	4865800	22575000	20953000	1622400	0	0	0	0	0	0				274	1124;1230	True;True	1197;1310	2537;2538;2758;2759	3127;3128;3129;3416;3417	3127;3417		
P0A991	P0A991	5	5	5	Fructose-bisphosphate aldolase class 1	fbaB	Fructose-bisphosphate aldolase class 1 OS=Escherichia coli (strain K12) GN=fbaB PE=1 SV=2	1	5	5	5	0	0	5	0	0	0	5	0	0	0	5	0	14	14	14	38.109	350	350	0	49.93			By MS/MS		0.30182	0.21521	64.463	8	2	Leave out requantified	NaN	NaN	0.30182	NaN	NaN	NaN	0.21521	NaN	NaN	NaN	64.463	NaN	0	0	8	0	0	0	2	0	Median	Median	Leave out requantified	Median	0	0	14	0	237370000	179700000	57678000	0	0	0	0	0	0	237370000	179700000	57678000	0	0	0				275	197;1845;2131;2499;2958	True;True;True;True;True	205;1961;2298;2299;2695;2696;3191	453;454;4084;4716;4717;5411;5412;6472	575;576;5011;5764;5765;5766;6598;6599;6600;6601;7886;7887	575;5011;5764;6599;7886	160;161	1;315
P0A993	P0A993	8	8	8	Fructose-1,6-bisphosphatase class 1	fbp	Fructose-1,6-bisphosphatase class 1 OS=Escherichia coli (strain K12) GN=fbp PE=1 SV=1	1	8	8	8	2	0	8	0	2	0	8	0	2	0	8	0	38.9	38.9	38.9	36.833	332	332	0	116.62	By matching		By MS/MS		1.6241	1.1762	9.7357	12	1	Leave out requantified	1.1044	NaN	1.6769	NaN	1.0308	NaN	1.1762	NaN	20.01	NaN	8.5386	NaN	2	0	10	0	0	0	1	0	Median	Median	Leave out requantified	Median	7.5	0	38.9	0	497740000	180190000	317550000	3898600	1899100	1999500	0	0	0	493840000	178290000	315560000	0	0	0				276	136;1134;1758;1970;2388;2885;3043;3157	True;True;True;True;True;True;True;True	142;1207;1871;2093;2094;2578;3116;3279;3402	321;322;2550;2551;2552;3914;4341;4342;5211;6326;6647;6648;6981	401;402;403;404;405;3145;3146;3147;4805;5312;5313;5314;5315;6360;7699;7700;8108;8109;8500	405;3146;4805;5313;6360;7699;8109;8500	162	279
