Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides F5_Apr19	Peptides G5_12Apr19	Peptides G9_12Apr19	Peptides H5_12Apr19	Peptides H9_12Apr19	Peptides L1_12Apr19	Razor + unique peptides F5_Apr19	Razor + unique peptides G5_12Apr19	Razor + unique peptides G9_12Apr19	Razor + unique peptides H5_12Apr19	Razor + unique peptides H9_12Apr19	Razor + unique peptides L1_12Apr19	Unique peptides F5_Apr19	Unique peptides G5_12Apr19	Unique peptides G9_12Apr19	Unique peptides H5_12Apr19	Unique peptides H9_12Apr19	Unique peptides L1_12Apr19	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Q-value	Score	Identification type F5_Apr19	Identification type G5_12Apr19	Identification type G9_12Apr19	Identification type H5_12Apr19	Identification type H9_12Apr19	Identification type L1_12Apr19	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L F5_Apr19	Ratio H/L G5_12Apr19	Ratio H/L G9_12Apr19	Ratio H/L H5_12Apr19	Ratio H/L H9_12Apr19	Ratio H/L L1_12Apr19	Ratio H/L normalized F5_Apr19	Ratio H/L normalized G5_12Apr19	Ratio H/L normalized G9_12Apr19	Ratio H/L normalized H5_12Apr19	Ratio H/L normalized H9_12Apr19	Ratio H/L normalized L1_12Apr19	Ratio H/L variability [%] F5_Apr19	Ratio H/L variability [%] G5_12Apr19	Ratio H/L variability [%] G9_12Apr19	Ratio H/L variability [%] H5_12Apr19	Ratio H/L variability [%] H9_12Apr19	Ratio H/L variability [%] L1_12Apr19	Ratio H/L count F5_Apr19	Ratio H/L count G5_12Apr19	Ratio H/L count G9_12Apr19	Ratio H/L count H5_12Apr19	Ratio H/L count H9_12Apr19	Ratio H/L count L1_12Apr19	Ratio H/L iso-count F5_Apr19	Ratio H/L iso-count G5_12Apr19	Ratio H/L iso-count G9_12Apr19	Ratio H/L iso-count H5_12Apr19	Ratio H/L iso-count H9_12Apr19	Ratio H/L iso-count L1_12Apr19	Ratio H/L type F5_Apr19	Ratio H/L type G5_12Apr19	Ratio H/L type G9_12Apr19	Ratio H/L type H5_12Apr19	Ratio H/L type H9_12Apr19	Ratio H/L type L1_12Apr19	Sequence coverage F5_Apr19 [%]	Sequence coverage G5_12Apr19 [%]	Sequence coverage G9_12Apr19 [%]	Sequence coverage H5_12Apr19 [%]	Sequence coverage H9_12Apr19 [%]	Sequence coverage L1_12Apr19 [%]	Intensity	Intensity L	Intensity H	Intensity F5_Apr19	Intensity L F5_Apr19	Intensity H F5_Apr19	Intensity G5_12Apr19	Intensity L G5_12Apr19	Intensity H G5_12Apr19	Intensity G9_12Apr19	Intensity L G9_12Apr19	Intensity H G9_12Apr19	Intensity H5_12Apr19	Intensity L H5_12Apr19	Intensity H H5_12Apr19	Intensity H9_12Apr19	Intensity L H9_12Apr19	Intensity H H9_12Apr19	Intensity L1_12Apr19	Intensity L L1_12Apr19	Intensity H L1_12Apr19	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P69910	P69910	12	12	3	Glutamate decarboxylase beta	gadB	Glutamate decarboxylase beta OS=Escherichia coli (strain K12) GN=gadB PE=1 SV=1	1	12	12	3	8	11	9	0	1	4	8	11	9	0	1	4	3	3	3	0	0	2	31.1	31.1	5.8	52.668	466	466	2	2	51	2	0	222.66	By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	0.55739	0.94602	8.5043	60	15	Leave out requantified	0.65963	0.42951	0.57063	NaN	NaN	0.39832	1.3574	0.93938	0.90087	NaN	NaN	0.60499	11.419	8.6545	8.1358	NaN	NaN	11.471	15	18	21	0	1	5	3	5	5	0	0	2	Leave out requantified	Leave out requantified	Leave out requantified	Median	Median	Leave out requantified	24.2	28.8	29.6	0	2.4	7.9	8503600000	5738500000	2765000000	1892400000	1115600000	776810000	4717900000	3435300000	1282700000	1860900000	1165700000	695200000	0	0	0	3247400	754760	2492700	29060000	21208000	7852000				1286	1584;3517;3851;4055;4146;4147;5011;5113;5446;5687;6050;7311	True;True;True;True;True;True;True;True;True;True;True;True	1803;1804;3975;4329;4552;4553;4661;4662;5793;5907;6274;6544;6966;8401	8998;8999;9000;9001;9002;19137;19138;19139;19140;19141;19142;19143;19144;19145;19146;19147;19148;20640;20641;20642;20643;21684;21685;21686;21687;21688;21689;21690;21691;22157;22158;22159;22160;22161;22162;22163;22164;22165;22166;26838;27259;28754;28755;28756;28757;28758;28759;28760;28761;28762;30170;31995;31996;31997;31998;39062;39063;39064;39065;39066;39067	12250;12251;12252;12253;12254;12255;12256;12257;12258;25941;25942;25943;25944;25945;25946;25947;25948;25949;25950;25951;25952;25953;25954;25955;27914;27915;27916;27917;27918;29311;29312;29313;29314;29315;29316;29317;29318;29319;29320;29962;29963;29964;29965;29966;29967;29968;29969;29970;29971;29972;29973;36143;36704;38717;38718;38719;38720;38721;38722;38723;38724;38725;38726;38727;40613;42956;42957;42958;42959;42960;52612;52613;52614;52615;52616;52617;52618;52619;52620;52621	12257;25954;27916;29311;29965;29973;36143;36704;38723;40613;42959;52615	1176;1177	76;103
P69913	P69913	2	2	2	Carbon storage regulator	csrA	Carbon storage regulator OS=Escherichia coli (strain K12) GN=csrA PE=1 SV=1	1	2	2	2	0	0	0	2	2	2	0	0	0	2	2	2	0	0	0	2	2	2	47.5	47.5	47.5	6.8558	61	61	NaN				0	18.681				By MS/MS	By MS/MS	By MS/MS	1.044	1.1655	7.4503	14	0	Leave out requantified	NaN	NaN	NaN	1.0611	1.1584	0.82586	NaN	NaN	NaN	1.0439	1.4057	1.1182	NaN	NaN	NaN	3.0573	12.934	13.301	0	0	0	4	5	5	0	0	0	0	0	0	Median	Median	Median	Leave out requantified	Leave out requantified	Leave out requantified	0	0	0	47.5	47.5	47.5	212100000	114660000	97441000	0	0	0	0	0	0	0	0	0	11565000	5220800	6344000	10556000	4973600	5582100	189980000	104460000	85515000				1287	2002;2580	True;True	2264;2918	11199;11200;11201;11202;11203;11204;11205;11206;14135;14136;14137;14138;14139;14140	15301;15302;15303;15304;15305;15306;15307;15308;15309;19175;19176;19177;19178;19179;19180;19181	15309;19179		
P71298	P71298	11	11	11	Putative prophage CP4-6 integrase	intF	Prophage integrase IntF OS=Escherichia coli (strain K12) GN=intF PE=3 SV=1	1	11	11	11	5	2	3	8	2	0	5	2	3	8	2	0	5	2	3	8	2	0	35.6	35.6	35.6	53.073	466	466	2		13		0	56.141	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching		0.81989	1.2239	43.449	23	7	Leave out requantified	0.90536	2.4172	0.96097	0.71067	0.76609	NaN	1.7369	4.7116	1.424	0.70154	0.99845	NaN	6.0606	78.547	11.071	12.232	15.756	NaN	7	2	4	8	2	0	2	1	0	4	0	0	Leave out requantified	Median	Leave out requantified	Leave out requantified	Median	Median	17	5.4	8.2	25.1	6.2	0	293480000	155080000	138390000	203350000	113660000	89687000	25623000	6854700	18769000	31683000	15857000	15826000	28577000	16563000	12014000	4246300	2147300	2099000	0	0	0				1288	240;1646;2203;2914;2942;2983;3601;4688;6575;7423;7735	True;True;True;True;True;True;True;True;True;True;True	273;1869;2485;3301;3334;3377;4067;5424;7562;8526;8865	1223;1224;9290;9291;9292;12173;12174;16005;16006;16007;16008;16009;16184;16359;16360;19468;25263;25264;25265;34818;34819;39610;41247;41248	1665;1666;12656;12657;16555;21687;21688;21689;21690;21691;21692;21693;21938;22165;22166;26379;33983;33984;33985;46780;46781;46782;46783;53342;55590;55591	1665;12656;16555;21689;21938;22165;26379;33983;46781;53342;55590		
P75683	P75683	1	1	1	Uncharacterized symporter YagG	yagG	Putative glycoside/cation symporter YagG OS=Escherichia coli (strain K12) GN=yagG PE=1 SV=1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	3.9	3.9	3.9	50.631	460	460	2.33		2	1	0.0015432	2.8269	By MS/MS	By MS/MS	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	3.9	3.9	3.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				1289	2868	True	3248	15725;15726;15727	21310;21311;21312	21311		
P75691	P75691	9	9	9	Aldehyde reductase YahK	yahK	Aldehyde reductase YahK OS=Escherichia coli (strain K12) GN=yahK PE=1 SV=1	1	9	9	9	5	8	8	0	0	2	5	8	8	0	0	2	5	8	8	0	0	2	38.1	38.1	38.1	37.978	349	349	2.14		44	7	0	110.02	By MS/MS	By MS/MS	By MS/MS			By MS/MS	0.44095	0.77149	14.873	50	13	Leave out requantified	0.44405	0.34423	0.48161	NaN	NaN	0.57161	0.82789	0.70889	0.76394	NaN	NaN	0.83783	26.013	17.788	26.307	NaN	NaN	13.92	12	19	16	0	0	3	3	6	3	0	0	1	Leave out requantified	Leave out requantified	Leave out requantified	Median	Median	Median	22.9	31.5	31.5	0	0	12.6	1497200000	1047800000	449390000	248890000	172830000	76060000	813270000	588540000	224730000	423070000	279030000	144050000	0	0	0	0	0	0	11962000	7407700	4554600				1290	452;3560;3645;5506;5959;6152;7033;7598;7744	True;True;True;True;True;True;True;True;True	511;512;4021;4022;4113;6343;6344;6857;7084;7085;8080;8081;8720;8875	2493;2494;2495;2496;2497;2498;2499;2500;2501;2502;2503;2504;19300;19301;19302;19303;19719;19720;19721;19722;29088;29089;29090;29091;29092;29093;29094;29095;29096;29097;29098;29099;29100;29101;31536;32552;32553;32554;32555;32556;32557;32558;37499;37500;37501;40484;40485;40486;40487;40488;40489;40490;41284;41285	3457;3458;3459;3460;3461;3462;3463;3464;3465;3466;3467;3468;3469;3470;3471;3472;3473;3474;3475;3476;3477;26167;26168;26169;26724;26725;26726;39139;39140;39141;39142;39143;39144;39145;39146;39147;39148;39149;39150;39151;39152;42381;43680;43681;43682;43683;43684;43685;43686;43687;43688;50537;50538;50539;50540;54553;54554;54555;54556;54557;54558;54559;54560;54561;54562;55636;55637	3462;26168;26725;39144;42381;43683;50538;54558;55636	1178;1179;1180;1181;1182	189;197;231;264;284
P75694	P75694	1	1	1	Uncharacterized protein YahO	yahO	Uncharacterized protein YahO OS=Escherichia coli (strain K12) GN=yahO PE=3 SV=1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	16.5	16.5	16.5	9.8953	91	91	NaN				0	3.9863					By MS/MS	By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	1	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	0	0	0	16.5	16.5	4788000	2145200	2642800	0	0	0	0	0	0	0	0	0	0	0	0	1183100	0	1183100	3604900	2145200	1459700				1291	2246	True	2536	12443;12444	16910;16911	16911		
P75713	P75713	1	1	1	(S)-ureidoglycine aminohydrolase	allE	(S)-ureidoglycine aminohydrolase OS=Escherichia coli (strain K12) GN=allE PE=1 SV=1	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	5.4	5.4	5.4	28.73	261	261	3			1	0.0007837	3.0246		By MS/MS					NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	5.4	0	0	0	0	8802000	6578700	2223400	0	0	0	8802000	6578700	2223400	0	0	0	0	0	0	0	0	0	0	0	0				1292	2798	True	3171	15265	20728;20729	20729		
P75736	P75736	1	1	1	Esterase YbfF	ybfF	Esterase YbfF OS=Escherichia coli (strain K12) GN=ybfF PE=1 SV=1	1	1	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	5.9	5.9	5.9	28.437	254	254	3			3	0	4.309		By MS/MS	By MS/MS				0.41654	0.79567	20.638	3	0	Median	NaN	0.33868	NaN	NaN	NaN	NaN	NaN	0.79459	NaN	NaN	NaN	NaN	NaN	29.186	NaN	NaN	NaN	NaN	0	2	1	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	5.9	5.9	0	0	0	32246000	23731000	8515000	0	0	0	28486000	21203000	7283200	3760300	2528400	1231900	0	0	0	0	0	0	0	0	0				1293	875	True	1012	4913;4914;4915	6765;6766;6767	6765	1183	96
P75745	P75745	3	3	3	Uncharacterized protein YbgK	ybgK	Uncharacterized protein YbgK OS=Escherichia coli (strain K12) GN=ybgK PE=1 SV=1	1	3	3	3	2	3	2	0	1	1	2	3	2	0	1	1	2	3	2	0	1	1	13.2	13.2	13.2	34.386	310	310	2.27		8	3	0	20.558	By MS/MS	By MS/MS	By MS/MS		By MS/MS	By matching	0.35529	0.68339	3.0135	12	0	Leave out requantified	0.31049	0.32552	0.41494	NaN	NaN	NaN	0.58927	0.72318	0.67303	NaN	NaN	NaN	4.2588	2.6677	1.3258	NaN	NaN	NaN	2	4	4	0	1	1	0	0	0	0	0	0	Median	Leave out requantified	Leave out requantified	Median	Median	Median	6.8	13.2	6.8	0	3.9	3.9	429600000	312440000	117160000	33921000	25998000	7923100	250680000	186210000	64466000	136430000	94869000	41559000	0	0	0	3146400	1741100	1405300	5431100	3623000	1808100				1294	722;1119;7005	True;True;True	829;1285;8050	4058;6350;6351;6352;6353;37357;37358;37359;37360;37361;37362;37363;37364	5604;8643;8644;8645;8646;8647;50337;50338;50339;50340;50341;50342;50343;50344;50345	5604;8646;50343		
P75767	P75767	1	1	1	Putative gluconeogenesis factor	ybhK	Putative gluconeogenesis factor OS=Escherichia coli (strain K12) GN=ybhK PE=1 SV=1	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3.3	3.3	3.3	32.788	302	302	3			1	0.0036258	2.1348			By MS/MS				NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	0	1	0	0	0	Median	Median	Median	Median	Median	Median	0	0	3.3	0	0	0	3201000	2212300	988690	0	0	0	0	0	0	3201000	2212300	988690	0	0	0	0	0	0	0	0	0				1295	7057	True	8109	37637	50722	50722		
P75777	P75777	4	4	4	UPF0194 membrane protein YbhG	ybhG	UPF0194 membrane protein YbhG OS=Escherichia coli (strain K12) GN=ybhG PE=3 SV=1	1	4	4	4	4	3	3	0	0	1	4	3	3	0	0	1	4	3	3	0	0	1	27.4	27.4	27.4	36.415	332	332	2		23		0	151.51	By MS/MS	By MS/MS	By MS/MS			By MS/MS	0.58522	1.0136	8.1135	24	3	Leave out requantified	0.46864	0.59479	0.67505	NaN	NaN	NaN	0.97687	1.0918	1.0004	NaN	NaN	NaN	11.558	8.9455	8.3781	NaN	NaN	NaN	10	6	7	0	0	1	3	0	0	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	Median	Median	27.4	21.1	21.1	0	0	5.1	704560000	447590000	256970000	280150000	192530000	87623000	227860000	140910000	86955000	194810000	112970000	81841000	0	0	0	0	0	0	1734600	1186400	548170				1296	4213;5170;6214;7185	True;True;True;True	4735;5967;7156;8249	22479;22480;22481;22482;22483;22484;22485;22486;22487;22488;27461;32918;32919;32920;32921;32922;32923;32924;38355;38356;38357;38358;38359;38360	30339;30340;30341;30342;30343;30344;30345;30346;30347;30348;30349;30350;30351;30352;36974;44179;44180;44181;44182;44183;44184;44185;44186;44187;44188;44189;51696;51697;51698;51699;51700;51701;51702;51703;51704;51705	30344;36974;44185;51703		
P75779	P75779	1	1	1	PKHD-type hydroxylase YbiX	ybiX	PKHD-type hydroxylase YbiX OS=Escherichia coli (strain K12) GN=ybiX PE=3 SV=2	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	6.7	6.7	6.7	25.528	225	225	3			1	0.00080451	3.3929		By MS/MS					NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	6.7	0	0	0	0	21812000	12060000	9751900	0	0	0	21812000	12060000	9751900	0	0	0	0	0	0	0	0	0	0	0	0				1297	5483	True	6317	28953	38984	38984	1184	187
P75780	P75780	6	6	6	Catecholate siderophore receptor Fiu	fiu	Catecholate siderophore receptor Fiu OS=Escherichia coli (strain K12) GN=fiu PE=1 SV=1	1	6	6	6	5	6	6	0	0	1	5	6	6	0	0	1	5	6	6	0	0	1	12.4	12.4	12.4	81.959	760	760	1	23			0	50.832	By MS/MS	By MS/MS	By MS/MS			By MS/MS	0.66182	1.2735	17.605	24	3	Leave out requantified	0.60398	0.65251	0.94834	NaN	NaN	NaN	1.108	1.2702	1.3168	NaN	NaN	NaN	3.2489	15.396	18.388	NaN	NaN	NaN	6	9	8	0	0	1	2	0	0	0	0	1	Leave out requantified	Leave out requantified	Leave out requantified	Median	Median	Median	11.3	12.4	12.4	0	0	2.8	569150000	321340000	247810000	61233000	38271000	22963000	298090000	176290000	121800000	208490000	105720000	102770000	0	0	0	0	0	0	1337300	1054800	282550				1298	1336;2199;2600;2644;2657;5997	True;True;True;True;True;True	1533;2480;2481;2942;2943;2992;3008;6901	7641;7642;7643;12144;12145;12146;12147;12148;12149;12150;12151;14241;14242;14243;14244;14245;14491;14492;14493;14543;14544;14545;31710;31711	10383;10384;16517;16518;16519;16520;16521;16522;16523;16524;16525;16526;16527;16528;19317;19318;19319;19320;19321;19322;19323;19646;19647;19648;19649;19719;19720;19721;19722;19723;19724;42581;42582	10384;16517;19319;19647;19721;42581	1185;1186	75;172
P75783	P75783	1	1	1	Moderate conductance mechanosensitive channel YbiO	ybiO	Moderate conductance mechanosensitive channel YbiO OS=Escherichia coli (strain K12) GN=ybiO PE=1 SV=2	1	1	1	1	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	2.7	2.7	2.7	81.903	741	741	2		2		0	4.2935	By MS/MS		By matching				0.38183	0.62358	25.653	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	2.7	0	2.7	0	0	0	9164200	6661100	2503200	7646200	5619600	2026600	0	0	0	1518000	1041400	476590	0	0	0	0	0	0	0	0	0				1299	1746	True	1979	9887;9888	13487	13487		
P75791	P75791	2	2	2	Uncharacterized protein YbiU	ybiU	Uncharacterized protein YbiU OS=Escherichia coli (strain K12) GN=ybiU PE=1 SV=1	1	2	2	2	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	6.4	6.4	6.4	47.329	421	421	2		3		0	6.5005		By MS/MS					0.49253	1.0153	25.853	3	2	Median	NaN	0.49253	NaN	NaN	NaN	NaN	NaN	1.0153	NaN	NaN	NaN	NaN	NaN	25.853	NaN	NaN	NaN	NaN	0	3	0	0	0	0	0	2	0	0	0	0	Median	Median	Median	Median	Median	Median	0	6.4	0	0	0	0	25876000	17739000	8136800	0	0	0	25876000	17739000	8136800	0	0	0	0	0	0	0	0	0	0	0	0				1300	275;768	True;True	310;883	1391;4309;4310	1878;1879;5923;5924	1878;5924		
P75792	P75792	2	2	2	Sugar phosphatase YbiV	ybiV	Sugar phosphatase YbiV OS=Escherichia coli (strain K12) GN=ybiV PE=1 SV=1	1	2	2	2	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	9.6	9.6	9.6	30.412	271	271	3			2	0	5.6037		By MS/MS					NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	9.6	0	0	0	0	11427000	8116200	3310600	0	0	0	11427000	8116200	3310600	0	0	0	0	0	0	0	0	0	0	0	0				1301	1478;7110	True;True	1692;8169	8334;37911	11344;51099;51100	11344;51100		
P75796	P75796	1	1	1	Glutathione import ATP-binding protein GsiA	gsiA	Glutathione import ATP-binding protein GsiA OS=Escherichia coli (strain K12) GN=gsiA PE=1 SV=3	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	2.9	2.9	2.9	69.113	623	623	2		4		0.00080257	3.3727	By MS/MS	By MS/MS	By MS/MS				1.1093	1.8606	34.549	4	0	Median	0.81231	NaN	NaN	NaN	NaN	NaN	1.4979	NaN	NaN	NaN	NaN	NaN	54.019	NaN	NaN	NaN	NaN	NaN	2	1	1	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	2.9	2.9	2.9	0	0	0	37289000	23778000	13511000	24425000	16230000	8195300	5395100	2905100	2490000	7468700	4642700	2826000	0	0	0	0	0	0	0	0	0				1302	2507	True	2830	13676;13677;13678;13679	18546;18547;18548;18549;18550	18546		
P75797	P75797	9	9	9	Glutathione-binding protein GsiB	gsiB	Glutathione-binding protein GsiB OS=Escherichia coli (strain K12) GN=gsiB PE=1 SV=1	1	9	9	9	3	9	5	0	0	0	3	9	5	0	0	0	3	9	5	0	0	0	24.6	24.6	24.6	56.47	512	512	2		19		0	34.492	By MS/MS	By MS/MS	By MS/MS				0.45729	0.89379	23.198	14	7	Leave out requantified	0.55073	0.45729	0.56626	NaN	NaN	NaN	0.99619	0.92018	0.8405	NaN	NaN	NaN	55.297	16.762	21.349	NaN	NaN	NaN	3	7	4	0	0	0	2	4	1	0	0	0	Median	Leave out requantified	Leave out requantified	Median	Median	Median	7.8	24.6	13.7	0	0	0	193490000	124760000	68724000	23751000	13177000	10573000	143800000	96187000	47616000	25933000	15398000	10535000	0	0	0	0	0	0	0	0	0				1303	82;575;2053;4992;5423;5971;6434;7201;7337	True;True;True;True;True;True;True;True;True	100;658;2322;5773;6245;6871;7412;8269;8430	462;3156;3157;3158;11479;11480;26740;26741;26742;28676;28677;28678;31594;34154;38421;38422;38423;38424;39200	649;4351;4352;4353;4354;4355;15655;15656;36014;36015;36016;38608;38609;42456;45870;51785;51786;51787;51788;51789;52781	649;4353;15656;36014;38609;42456;45870;51785;52781		
P75800	P75800	2	2	2	Putative cyclic di-GMP phosphodiesterase YliE	yliE	Putative cyclic di-GMP phosphodiesterase YliE OS=Escherichia coli (strain K12) GN=yliE PE=1 SV=1	1	2	2	2	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2.3	2.3	2.3	90.048	782	782	1	2			0.0021994	2.2676		By MS/MS					0.75513	1.4825	17.751	2	0	Median	NaN	0.75513	NaN	NaN	NaN	NaN	NaN	1.4825	NaN	NaN	NaN	NaN	NaN	17.751	NaN	NaN	NaN	NaN	0	2	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	2.3	0	0	0	0	9869600	6105900	3763700	0	0	0	9869600	6105900	3763700	0	0	0	0	0	0	0	0	0	0	0	0				1304	1374;5461	True;True	1576;6290	7846;28826	10698;38803	10698;38803		
P75801	P75801	2	2	2	Putative lipoprotein YliF	yliF	Putative lipoprotein YliF OS=Escherichia coli (strain K12) GN=yliF PE=3 SV=1	1	2	2	2	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	3.6	3.6	3.6	49.872	442	442	2		2		0.0022506	2.5655	By MS/MS	By MS/MS					NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	1	0	0	0	0	0	Median	Median	Median	Median	Median	Median	1.6	2	0	0	0	0	15649000	8524700	7124100	15649000	8524700	7124100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				1305	4787;5957	True;True	5544;6855	25705;31533	34567;42378	34567;42378		
P75809	P75809	5	5	5	Flavin mononucleotide phosphatase YbjI	ybjI	5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase YbjI OS=Escherichia coli (strain K12) GN=ybjI PE=1 SV=3	1	5	5	5	3	4	3	0	0	0	3	4	3	0	0	0	3	4	3	0	0	0	23.2	23.2	23.2	30.196	271	271	3			13	0	27.287	By MS/MS	By MS/MS	By MS/MS				0.77161	1.686	3.2332	9	4	Leave out requantified	NaN	0.73707	0.86501	NaN	NaN	NaN	NaN	1.7959	1.523	NaN	NaN	NaN	NaN	5.6737	15.829	NaN	NaN	NaN	1	6	2	0	0	0	0	4	0	0	0	0	Median	Median	Median	Median	Median	Median	12.2	20.7	14.4	0	0	0	209370000	118210000	91164000	3392900	1509000	1883800	187660000	106150000	81510000	18318000	10548000	7770200	0	0	0	0	0	0	0	0	0				1306	1419;2106;2780;3892;7739	True;True;True;True;True	1628;2378;3151;4374;8869	8049;8050;11711;15216;15217;20852;20853;20854;41260;41261;41262;41263;41264	10962;10963;15948;20673;20674;28216;28217;28218;28219;55610;55611;55612;55613;55614;55615	10963;15948;20673;28217;55613	1187	10
P75817	P75817	1	1	1	23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	rlmC	23S rRNA (uracil(747)-C(5))-methyltransferase RlmC OS=Escherichia coli (strain K12) GN=rlmC PE=1 SV=1	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	6.7	6.7	6.7	41.955	375	375	2		2		0	14.871	By MS/MS	By MS/MS					0.52696	1.0332	9.8831	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	0	0	1	1	0	0	0	0	Median	Median	Median	Median	Median	Median	6.7	6.7	0	0	0	0	33353000	24598000	8755100	18962000	13906000	5056400	14391000	10692000	3698700	0	0	0	0	0	0	0	0	0	0	0	0				1307	4853	True	5616	26025;26026	35005;35006	35005		
P75821	P75821	2	2	2	Uncharacterized protein YbjS	ybjS	Uncharacterized protein YbjS OS=Escherichia coli (strain K12) GN=ybjS PE=3 SV=2	1	2	2	2	2	0	2	0	0	0	2	0	2	0	0	0	2	0	2	0	0	0	9.5	9.5	9.5	38.085	337	337	2		4		0	30.474	By MS/MS		By MS/MS				0.41688	0.7136	14.094	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	9.5	0	9.5	0	0	0	36638000	27295000	9343300	28824000	22078000	6746500	0	0	0	7813800	5217000	2596800	0	0	0	0	0	0	0	0	0				1308	1826;7226	True;True	2072;8295	10288;10289;38597;38598	14033;14034;52014;52015;52016;52017	14034;52015		
