Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides E1_1	Peptides E1_2	Peptides E1_3	Razor + unique peptides E1_1	Razor + unique peptides E1_2	Razor + unique peptides E1_3	Unique peptides E1_1	Unique peptides E1_2	Unique peptides E1_3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type E1_1	Identification type E1_2	Identification type E1_3	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L E1_1	Ratio H/L E1_2	Ratio H/L E1_3	Ratio H/L normalized E1_1	Ratio H/L normalized E1_2	Ratio H/L normalized E1_3	Ratio H/L variability [%] E1_1	Ratio H/L variability [%] E1_2	Ratio H/L variability [%] E1_3	Ratio H/L count E1_1	Ratio H/L count E1_2	Ratio H/L count E1_3	Ratio H/L iso-count E1_1	Ratio H/L iso-count E1_2	Ratio H/L iso-count E1_3	Ratio H/L type E1_1	Ratio H/L type E1_2	Ratio H/L type E1_3	Sequence coverage E1_1 [%]	Sequence coverage E1_2 [%]	Sequence coverage E1_3 [%]	Intensity	Intensity L	Intensity H	Intensity E1_1	Intensity L E1_1	Intensity H E1_1	Intensity E1_2	Intensity L E1_2	Intensity H E1_2	Intensity E1_3	Intensity L E1_3	Intensity H E1_3	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0AG30	P0AG30	13	13	13	Transcription termination factor Rho	rho	Transcription termination factor Rho OS=Escherichia coli (strain K12) GN=rho PE=1 SV=1	1	13	13	13	4	13	3	4	13	3	4	13	3	36.3	36.3	36.3	47.004	419	419	0	270.77	By MS/MS	By MS/MS	By MS/MS	0.80809	0.74793	3.9938	38	1	Leave out requantified	0.80883	0.81833	0.71547	0.75844	0.74385	0.74346	14.763	4.8091	2.2741	5	26	7	0	1	0	Leave out requantified	Leave out requantified	Leave out requantified	10.5	36.3	8.8	3253000000	1790800000	1462100000	88432000	47345000	41087000	2408500000	1316800000	1091700000	756040000	426700000	329340000				422	890;913;1332;1509;1737;1813;2475;2534;2863;3262;3263;4033;4056	True;True;True;True;True;True;True;True;True;True;True;True;True	956;979;1428;1429;1621;1622;1862;1863;1941;2639;2726;2727;3097;3520;3521;4347;4376	2181;2219;2220;2221;3135;3136;3137;3514;3515;3516;4077;4078;4079;4208;4209;5728;5879;5880;5881;5882;5883;5884;5885;5886;5887;6565;7417;7418;7419;9342;9343;9344;9345;9346;9388;9389;9390;9391;9392	3050;3051;3112;3113;3114;3115;4420;4421;4422;4423;4424;4425;4426;4427;4954;4955;5756;5757;5758;5759;5935;5936;5937;5938;5939;8085;8281;8282;8283;8284;8285;8286;8287;8288;8289;8290;8291;9192;9193;9194;9195;10364;10365;10366;10367;10368;10369;13130;13131;13132;13133;13134;13135;13136;13137;13187;13188;13189;13190;13191;13192;13193	3051;3115;4423;4955;5758;5937;8085;8291;9195;10365;10366;13136;13193	300;301;302;303	1;245;341;390
P0AG44	P0AG44	2	2	2	50S ribosomal protein L17	rplQ	50S ribosomal protein L17 OS=Escherichia coli (strain K12) GN=rplQ PE=1 SV=1	1	2	2	2	1	2	0	1	2	0	1	2	0	28.3	28.3	28.3	14.364	127	127	0	5.9596	By matching	By MS/MS		1.4979	1.3904	27.144	3	1	Plateau	NaN	1.1334	NaN	NaN	1.0733	NaN	NaN	37.25	NaN	1	2	0	0	1	0	Median	Median	Median	17.3	28.3	0	22799000	11466000	11334000	3514400	1747400	1767000	19285000	9718200	9566700	0	0	0				423	1012;3604	True;True	1085;3892	2431;8274;8275	3415;11551	3415;11551		
P0AG48	P0AG48	2	2	2	50S ribosomal protein L21	rplU	50S ribosomal protein L21 OS=Escherichia coli (strain K12) GN=rplU PE=1 SV=1	1	2	2	2	1	1	0	1	1	0	1	1	0	21.4	21.4	21.4	11.564	103	103	0.0066225	2.8663	By MS/MS	By MS/MS		NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	0	0	Median	Median	Median	9.7	11.7	0	1297200	460080	837150	0	0	0	1297200	460080	837150	0	0	0				424	1717;2595	True;True	1841;2816	4042;6029	5708;8444	5708;8444	304	1
P0AG55	P0AG55	7	7	7	50S ribosomal protein L6	rplF	50S ribosomal protein L6 OS=Escherichia coli (strain K12) GN=rplF PE=1 SV=2	1	7	7	7	7	3	5	7	3	5	7	3	5	24.3	24.3	24.3	18.904	177	177	0	62.901	By MS/MS	By MS/MS	By MS/MS	1.3968	1.3434	27.619	17	0	Leave out requantified	1.179	2.2066	1.6549	1.1255	2.1559	1.6596	15.193	13.99	3.6835	8	3	6	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	24.3	13	22.6	400150000	156730000	243420000	166000000	74558000	91440000	110250000	34189000	76059000	123910000	47987000	75922000				425	342;1403;1404;1541;1542;1778;3481	True;True;True;True;True;True;True	363;1504;1505;1658;1659;1906;3758	762;763;3292;3293;3294;3295;3592;3593;3594;3595;4144;4145;4146;7966;7967;7968;7969	1078;1079;1080;1081;4639;4640;4641;4642;4643;5056;5057;5058;5059;5060;5061;5062;5846;5847;5848;5849;5850;11134;11135;11136;11137;11138;11139	1080;4640;4643;5059;5062;5849;11134		
P0AG67	P0AG67	24	24	24	30S ribosomal protein S1	rpsA	30S ribosomal protein S1 OS=Escherichia coli (strain K12) GN=rpsA PE=1 SV=1	1	24	24	24	11	22	8	11	22	8	11	22	8	51.5	51.5	51.5	61.157	557	557	0	304.96	By MS/MS	By MS/MS	By MS/MS	2.1698	1.8707	23.948	52	4	Leave out requantified	1.2916	2.3495	1.5338	1.2435	2.1163	1.5562	14.991	23.857	7.9129	10	34	8	1	3	0	Leave out requantified	Leave out requantified	Leave out requantified	19	51.5	12	6766000000	2023800000	4742200000	82364000	36204000	46160000	6641900000	1971000000	4670900000	41717000	16529000	25188000				426	220;318;319;540;595;824;936;1176;1247;1277;1610;1915;2570;2606;2710;2711;2867;2919;2920;2930;3117;3194;3345;3623	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	232;336;337;582;641;642;887;1002;1255;1334;1369;1730;2055;2776;2777;2827;2935;2936;3101;3155;3156;3166;3368;3450;3451;3611;3912	492;493;712;713;714;715;716;1236;1237;1238;1357;1358;1914;1915;1916;2262;2263;2797;2961;3036;3037;3038;3818;3819;4447;4448;5967;5968;6046;6259;6260;6261;6262;6263;6264;6265;6577;6696;6697;6711;6712;6713;7083;7084;7085;7086;7087;7088;7089;7274;7275;7605;7606;7607;7608;8314;8315	707;708;1018;1019;1020;1021;1022;1771;1772;1773;1923;1924;1925;1926;2702;2703;2704;2705;2706;3173;3174;3175;3176;3177;3938;4186;4280;4281;4282;5366;5367;5368;5369;6273;6274;6275;8381;8382;8468;8781;8782;8783;8784;8785;8786;8787;9214;9215;9375;9376;9377;9378;9397;9398;9399;9887;9888;9889;9890;9891;9892;9893;9894;9895;9896;9897;9898;10173;10174;10624;10625;10626;10627;10628;10629;10630;10631;11610;11611;11612;11613	708;1018;1022;1772;1924;2703;3174;3938;4186;4281;5368;6273;8381;8468;8781;8786;9215;9375;9377;9399;9894;10174;10625;11611	305;306;307	1;193;547
P0AG78	P0AG78	5	5	5	Sulfate-binding protein	sbp	Sulfate-binding protein OS=Escherichia coli (strain K12) GN=sbp PE=1 SV=1	1	5	5	5	0	0	5	0	0	5	0	0	5	20.1	20.1	20.1	36.659	329	329	0	13.086			By MS/MS	6.17	6.2531	7.8903	6	2	Leave out requantified	NaN	NaN	6.17	NaN	NaN	6.2531	NaN	NaN	7.8903	0	0	6	0	0	2	Median	Median	Leave out requantified	0	0	20.1	65119000	10205000	54914000	0	0	0	0	0	0	65119000	10205000	54914000				427	925;2042;2768;2985;4318	True;True;True;True;True	991;2188;2996;3225;4647	2237;4731;6389;6812;6813;10052	3135;6697;8964;8965;9523;9524;14096;14097	3135;6697;8964;9524;14096		
P0AG80	P0AG80	5	5	5	sn-glycerol-3-phosphate-binding periplasmic protein UgpB	ugpB	sn-glycerol-3-phosphate-binding periplasmic protein UgpB OS=Escherichia coli (strain K12) GN=ugpB PE=1 SV=1	1	5	5	5	0	5	0	0	5	0	0	5	0	19.2	19.2	19.2	48.448	438	438	0	18.076		By MS/MS		11.41	10.61	39.405	5	4	Median	NaN	11.41	NaN	NaN	10.61	NaN	NaN	39.405	NaN	0	5	0	0	4	0	Median	Median	Median	0	19.2	0	75360000	10071000	65289000	0	0	0	75360000	10071000	65289000	0	0	0				428	52;1120;1210;1917;3649	True;True;True;True;True	56;1194;1294;2057;3939	99;2627;2875;4450;8364	145;3693;4057;4058;6277;11682	145;3693;4058;6277;11682		
P0AG82	P0AG82	3	3	3	Phosphate-binding protein PstS	pstS	Phosphate-binding protein PstS OS=Escherichia coli (strain K12) GN=pstS PE=1 SV=1	1	3	3	3	1	0	3	1	0	3	1	0	3	9	9	9	37.023	346	346	0	19.731	By matching		By MS/MS	4.0429	3.9265	148.67	4	1	Median	NaN	NaN	6.695	NaN	NaN	6.9086	NaN	NaN	181.88	1	0	3	0	0	1	Median	Median	Median	5.2	0	9	151780000	114130000	37649000	2931300	901910	2029400	0	0	0	148840000	113230000	35619000				429	771;1104;4069	True;True;True	827;1178;4389	1803;2599;2600;9411	2556;3652;13214	2556;3652;13214		
P0AG84	P0AG84	4	4	4	Uncharacterized oxidoreductase YghA	yghA	Uncharacterized oxidoreductase YghA OS=Escherichia coli (strain K12) GN=yghA PE=1 SV=1	1	4	4	4	1	0	4	1	0	4	1	0	4	17	17	17	31.488	294	294	0	12.189	By MS/MS		By MS/MS	5.2827	5.6579	45.932	4	0	Leave out requantified	NaN	NaN	5.2827	NaN	NaN	5.6579	NaN	NaN	8.7911	1	0	3	0	0	0	Median	Median	Leave out requantified	5.8	0	17	21850000	3775300	18075000	2209100	957600	1251500	0	0	0	19641000	2817700	16823000				430	504;1170;2576;3377	True;True;True;True	544;1249;2786;3645	1166;1167;2787;5985;7680;7681	1658;1659;3924;8398;10727;10728	1658;3924;8398;10728		
P0AG90	P0AG90	3	3	3	Protein translocase subunit SecD	secD	Protein translocase subunit SecD OS=Escherichia coli (strain K12) GN=secD PE=1 SV=1	1	3	3	3	1	3	0	1	3	0	1	3	0	6.3	6.3	6.3	66.631	615	615	0	13.677	By MS/MS	By MS/MS		0.69579	0.66538	5.3773	6	1	Leave out requantified	NaN	0.69579	NaN	NaN	0.66538	NaN	NaN	5.3773	NaN	1	5	0	1	0	0	Median	Leave out requantified	Median	2	6.3	0	255060000	131780000	123280000	18366000	5287200	13078000	236700000	126490000	110200000	0	0	0				431	383;2328;3015	True;True;True	409;2484;3257	872;873;5357;6873;6874;6875	1230;1231;1232;1233;7566;9598;9599;9600;9601	1231;7566;9600		
P0AG93	P0AG93	1	1	1	Protein translocase subunit SecF	secF	Protein translocase subunit SecF OS=Escherichia coli (strain K12) GN=secF PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	4	4	35.382	323	323	0	141.7	By MS/MS	By MS/MS	By MS/MS	0.59868	0.60139	14.654	3	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	0	0	Median	Median	Median	4	4	4	336430000	210670000	125750000	84302000	56103000	28200000	92290000	51918000	40373000	159830000	102650000	57180000				432	3967	True	4279	9191;9192;9193	12909;12910;12911;12912;12913	12909		
P0AGD7	P0AGD7	6	6	6	Signal recognition particle protein	ffh	Signal recognition particle protein OS=Escherichia coli (strain K12) GN=ffh PE=1 SV=1	1	6	6	6	1	6	1	1	6	1	1	6	1	24.1	24.1	24.1	49.787	453	453	0	35.294	By MS/MS	By MS/MS	By matching	1.1656	1.1159	13.916	9	1	Leave out requantified	NaN	1.1671	NaN	NaN	1.1159	NaN	NaN	8.5725	NaN	0	8	1	0	1	0	Median	Leave out requantified	Median	2.2	24.1	2.2	328370000	144710000	183660000	0	0	0	320620000	139850000	180770000	7747700	4857800	2889800				433	116;3021;3222;3428;3877;4038	True;True;True;True;True;True	125;3263;3479;3698;4185;4352	251;252;6884;7331;7837;7838;7839;7840;9002;9003;9355	355;356;9613;10252;10253;10947;10948;10949;10950;12641;12642;12643;12644;13153	355;9613;10252;10950;12641;13153		
P0AGE9	P0AGE9	12	12	12	Succinyl-CoA ligase [ADP-forming] subunit alpha	sucD	Succinate--CoA ligase [ADP-forming] subunit alpha OS=Escherichia coli (strain K12) GN=sucD PE=1 SV=2	1	12	12	12	7	4	10	7	4	10	7	4	10	46	46	46	29.777	289	289	0	122.97	By MS/MS	By MS/MS	By MS/MS	1.0127	1.0282	64.407	30	4	Leave out requantified	1.0009	1.1087	0.9941	0.98143	1.0282	1.0629	59.443	63.584	71.682	10	5	15	1	1	2	Leave out requantified	Leave out requantified	Leave out requantified	28	22.1	37.7	1167900000	554190000	613750000	280440000	137520000	142920000	152220000	73305000	78917000	735270000	343360000	391910000				434	929;930;1161;1412;1705;2578;2827;3187;3386;3807;3930;3952	True;True;True;True;True;True;True;True;True;True;True;True	995;996;1239;1513;1828;2789;3060;3441;3442;3654;4105;4241;4263	2242;2243;2244;2245;2246;2247;2248;2249;2250;2251;2756;2757;3309;4021;4022;5989;6497;7255;7256;7257;7694;7695;7696;8753;8754;8755;9112;9113;9114;9167	3141;3142;3143;3144;3145;3146;3147;3148;3149;3150;3151;3152;3153;3154;3155;3156;3157;3158;3159;3877;3878;3879;3880;4662;5680;5681;5682;8401;8402;9098;9099;10148;10149;10150;10151;10742;10743;10744;10745;12299;12300;12301;12302;12792;12793;12794;12795;12872;12873;12874	3143;3158;3878;4662;5682;8402;9098;10150;10743;12300;12792;12873	308	245
P0AGG8	P0AGG8	6	6	6	Metalloprotease TldD	tldD	Metalloprotease TldD OS=Escherichia coli (strain K12) GN=tldD PE=1 SV=1	1	6	6	6	0	6	0	0	6	0	0	6	0	21.2	21.2	21.2	51.363	481	481	0	42.14		By MS/MS		1.6671	1.5161	19.862	8	2	Leave out requantified	NaN	1.6671	NaN	NaN	1.5161	NaN	NaN	19.862	NaN	0	8	0	0	2	0	Median	Leave out requantified	Median	0	21.2	0	217450000	81469000	135980000	0	0	0	217450000	81469000	135980000	0	0	0				435	669;919;1252;2111;3423;4099	True;True;True;True;True;True	719;985;1339;2260;3693;4419	1552;1553;2230;2970;4870;7825;7826;9487	2201;2202;3127;3128;4197;6878;10932;10933;10934;10935;13315;13316	2202;3128;4197;6878;10934;13315		
P0AGI8	P0AGI8	1	1	1	Trk system potassium uptake protein TrkA	trkA	Trk system potassium uptake protein TrkA OS=Escherichia coli (strain K12) GN=trkA PE=1 SV=1	1	1	1	1	0	1	0	0	1	0	0	1	0	3.3	3.3	3.3	50.367	458	458	0	8.212		By MS/MS		NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	0	0	Median	Median	Median	0	3.3	0	30370000	13811000	16559000	0	0	0	30370000	13811000	16559000	0	0	0				436	2204	True	2355	5047	7127;7128	7128		
P0AGJ5	P0AGJ5	2	2	2	Uncharacterized tRNA/rRNA methyltransferase YfiF	yfiF	Uncharacterized tRNA/rRNA methyltransferase YfiF OS=Escherichia coli (strain K12) GN=yfiF PE=3 SV=1	1	2	2	2	0	0	2	0	0	2	0	0	2	9.6	9.6	9.6	37.784	345	345	0	14.292			By MS/MS	1.7018	1.722	9.5276	3	0	Median	NaN	NaN	1.7018	NaN	NaN	1.722	NaN	NaN	9.5276	0	0	3	0	0	0	Median	Median	Median	0	0	9.6	23453000	8383400	15070000	0	0	0	0	0	0	23453000	8383400	15070000				437	542;4050	True;True	584;4369;4370	1240;9378;9379	1775;1776;13176;13177	1776;13176	309	15
P0AGJ9	P0AGJ9	11	11	11	Tyrosine--tRNA ligase	tyrS	Tyrosine--tRNA ligase OS=Escherichia coli (strain K12) GN=tyrS PE=1 SV=2	1	11	11	11	0	11	1	0	11	1	0	11	1	35.6	35.6	35.6	47.526	424	424	0	243.96		By MS/MS	By MS/MS	9.0946	8.6545	34.288	15	5	Leave out requantified	NaN	9.1947	NaN	NaN	8.6842	NaN	NaN	31.037	NaN	0	14	1	0	5	0	Median	Leave out requantified	Median	0	35.6	3.1	489260000	72594000	416670000	0	0	0	486570000	71753000	414820000	2690000	840690	1849300				438	334;885;886;1196;1268;1574;2304;2992;3093;3610;3672	True;True;True;True;True;True;True;True;True;True;True	354;951;952;1278;1358;1359;1692;2460;3232;3341;3898;3964	748;749;2173;2174;2858;3016;3017;3018;3656;5312;6823;7034;7035;8284;8410;8411	1060;1061;3041;3042;4033;4248;4249;4250;4251;4252;5145;5146;7513;7514;9534;9826;9827;11565;11566;11743;11744;11745	1061;3041;3042;4033;4248;5146;7514;9534;9827;11566;11743	310	360
P0C0L7	P0C0L7	5	5	5	Proline/betaine transporter	proP	Proline/betaine transporter OS=Escherichia coli (strain K12) GN=proP PE=1 SV=1	1	5	5	5	1	5	2	1	5	2	1	5	2	11.4	11.4	11.4	54.845	500	500	0	13.112	By MS/MS	By MS/MS	By MS/MS	1.1403	1.1286	7.7971	5	1	Leave out requantified	NaN	1.1927	NaN	NaN	1.1339	NaN	NaN	2.6471	NaN	0	4	1	0	1	0	Median	Leave out requantified	Median	2.6	11.4	5.2	100390000	51140000	49246000	0	0	0	73847000	38104000	35743000	26539000	13035000	13503000				439	1294;1668;2022;3254;3984	True;True;True;True;True	1388;1789;2167;3512;4298	3073;3074;3951;4685;7406;7407;7408;9225	4325;4326;5583;6630;6631;10351;10352;10353;12953	4326;5583;6631;10353;12953		
P0C0V0	P0C0V0	14	14	14	Periplasmic serine endoprotease DegP	degP	Periplasmic serine endoprotease DegP OS=Escherichia coli (strain K12) GN=degP PE=1 SV=1	1	14	14	14	1	14	3	1	14	3	1	14	3	32.9	32.9	32.9	49.354	474	474	0	139.17	By matching	By MS/MS	By MS/MS	1.2476	1.1469	7.3485	20	0	Leave out requantified	NaN	1.2662	1.157	NaN	1.1201	1.1899	NaN	7.4185	0.2355	1	16	3	0	0	0	Median	Leave out requantified	Leave out requantified	2.5	32.9	7.8	670610000	291440000	379160000	1881200	730770	1150400	663320000	288060000	375250000	5409600	2653200	2756500				440	766;769;1218;1313;1400;1564;1921;2579;2640;2674;3100;3660;3871;4089	True;True;True;True;True;True;True;True;True;True;True;True;True;True	822;825;1305;1408;1501;1682;2061;2790;2791;2862;2896;3349;3350;3950;4179;4409	1794;1799;2890;3106;3282;3283;3284;3285;3640;3641;4455;4456;4457;5990;5991;6119;6184;7043;7044;8387;8388;8994;9469;9470	2546;2547;2551;2552;4076;4375;4628;4629;5125;5126;5127;6283;6284;6285;8403;8404;8581;8582;8667;8668;9835;9836;9837;11713;11714;11715;11716;12630;12631;13292;13293	2547;2551;4076;4375;4628;5126;6285;8403;8582;8668;9837;11714;12631;13293	311;312;313	111;153;294
P0C8J6	P0C8J6	2	2	2	D-tagatose-1,6-bisphosphate aldolase subunit GatY	gatY	D-tagatose-1,6-bisphosphate aldolase subunit GatY OS=Escherichia coli (strain K12) GN=gatY PE=1 SV=1	1	2	2	2	1	1	2	1	1	2	1	1	2	6.7	6.7	6.7	30.812	284	284	0	29.55	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	Median	Median	Median	3.9	3.9	6.7	6513400	3989300	2524100	0	0	0	0	0	0	6513400	3989300	2524100				441	2600;3947	True;True	2821;4258	6038;9156;9157;9158	8457;12860;12861;12862	8457;12862		
P0C8J8	P0C8J8	3	3	3	D-tagatose-1,6-bisphosphate aldolase subunit GatZ	gatZ	D-tagatose-1,6-bisphosphate aldolase subunit GatZ OS=Escherichia coli (strain K12) GN=gatZ PE=1 SV=1	1	3	3	3	0	3	0	0	3	0	0	3	0	10.5	10.5	10.5	47.108	420	420	0	23.526		By MS/MS		0.51747	0.48144	17.718	2	0	Median	NaN	0.51747	NaN	NaN	0.48144	NaN	NaN	17.718	NaN	0	2	0	0	0	0	Median	Median	Median	0	10.5	0	68509000	47028000	21481000	0	0	0	68509000	47028000	21481000	0	0	0				442	1159;1870;2879	True;True;True	1237;2006;3113	2754;4339;6609	3874;3875;6115;9259;9260	3875;6115;9259		
P0CB39	P0CB39	2	2	2	Phosphoethanolamine transferase EptC	eptC	Phosphoethanolamine transferase EptC OS=Escherichia coli (strain K12) GN=eptC PE=1 SV=1	1	2	2	2	0	2	0	0	2	0	0	2	0	7.1	7.1	7.1	66.609	577	577	0	5.488		By MS/MS		1.2731	1.119	9.4307	2	0	Median	NaN	1.2731	NaN	NaN	1.119	NaN	NaN	9.4307	NaN	0	2	0	0	0	0	Median	Median	Median	0	7.1	0	48828000	21981000	26847000	0	0	0	48828000	21981000	26847000	0	0	0				443	35;4235	True;True	38;4564	59;9751	84;85;13689	84;13689		
P0CE48;P0CE47	P0CE48;P0CE47	23;23	23;23	23;23	Elongation factor Tu 2;Elongation factor Tu 1	tufB;tufA	Elongation factor Tu 2 OS=Escherichia coli (strain K12) GN=tufB PE=1 SV=1;Elongation factor Tu 1 OS=Escherichia coli (strain K12) GN=tufA PE=1 SV=1	2	23	23	23	13	23	11	13	23	11	13	23	11	69	69	69	43.313	394	394;394	0	323.31	By MS/MS	By MS/MS	By MS/MS	0.95758	0.87752	9.9582	240	63	Leave out requantified	0.86159	0.99405	0.68655	0.8023	0.90442	0.73161	14.134	6.0587	20.316	28	180	32	2	58	3	Leave out requantified	Leave out requantified	Leave out requantified	42.1	69	33.8	186640000000	91434000000	95204000000	3418700000	1825400000	1593300000	180390000000	87959000000	92432000000	2828700000	1649700000	1179000000				444	232;393;630;962;1181;1182;1183;1561;1758;2236;2589;2795;2797;2798;2799;3079;3080;3081;3498;3781;3816;3925;3926	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	245;419;679;1031;1262;1263;1264;1679;1886;2389;2806;2807;3025;3027;3028;3029;3325;3326;3327;3776;3777;4078;4115;4236;4237	520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;904;905;906;907;908;909;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1464;1465;2321;2322;2323;2324;2325;2326;2327;2328;2329;2330;2331;2332;2333;2334;2335;2336;2337;2338;2339;2340;2341;2805;2806;2807;2808;2809;2810;2811;2812;2813;2814;2815;2816;2817;2818;2819;2820;2821;2822;2823;2824;2825;2826;2827;2828;2829;2830;2831;2832;2833;3634;4116;5136;5137;5138;5139;5140;5141;5142;5143;5144;5145;5146;5147;5148;5149;5150;5151;5152;5153;5154;5155;5156;5157;5158;5159;5160;6014;6015;6437;6438;6439;6440;6441;6442;6444;6445;6446;6447;6448;6449;6450;6451;6452;6453;6454;6455;6993;6994;6995;6996;6997;6998;6999;7000;7001;7002;7003;8012;8013;8014;8015;8016;8017;8018;8019;8020;8021;8022;8023;8024;8025;8026;8027;8028;8029;8030;8031;8032;8033;8034;8035;8036;8037;8038;8039;8040;8041;8042;8043;8044;8664;8665;8666;8667;8668;8669;8670;8671;8672;8673;8674;8675;8775;8776;8777;8778;8779;8780;8781;8782;8783;8784;8785;8786;8787;8788;8789;8790;8791;8792;8793;8794;8795;8796;8797;8798;8799;8800;8801;8802;8803;8804;8805;8806;8807;8808;8809;8810;8811;8812;8813;8814;8815;8816;8817;8818;8819;8820;8821;8822;8823;8824;8825;8826;8827;8828;8829;9087;9088;9089;9090;9091;9092;9093;9094;9095;9096;9097;9098;9099;9100;9101;9102;9103;9104;9105	746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;765;766;767;768;769;770;771;772;773;774;775;776;777;778;779;780;781;782;783;784;785;786;787;788;789;790;791;792;793;1272;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;3259;3260;3261;3262;3263;3264;3265;3266;3267;3268;3269;3270;3271;3272;3273;3274;3275;3276;3277;3278;3279;3280;3281;3282;3283;3284;3285;3286;3287;3288;3947;3948;3949;3950;3951;3952;3953;3954;3955;3956;3957;3958;3959;3960;3961;3962;3963;3964;3965;3966;3967;3968;3969;3970;3971;3972;3973;3974;3975;3976;3977;3978;3979;3980;3981;3982;3983;3984;3985;3986;3987;3988;3989;3990;3991;5117;5809;5810;7252;7253;7254;7255;7256;7257;7258;7259;7260;7261;7262;7263;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7276;7277;7278;7279;7280;7281;7282;7283;7284;7285;7286;7287;7288;7289;7290;7291;8430;8431;8432;9019;9020;9021;9022;9023;9024;9025;9026;9027;9028;9029;9030;9031;9032;9033;9035;9036;9037;9038;9039;9040;9041;9042;9043;9044;9045;9046;9047;9048;9760;9761;9762;9763;9764;9765;9766;9767;9768;9769;9770;9771;9772;9773;9774;9775;9776;11189;11190;11191;11192;11193;11194;11195;11196;11197;11198;11199;11200;11201;11202;11203;11204;11205;11206;11207;11208;11209;11210;11211;11212;11213;11214;11215;11216;11217;11218;11219;11220;11221;11222;11223;11224;11225;11226;11227;11228;11229;11230;12166;12167;12168;12169;12170;12171;12172;12173;12174;12175;12176;12177;12178;12179;12180;12181;12182;12183;12184;12185;12186;12187;12188;12189;12190;12332;12333;12334;12335;12336;12337;12338;12339;12340;12341;12342;12343;12344;12345;12346;12347;12348;12349;12350;12351;12352;12353;12354;12355;12356;12357;12358;12359;12360;12361;12362;12363;12364;12365;12366;12367;12368;12369;12370;12371;12372;12373;12374;12375;12376;12377;12378;12379;12380;12381;12382;12383;12384;12385;12386;12387;12388;12389;12390;12391;12392;12393;12394;12395;12396;12397;12398;12399;12400;12401;12402;12403;12404;12405;12406;12407;12408;12409;12410;12411;12412;12413;12414;12415;12416;12417;12418;12419;12420;12749;12750;12751;12752;12753;12754;12755;12756;12757;12758;12759;12760;12761;12762;12763;12764;12765;12766;12767;12768;12769;12770;12771;12772;12773;12774;12775;12776;12777;12778;12779;12780;12781;12782;12783;12784	780;1275;2046;3268;3953;3984;3988;5117;5809;7261;8432;9026;9035;9043;9047;9763;9767;9774;11217;12171;12357;12753;12766	314;315;316	261;359;369
P0DMC5	P0DMC5	2	2	2	Sensor histidine kinase RcsC	rcsC	Sensor histidine kinase RcsC OS=Escherichia coli (strain K12) GN=rcsC PE=1 SV=1	1	2	2	2	2	0	0	2	0	0	2	0	0	2.7	2.7	2.7	106.51	949	949	0.0014815	3.7749	By MS/MS			0.61928	0.58264	2.7039	2	0	Median	0.61928	NaN	NaN	0.58264	NaN	NaN	2.7039	NaN	NaN	2	0	0	0	0	0	Median	Median	Median	2.7	0	0	8306300	5108800	3197500	8306300	5108800	3197500	0	0	0	0	0	0				445	3011;3582	True;True	3253;3869	6869;8198	9594;11446;11447	9594;11446		
